# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RenDwe
# prediction_type;rolling
# method; FCBF(n_components=1)
"Cons-RenDwe";"RGDP"
3.259824627;8.902859911
3.576839175;5.039001579
3.672689016;-1.002234306
3.365366308;2.792993979
3.650694106;-0.698911704
3.576279151;1.141007731
4.159625645;6.397614815
3.792270619;3.800186011
3.475120353;6.804427543
3.026142342;6.93384971
3.498506623;7.617116317
3.899587754;1.963446833
3.687201469;1.33775959
4.076640691;2.976199147
3.883247064;5.428100389
3.789342473;4.492786408
3.903202298;8.289254686
3.8654826;2.767492594
3.131780379;-0.49532158
3.653327067;3.314024154
3.67431711;0.212730884
3.747981962;-2.16235186
3.5893804;2.051745919
3.469782441;-5.000573525
3.370389502;-1.123859826
3.117978718;1.261698029
3.247928828;0.899089459
3.119887953;3.608223656
2.809166684;2.79651682
2.571815638;3.398147678
2.738478657;8.019944257
3.083314065;3.710301959
3.12527291;1.807871367
3.978023412;0.222878481
3.649601418;7.68577341
3.377573743;7.049187196
3.79164796;4.399723993
4.256278257;3.726767862
3.112371756;2.182597148
3.31900868;0.974880226
2.772948159;2.780429109
2.238002299;6.969566125
2.919444956;1.971571475
4.168109981;7.334729
2.260733318;0.929123174
2.336507069;4.861530801
2.821051952;2.893411827
2.641333178;1.160005411
3.533310452;11.91947646
3.345137311;-0.078847118
3.430809153;5.559877233
4.300131292;4.383223179
3.18459675;3.328738573
3.394018527;7.198163037
3.474878927;5.671514142
3.404275867;3.077664237
3.684671678;1.898103872
4.542011865;3.609118265
3.162176396;6.618342439
2.980434265;2.917270031
2.191571865;3.106348663
2.024335221;0.272487352
2.374583518;-1.764559597
2.55239511;5.075855603
3.018689994;2.906719607
3.021267425;4.512751483
3.186068461;4.175155576
3.309608604;3.320078483
3.552727975;6.240952365
3.314446201;1.510204053
3.395915003;3.236882989
3.367326943;0.135776366
3.600405805;3.065300223
3.4977033;6.135649205
3.444055717;6.532693146
3.541850085;2.996086065
3.224152409;2.251214891
3.744105871;3.452363018
3.270127547;2.855261328
2.896936085;3.478460043
2.976063218;2.089582331
3.020218185;4.864112139
2.877236214;2.96288629
3.128209194;0.865102462
2.877632424;1.027268677
2.760743036;4.191102296
3.018157841;6.262424786
2.953371009;6.132959408
2.711803533;3.302626747
2.537436883;2.944304662
2.593840957;2.258276194
2.52574904;4.970717944
2.499687992;1.356216846
2.474014275;2.772254116
2.640340387;-3.246171797
2.753226304;3.979643032
2.883560549;1.931596097
2.951750512;1.611806653
2.910533982;2.88338048
2.889508856;1.523026721
2.897755777;2.435515384
2.924847668;1.991786174
2.703713555;4.390007135
2.534207108;-1.500973447
2.396007541;5.333531171
2.297590337;4.657879989
2.32165778;3.97991576
2.345232261;4.117594698
2.340750834;2.328691535
2.299725741;2.215612944
2.38648975;2.222377647
2.309135396;0.952585653
2.268947695;3.113451114
2.15793237;1.34967792
2.226284744;3.447181698
2.266947247;3.574058921
2.262952489;2.482873349
2.162901099;1.519985819
2.220752267;2.185723381
