# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M1
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
M1;0
0.592028024;-27.2453544703
-15.46362926;-11.049414684
7.237497488;-224.702134401
-10.56161634;-225.29930821
19.14076685;127.241813938
2.985768961;24.8429716441
-9.722581945;41.2993342469
7.528167177;-18.9166672678
-0.202656772;34.6813887723
5.05231279;113.967958652
1.381525731;152.260795618
-12.6915062;-16.7571025755
7.109900591;250.581015689
-1.082360783;-65.0165794265
2.198115781;-51.6735621836
10.16168206;-94.9509967259
-29.84864552;-233.033904262
4.263254327;-208.819976912
0.302426317;62.7626635095
-10.44178661;168.03234219
22.07818622;-105.972996311
-5.158664812;21.6820826024
-0.533978003;17.6877385014
-10.10593282;41.8168069934
8.729923477;120.776363092
10.2327561;107.480438379
-7.100658965;-17.9832910814
2.128289451;91.2440688965
0.623395456;117.579921446
30.40470827;55.506343343
-38.57824626;-30.7173636911
7.748251709;56.2122350376
5.953063206;73.6763913794
-9.642570517;5.95661340769
6.954166269;74.0508747355
3.123658734;112.454863481
-5.980579256;5.3300948923
-3.27718996;-172.865465905
-6.179727896;-114.54434328
-6.86706625;-176.463172297
4.047024281;-29.5776515269
7.458928362;102.730396985
2.658220555;8.44242206638
3.879205847;1.50510035201
-3.525718078;-98.4170267861
-2.928718188;113.556026677
9.247524201;-33.401269478
-9.115407126;14.7331194023
5.474131925;-15.9810994724
2.529602005;-12.4466708259
-3.618427892;-19.5716880989
-11.05609124;0.207271716222
7.711635937;18.6481795597
-0.973033379;-84.1906867721
-5.667942605;17.1048110771
6.904145598;96.8881085527
-3.571078724;71.43935378
0.44862224;31.3991367274
1.414389174;62.846566929
0.676818503;-46.9020528539
0.940562652;-180.699831087
-0.054061722;1.41722091594
-0.953724617;18.0181686909
4.444914982;15.4035499245
6.296468662;133.147301796
-2.006145396;44.7410996852
1.901139622;2.45505258102
-2.459999039;11.6375599379
-76.28719259;-8.88893425198
53.13905331;-69.4192925754
12.47475515;0.800982583676
-0.022680229;65.9485081745
7.573953823;69.3665931277
-10.25103958;45.6287739164
2.352245894;-35.9873746366
3.156330488;-158.061166177
-10.51684137;-37.9936931795
5.477433288;12.7725783546
4.004585046;11.327366789
-1.60476607;91.8174432714
1.126556497;-5.15517862236
-0.846714285;31.6249760017
-2.007915837;26.0241603236
6.863476506;3.25460435194
0.212388855;28.1332971452
-3.406166923;28.0707190801
4.995359168;-62.5447383904
0.180229586;-4.75331365735
2.509193876;61.3697255553
-4.613263584;-23.2552558576
-6.356113473;-16.6464519801
-7.879476419;-82.271199561
1.604514437;-203.957520351
21.16541037;-107.335020637
-23.81603984;35.702093618
0.78003491;218.646014883
11.47453351;89.5716052026
-3.90691321;-56.8446513923
-5.652566124;-120.654194155
-0.391864569;-206.177553434
1.953192207;-106.067623135
12.69549658;-8.88561814391
-4.589243377;24.6886776871
1.239322928;-49.8517090435
-10.6537619;28.9632206999
-3.460418277;-0.000162054117022
5.114459901;31.2524941429
-7.284668446;4.37195364057
9.230662071;-24.2651362425
-25.61430127;23.229146088
23.03379055;6.1889207102
3.93014815;26.7602785509
7.346176778;63.6224457082
-6.801397798;29.1893120398
6.714305544;7.58230855025
-6.527267315;-5.1968820639
4.53068341;-5.61640729959
-3.097427666;2.80419193824
-2.377418292;4.87072748945
