# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"IP-PCCR";"Emp.JobVac";"HCE.Pet";"IP.FBT";"BusInv";"HCE.ITA";"HSexfinVal";"HStartsTotal";"IP.NMM";"HStartsTAS";"IP.WPP";"ExrateNZD";"Credit.Total";"ExrateCNY"
11.26835079;8.2;8.695994655;13.00927668;20.59540653;19.73095503;11.09550276;2.088518489;35.82427093;19.07962263;17.02384577;-48.33868156;0.86853552;-43.87239131
-6.106988852;-1.4;-0.185035276;-19.67609768;16.44004798;-15.91427047;8.73966356;1.032781534;18.66790891;13.73525503;24.9029101;-31.65525742;2.86129465;39.91092076
0.512492062;-1;-8.510959379;-4.054088758;-4.294382558;3.276361783;-76.30424091;-59.30819233;-18.00947255;-86.08205949;0.977597228;-19.26290451;1.132265815;23.35812134
-9.326847422;-1.4;13.45534366;5.396371896;1.167621801;-16.96631723;-69.09729128;-57.46759811;-2.640273613;-55.54447413;5.173879733;24.55488849;-5.636165555;12.98794137
-8.477138461;1.3;-7.394621651;11.88206177;18.18993216;7.944385192;66.66988287;31.55830611;6.568292085;30.84379006;-11.73678331;-25.91233197;0.945939038;-0.398272117
10.04679384;-5;1.879985413;8.367159465;0.042847196;8.258974183;21.81537257;14.47703963;-27.64368457;-2.232563935;-14.14288733;-8.177785974;4.444801773;-1.591183198
19.86404307;5.2;1.768507121;5.063358749;44.97478435;-14.06239083;21.65613463;12.14710511;19.08368713;30.17588304;5.108626272;11.69970823;-8.726300278;27.28717904
-7.01772386;3.2;-7.795335293;-8.90338824;-16.73262623;2.738551765;7.888529461;-5.320413015;-29.69438886;-5.808989667;-0.338552707;-13.52540146;0.353518493;17.07765001
16.83416743;-2.6;3.773420352;23.71989691;40.66027134;-1.38505546;22.60551444;19.70296345;36.94932805;-10.91408162;7.715123869;-1.145304356;2.805913506;18.73675291
10.99889978;3.2;-3.809361879;3.018882254;8.492736507;3.353814267;56.51745417;36.19526803;-27.03731645;49.69721983;2.318847074;-17.02622018;-0.2131799;-1.722122075
8.401709108;-3.2;7.381735025;7.744098914;24.61314447;3.220365613;67.17147485;44.44414087;34.16301096;44.1994588;6.876960216;-20.78556756;2.809850582;-4.955761631
10.03473377;3.3;-5.615000606;-0.590406011;18.61706084;24.105902;18.51344162;4.703090999;14.501194;0;14.66299634;-4.71005714;6.827586847;12.91480641
-27.50063514;4.2;12.3574617;-0.591278748;36.67520281;-29.71284352;102.0718468;75.10166417;-17.72441853;59.28928901;8.975231475;20.22929596;-7.299360584;32.72310286
6.223943643;6.4;-12.53139624;3.53463272;-26.50609164;-5.415818283;-17.69335676;-32.66100428;34.69666138;-4.121198607;15.01677848;38.29832406;1.223048588;6.178672021
7.529634098;4.3;8.445037111;14.40040322;34.35116452;4.812044584;3.39885627;-14.23452082;13.99559674;-24.60211647;25.40989715;20.43754908;0.89591;26.6468671
17.33452539;-0.4;-12.75522938;-3.980132341;17.20337262;-9.057725081;-24.39990987;-37.62268499;10.74269513;-12.34721158;-49.71501867;6.626106371;-4.737855424;-8.089052768
17.4700254;9;-2.536092796;-11.59501475;16.33748864;26.28389562;-55.13795777;-55.90363711;-30.71747645;-25.70638199;26.36319295;-19.96946362;1.569128235;-35.23873483
-26.04339364;-17.1;5.909874838;10.45052184;-1.488884078;-9.316434875;-45.75749787;-58.64221748;8.346055386;-86.89040677;-34.59133117;2.538581627;-4.026070626;-0.369856801
-20.58934008;2.6;-4.222093597;-2.875641429;-6.782731052;-9.750386834;4.62230514;9.691773714;0.589535847;5.025492368;-25.41060403;8.975709835;-2.992992932;45.41978927
