# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"PIMP";"Cons.FurEqu";"IP.PCCR";"ResInv"
-50.19334541;9.122854527;11.26835079;-1.580509136
13.32128842;-0.883327558;-6.106988852;36.91051157
-24.2423685;1.373223516;0.512492062;-17.2122436
-0.978354029;-13.6450427;-9.326847422;11.27184044
-4.232215341;11.09100651;-8.477138461;-12.53009879
-59.00025761;-0.690420588;10.04679384;-7.376997638
21.32661008;-7.372562382;19.86404307;-6.731550452
6.89126338;2.505959831;-7.01772386;2.213187094
15.39237958;-3.714419965;16.83416743;9.620473348
7.490145821;15.72319588;10.99889978;11.86289534
-18.40331747;2.224108232;8.401709108;23.99645276
3.880550128;8.302815095;10.03473377;32.15967286
31.30298799;-1.324504521;-27.50063514;20.83261714
29.84628989;0.851970503;6.223943643;54.65396793
9.550460729;9.715564022;7.529634098;31.7309454
10.32220264;-1.942874179;17.33452539;22.42240379
-22.65298961;7.988329303;17.4700254;26.98323614
-0.79327656;0.908059414;-26.04339364;5.313307347
9.434737147;6.03139592;-20.58934008;-19.13821281
-4.983084583;-4.582775052;19.2186934;0.672834473
5.280406537;0.992892307;-11.13761047;-8.531039599
7.788892881;-12.54537988;14.78228261;-10.67142354
-24.42203168;0.278972463;16.87264561;-4.968028377
2.042067818;-5.899673845;-49.94933195;1.188472698
10.16759393;0.471420208;45.13790161;-10.98815961
6.621046877;19.85245455;-3.092229646;-4.086672245
-11.00859982;-8.518672657;-14.90855792;16.57517909
-18.05533936;10.93235749;-28.12355104;14.92970358
1.198946825;0.089116632;5.395544714;5.654603638
-26.40520576;1.955559451;15.76323373;18.50590553
-8.006121617;2.915529197;-1.407626086;21.97285074
0.533092176;9.309827529;16.12192881;9.692177741
-9.945564438;-3.281538267;-10.52090381;8.235585031
-13.63019204;-4.797789501;5.52367811;18.14900717
0.181056876;14.13940314;18.75343436;3.385937878
30.34238283;-0.08471884;-3.504951232;12.19533033
0.303892009;1.690976942;6.546790986;28.56718198
-1.372515813;5.030458252;7.717281174;1.712591526
5.251858527;-3.178603092;-10.32315358;0.110238391
-9.813505455;3.594966198;-2.622960218;-15.62215681
-27.73222675;9.377357276;21.76536869;-15.72037824
20.04636584;-4.250142152;-18.70691578;2.969134773
9.630166345;-2.142126644;18.70691578;-23.89133469
8.914581883;0.825253026;28.06762293;-13.28134774
20.03263332;-1.569439288;-5.065825137;-1.365743949
-1.095133952;0.661567238;-20.9303276;1.690234922
5.538527515;0.825423322;27.15613422;9.487624269
4.134412651;6.055762144;-16.15187426;22.65918152
-3.29225403;0.243580643;0.40180817;16.41977818
-10.03813196;3.796857752;8.346055386;16.0483203
-7.392215277;7.171506836;2.74376382;31.86845285
6.174728903;-8.137496438;-4.32012054;6.571612488
-21.8266904;2.89099833;12.82285615;6.317360682
-14.34500833;-1.925008728;-6.943279444;7.722625013
-9.39244637;1.124047307;1.940809242;8.714733016
10.51722353;9.97676421;11.07469307;6.483580991
18.67494658;3.426145144;-4.16473237;3.202802142
-2.061933611;10.1813936;14.94104598;19.44561057
-8.883162049;7.191204918;11.91961785;17.28065347
-0.607464759;4.576540051;-3.933871671;44.53686724
-19.72083574;27.23490511;-42.42382878;27.20202221
-1.889335231;-32.48015526;47.42389389;-74.78716838
-20.77154427;21.42723203;-21.50859781;-68.1800403
3.685233734;2.529430526;2.613168417;13.23458804
-3.103828841;3.41733401;31.12879874;14.64804095
-0.67637368;3.663725605;-19.03442804;33.9575913
1.945702359;6.077795121;-8.022146725;33.33019044
12.06667421;9.576083018;14.82320542;22.85233041
14.60442398;15.12798974;15.31953982;39.41471968
-12.58578631;-0.254939461;4.078200152;0.679405684
8.532922147;5.005213006;-2.033902687;10.61727672
16.3078398;-2.08317365;32.61789951;19.85903386
24.59729538;8.392354188;-58.22945168;-15.55243791
12.49315662;3.455745036;1.446656188;17.77928335
22.53225484;8.390640533;21.09451843;26.9397943
19.77569405;5.616223703;-0.342612441;20.04481657
-20.25095589;4.777056409;-9.714267536;-0.25037383
-3.434726881;10.47286264;18.8633322;2.96657052
15.50458578;3.977870544;-11.90058025;-2.632773561
7.939865132;1.749068306;-14.76441771;-0.278144786
2.446299702;-3.165199503;2.854606228;22.16251075
3.403865715;-6.694956375;7.746720996;-4.101243139
-3.352007911;-4.409676223;-19.28945158;-8.684012136
-4.074692506;2.558892123;-1.834024304;-10.29650795
-2.180407083;14.62779486;9.446397229;20.81142978
5.577662408;9.007771687;-39.20272426;-13.13269653
3.717695541;3.698693746;36.68132915;10.98251051
6.043122675;11.52694492;4.670012632;13.68392701
