# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Credit-Per";"HCE.ITA";"HStartsTotal";"Cons.Edu";"HStartsQLD";"ExrateJPY";"HStartsVIC";"Mbase";"SPASXAllOrds";"HStartsTAS";"ExrateCNY"
3.280903827;19.73095503;2.088518489;-9.488954976;18.15595854;-56.0810178;8.297846613;0.793838094;34.16670584;19.07962263;-43.87239131
0.901144297;-15.91427047;1.032781534;19.23494427;-32.70531707;-2.706710383;23.59597624;-3.71033664;36.86769673;13.73525503;39.91092076
-7.053028526;3.276361783;-59.30819233;2.470903557;-54.36161478;-60.41539571;-49.13599022;6.271564038;21.84685965;-86.08205949;23.35812134
-4.584270705;-16.96631723;-57.46759811;-39.91871238;-149.3142071;-29.95758125;7.603146754;-9.948543638;29.55428616;-55.54447413;12.98794137
-7.775042776;7.944385192;31.55830611;40.58135601;65.78131035;-36.20431554;-42.35701267;3.04323243;43.99165727;30.84379006;-0.398272117
-10.65925689;8.258974183;14.47703963;14.76319357;35.85655561;-93.76554559;20.21919848;-0.170966435;-6.485070679;-2.232563935;-1.591183198
14.25705682;-14.06239083;12.14710511;0.455529032;8.839457343;42.60379346;15.42578449;2.802528831;67.53747324;30.17588304;27.28717904
1.095274479;2.738551765;-5.320413015;-3.383263969;17.15259063;-11.18720254;-12.20088939;-6.090935624;50.57166552;-5.808989667;17.07765001
-6.456486531;-1.38505546;19.70296345;-6.666820994;19.24142442;0.69054241;-4.518301285;4.719825523;38.56849564;-10.91408162;18.73675291
2.900665416;3.353814267;36.19526803;3.439881746;45.89857574;4.929309572;1.466829127;-2.086213386;78.21307037;49.69721983;-1.722122075
1.125249173;3.220365613;44.44414087;2.031398641;119.4922178;-48.52692194;40.09300888;16.0065659;-195.3849137;44.1994588;-4.955761631
