# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Fuel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
HCE-Fuel;Imports
29.57519634;-1.793193953
-33.96518689;9.516280621
-19.91302846;-5.366970802
24.46834242;-2.693839628
-54.27342923;0.9449089009999999
65.79316671;-24.89290348
2.207262254;10.33960374
-15.07337353;-10.37547657
-14.10879714;19.46481319
-0.07425200400000001;9.321597117
18.53168873;19.79892976
-13.04463424;8.580850016
-15.26070639;7.791154354
7.406316578999999;27.34495973
-3.6406541;43.66793099
7.981112085;19.97302524
48.00418587;12.69568361
-46.60107688;5.562136829
18.69350831;-10.05869347
7.069523819;2.443878646
-12.33069883;-26.77852246
-0.31164110899999997;14.79719398
65.37287657;-20.81119527
-143.81657280000002;-2.96364465
53.01785223;1.136511161
26.16823235;10.06070035
-11.75225776;12.04104296
-2.6815742890000003;-6.743945126
9.792872697;15.81714586
-0.124221192;8.218011471
-6.987077216;8.83068689
-8.7530845;-5.780347573999999
12.27733637;6.693850682999999
-9.712220582;10.55802874
13.25216997;0.3553187
-19.509649600000003;17.71507208
28.37675752;15.25025863
-18.54285273;24.44219341
-4.437096986999999;19.03869764
19.30342832;4.503545989
-9.676905608;-3.825688405
10.89707622;0.859409258
-17.63732686;6.108649365
7.495721088;10.91291319
3.251158198;11.30433106
-16.50237427;0.765029878
22.27724007;17.17101697
-1.158644801;6.023407657000001
-22.40146364;20.31131047
5.480511762999999;7.859213887999999
12.25097737;-1.0170511009999998
-18.03052263;17.1916628
8.991920109;1.274730288
-9.407929515;-0.243174145
8.445037111;1.471088727
-0.030378834;13.567273499999999
15.62325624;7.481446761
19.82933185;19.94478404
-24.92690088;5.685452728
30.60684691;15.7707353
-36.22544084;2.8920473510000004
37.35554541;-0.327039853
-28.6980984;-12.32986972
-16.95474544;-9.573798354
6.258910385;-5.567997107
-34.40235543;0.622507664
25.95140688;5.5593984370000005
17.47527594;18.54177734
6.55039843;13.21273884
-20.31152275;5.824293212000001
19.31252855;27.98940961
27.54782447;2.58424676
-97.6018572;3.8079691189999996
66.13629977;12.12357386
-3.47879648;16.81362854
14.94336876;21.77059699
-15.9896911;11.14763914
4.687347971;6.0004075420000005
13.92278059;13.81432253
-28.0294529;9.4617894
12.82047479;10.03976906
29.87216872;-1.062527862
-23.10470977;10.888818800000001
-5.241947331;7.786055951
11.86402587;14.91774835
-32.14607834;-4.596514838
-19.78826711;20.13368552
37.38224526;16.91294799
4.990361926;8.313001868999999
-30.76331463;10.97413963
70.71763444;12.37092721
-33.16767247;18.13184745
-7.146002597000001;19.74533227
-4.202545475;-0.154014752
-65.61520871;-35.48971924
18.74542372;-31.21559031
35.26032851;-0.091010125
21.78049413;17.23908629
-10.39900679;28.95041019
1.203706774;14.92628261
-14.604090900000001;13.82074851
-4.748535239;-5.4240496789999995
33.4903275;16.21461854
2.479015646;7.81189581
-21.21211963;14.65193895
-4.136964026;19.44126636
14.8981299;1.163655662
-14.12500183;9.858233364
-7.940262717;-0.59946629
-0.932407447;1.0596032690000001
17.7749166;0.948289079
-5.333731933999999;-13.10770729
-17.14732594;11.07502427
41.74781316;-5.833613616
-33.90714726;-1.9922494919999998
20.63857727;-9.361639652000001
-27.23758727;11.30357468
0.842305469;-5.089159385
-17.72867076;-7.230196721
