# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ITA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HCE-ITA";"Cons.RenDwe";"HCE.TelEqu"
19.73095503;3.259824627;-5.751021934
-15.91427047;3.576839175;-5.517328853
3.276361783;3.672689016;8.379850525
-16.96631723;3.365366308;-4.013524574
7.944385192;3.650694106;-4.366325951
8.258974183;3.576279151;0
-14.06239083;4.159625645;5.272694681
2.738551765;3.792270619;-2.425707573
-1.38505546;3.475120353;-1.431056425
3.353814267;3.026142342;21.47360858
3.220365613;3.498506623;-14.5237968
24.105902;3.899587754;-11.4275398
-29.71284352;3.687201469;3.061797344
-5.415818283;4.076640691;4.800930519
4.812044584;3.883247064;4.207493112
-9.057725081;3.789342473;-15.42224357
26.28389562;3.903202298;-4.067129019
-9.316434875;3.8654826;9.595012826
-9.750386834;3.131780379;3.097108153
17.65724152;3.653327067;-1.330114396
-14.46167157;3.67431711;-0.881057625
2.078578697;3.747981962;8.705457855
3.53590942;3.5893804;-8.275118921
-9.890561263;3.469782441;-0.430338933
-7.292532855;3.370389502;0
14.58307122;3.117978718;18.07979842
-13.02553345;3.247928828;-18.49110951
-9.270214359;3.119887953;0.82262218
-2.334784421;2.809166684;-3.29941028
13.84075533;2.571815638;2.059083349
1.702225445;2.738478657;2.071896178
-0.01344278;3.083314065;-0.829443608
6.386536532;3.12527291;-3.732957855
-3.484164059;3.978023412;0.81167592
5.145773734;3.649601418;1.668390543
-4.587805726;3.377573743;5.019221013
9.48781441;3.79164796;-4.17976635
-11.17467193;4.256278257;0
-3.892385182;3.112371756;5.369208133
6.67290819;3.31900868;-5.369208133
7.106254052;2.772948159;-0.821355525
-9.334672072;2.238002299;0.821355525
3.781257058;2.919444956;0
9.958534948;4.168109981;-4.132268155
-29.63592347;2.260733318;4.132268155
13.18425667;2.336507069;0
-0.018511234;2.821051952;-2.082253531
-4.457091389;2.641333178;2.499572296
6.629207962;3.533310452;-0.417318765
8.851586571;3.345137311;0.416883831
-7.200420261;3.430809153;0.41558265
-0.547566164;4.300131292;-0.416882029
1.086214739;3.18459675;-3.333783952
-9.303013442;3.394018527;-1.287938101
7.117834706;3.474878927;-0.04469943
10.94382787;3.404275867;-8.338373515
3.404275867;3.684671678;11.26397466
-9.128182902;4.542011865;-13.0907387
1.979232739;3.162176396;11.1920078
-37.73423495;2.980434265;4.14775473
35.9900694;2.191571865;5.029384337
3.666576598;2.024335221;21.70457779
-4.876408745;2.374583518;-30.63807253
10.74303333;2.55239511;0.837842782
-14.43455591;3.018689994;-0.443736226
7.026529487;3.021267425;1.720414702
2.316243112;3.186068461;8.166057508
30.4127848;3.309608604;-7.300256304
-31.91216884;3.552727975;3.389850796
-1.847558948;3.314446201;2.474128568
-3.876057821;3.395915003;-3.790361449
4.172964181;3.367326943;-1.660181186
-7.126069602;3.600405805;-0.000426884
-16.64414007;3.4977033;2.466179963
20.51601246;3.444055717;-2.469563557
-15.77986857;3.541850085;-0.000419055
10.95161766;3.224152409;1.223448131
4.471286447;3.744105871;-0.006636829
-3.127256786;3.270127547;-0.410827691
4.439060091;2.896936085;-0.003680543
-6.206996968;2.976063218;-4.85710512
3.543260487;3.020218185;0.376935195
-10.27856022;2.877236214;0.386506171
27.08358905;3.128209194;4.531640362
-17.27073873;2.877632424;-1.238175783
-3.027268025;2.760743036;2.047713048
7.763859097;3.018157841;-0.828033091
-6.886008134;2.953371009;-0.817982637
11.87371655;2.711803533;-0.407123038
-2.724552723;2.537436883;-0.405885372
-4.19205608;2.593840957;0
6.749809236;2.52574904;-0.405885372
-3.751340341;2.499687992;0.811770744
2.561088115;2.474014275;-0.00041144
-3.943094342;2.640340387;0.808487546
-13.2466607;2.753226304;-0.003673111
-1.727127117;2.883560549;-0.003650951
0.161443771;2.951750512;-1.608445586
17.4768077;2.910533982;0.40180817
0.230883815;2.889508856;-0.402212201
-10.89268284;2.897755777;-0.000404844
-4.342841748;2.924847668;-1.616569474
3.079865269;2.703713555;2.019186519
8.339516323;2.534207108;0.808898152
-4.367289042;2.396007541;0.804007259
4.32012054;2.297590337;-2.41854516
-13.40693105;2.32165778;5.21671202
1.828546846;2.345232261;-4.012467355
10.90385852;2.340750834;-1.995413424
5.128435891;2.299725741;3.989637179
-14.73539295;2.38648975;2.743044354
-1.311565432;2.309135396;-5.52860747
13.74425179;2.268947695;1.961363906
-0.498092204;2.15793237;-1.177431386
3.015910387;2.226284744;4.273577824
-3.23364736;2.266947247;-5.051436152
12.12457659;2.262952489;-6.244403355
-30.83816906;2.162901099;0.687417846
18.93393226;2.220752267;5.144444696
