# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"PIMP";"Cons.RecCul";"Cons.InsFin";"HSexfinVal";"Exrateavg";"HStartsVIC";"ExrateGBP"
-50.19334541;-4.122230079;17.23161345;11.09550276;-54.46786474;8.297846613;-89.60769201
13.32128842;-1.185625173;44.09384457;8.73966356;11.58323254;23.59597624;-9.279707455
-24.2423685;11.70101713;16.0123031;-76.30424091;-30.58416614;-49.13599022;-25.25321553
-0.978354029;-7.19953987;15.69547203;-69.09729128;-3.038538778;7.603146754;11.9544038
-4.232215341;10.07208363;26.80982937;66.66988287;-11.49250319;-42.35701267;-18.32509235
-59.00025761;1.642419517;30.97313532;21.81537257;-65.3770381;20.21919848;-46.46443698
21.32661008;-3.651032059;17.99023823;21.65613463;30.00134999;15.42578449;35.05825034
6.89126338;-2.452667739;8.773248828;7.888529461;-2.457010158;-12.20088939;-17.12983398
15.39237958;6.103699798;4.243559993;22.60551444;11.17934243;-4.518301285;2.353217926
7.490145821;11.51967234;-0.479961661;56.51745417;-0.479616316;1.466829127;1.034692908
-18.40331747;8.49492451;5.437717894;67.17147485;-26.53591303;40.09300888;-48.26600249
3.880550128;5.987833621;4.897059399;18.51344162;8.624303618;0.974761109;11.29216368
31.30298799;4.647355182;8.061426424;102.0718468;34.82546205;69.00353991;32.4809549
29.84628989;7.260439703;0.04586367;-17.69335676;19.96489502;-30.67089925;31.6338801
9.550460729;7.830802082;12.81698098;3.39885627;11.21972157;7.449354547;2.209011562
10.32220264;10.35270712;12.33288901;-24.39990987;1.062417581;-38.10236539;9.019894492
-22.65298961;5.413801497;3.387851933;-55.13795777;-22.47659672;-50.05957235;-4.33096957
-0.79327656;11.38545351;0.640034272;-45.75749787;-1.349073791;-64.91094175;-4.152675344
9.434737147;2.899635451;4.746824089;4.62230514;10.22846169;-25.48363361;19.29842712
-4.983084583;5.736963554;3.815742547;64.22347306;-8.879387894;67.66875848;-33.80161284
5.280406537;1.797755835;4.316737962;-43.98303508;7.11920908;-67.49918999;0.526085126
7.788892881;1.501589982;9.50531699;6.821868258;4.386008813;2.631191456;-22.31223484
-24.42203168;-4.288653079;0.282101669;8.634008745;-27.06782147;-8.510959403;-29.37245741
2.042067818;3.36526499;5.997713329;12.03004248;8.542893297;13.12782133;16.95182645
10.16759393;3.222575336;1.426167699;68.83741651;7.468392341;48.9851239;36.8884204
6.621046877;8.450020053;-0.989854502;19.67126675;6.229269363;38.75676419;2.346217667
-11.00859982;-0.449185898;-3.104184318;-13.01906573;-15.75893165;2.683998935;-25.18053378
-18.05533936;5.745061458;0.079896135;26.62461704;-6.948640284;-5.770892644;-2.622959909
1.198946825;5.718310444;-0.119850188;44.60723545;-2.813610663;36.84118823;-16.65788082
-26.40520576;-7.661274503;-2.123296087;24.60782703;-29.28136161;21.3949254;-31.55203672
