# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Fuel
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HCE-Fuel";"Cons.CloFoo";"Cons.OpeVeh";"Cons.InsFin";"RetSales";"Credit.Nar"
29.57519634;24.13550094;3.606763344;17.23161345;15.01147902;0.86853552
-33.96518689;-12.5145719;2.511782194;44.09384457;11.48514984;2.86129465
-19.91302846;5.872352853;4.79122163;16.0123031;13.1839997;1.132265815
24.46834242;-11.57677531;-3.603627977;15.69547203;2.009293721;-5.636165555
-54.27342923;5.578537327;10.59338278;26.80982937;15.35128478;0.945939038
65.79316671;-1.766564386;5.493182233;30.97313532;8.884028437;4.368907721
2.207262254;-2.919257761;0.479328997;17.99023823;3.857558507;-8.574512174
-15.07337353;-3.840029492;-0.779201565;8.773248828;7.98176802;0.136431288
-14.10879714;6.379720563;0.898944119;4.243559993;6.988271822;3.088299813
-0.074252004;11.2331875;2.26832424;-0.479961661;12.28400942;-0.613314575
18.53168873;-4.704480103;4.557273532;5.437717894;6.14465982;3.081466169
-13.04463424;4.95055824;8.155226415;4.897059399;5.285699365;6.71575707
-15.26070639;-12.23948126;-8.037544744;8.061426424;12.80401952;-7.238527315
7.406316579;8.532318486;1.936765577;0.04586367;6.60581853;0.864120618
-3.6406541;1.734285777;-1.348875994;12.81698098;13.38572631;1.087597883
7.981112085;1.972876996;10.66575289;12.33288901;11.24932346;-4.870082348
48.00418587;-6.572772287;4.097346966;3.387851933;7.116340848;1.378678315
-46.60107688;0.250000008;2.708431846;0.640034272;9.155845253;-4.130942803
18.69350831;0.998440456;-0.337552763;4.746824089;7.835628473;-2.969549662
7.069523819;-1.874124934;4.978040897;3.815742547;3.628054326;-0.414426322
-12.33069883;0.62568447;1.664126655;4.316737962;5.706670881;2.108760526
-0.311641109;-7.956063392;6.152277283;9.50531699;1.337730013;-6.194642318
65.37287657;-3.587467993;-21.67231673;0.282101669;0.362327483;-2.756535026
-143.8165728;-4.530059743;9.608876522;5.997713329;6.616407961;-0.771519051
53.01785223;-3.26745813;3.356663054;1.426167699;0.093731656;-4.799091007
26.16823235;14.3079536;2.00055988;-0.989854502;14.82945898;-0.009168262
-11.75225776;0.632611234;7.142065855;-3.104184318;3.345493669;0.187991982
-2.681574289;8.505636301;-0.272349708;0.079896135;3.814815652;0.586207337
9.792872697;2.221542273;4.335498344;-0.119850188;7.138964858;-1.155283618
-0.124221192;-11.86660014;4.448957086;-2.123296087;-2.657817105;2.539296672
-6.987077216;-4.590423347;1.86133421;-2.902653334;5.142243152;0.912692309
-8.7530845;-9.604614586;-1.86133421;-5.951398892;3.860934031;1.732227652
12.27733637;2.749151715;7.18455659;-5.166695445;3.70507396;0.838149851
-9.712220582;-4.328620697;0.523217864;-11.73575102;0.679232664;-1.117585816
13.25216997;6.280796363;5.349686959;-5.043985573;11.78596243;3.585058015
-19.5096496;2.974953083;5.940449726;-2.393262511;6.276433272;0.581369103
28.37675752;-0.128886742;-3.010410281;1.350690244;4.146285102;2.387772487
-18.54285273;-1.161853326;5.139692875;6.043715233;9.985857581;-0.52774084
-4.437096987;4.755076077;-0.65785327;-0.17141633;4.14253266;1.360218293
19.30342832;1.020734206;1.163159047;-3.22773283;7.672477073;-2.434881403
-9.676905608;9.444795782;6.908807544;-2.079502138;11.85981911;1.709355441
10.89707622;1.118534207;-1.043673326;-3.271020791;6.976793503;0.707518781
-17.63732686;5.546229666;-1.445754674;0.481426832;5.672424443;3.476578711
7.495721088;7.277338384;7.961199812;4.566507873;2.465492811;-0.070175021
3.251158198;-2.290197608;-4.975740002;6.179054432;4.338115455;-3.138082551
-16.50237427;3.250582223;-1.340700157;7.842561751;1.556995286;-0.401148631
22.27724007;-3.371482934;3.762403977;7.650788938;0.055994947;-2.458488836
-1.158644801;0.845538591;-3.613215189;7.024491541;8.681695612;-0.66717716
