# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Gov-NatLoc";"Gov";"HStartsWA"
13.39643473;4.194470664;-23.07382576
-12.34831118;-0.552235124;-27.7919411
6.073132693;6.125980765;-81.83446384
-0.595238205;2.711874794;-46.21011673
10.63908135;10.55174941;46.33166021
2.544096463;5.166959114;60.8695776
1.840141256;-4.461344486;37.9579934
-1.801718509;-1.759938608;3.731943315
4.01398695;6.538054575;5.973742949
2.35138631;3.028310102;8.343185849
7.176676877;10.21384897;76.78880674
5.367970067;4.532488337;17.72372296
-1.156043652;-4.44672373;77.81197832
3.567450297;5.148796841;-19.45562058
4.635633594;-3.986663204;-15.97939034
-10.00804137;5.652175673;-48.58591795
24.29653781;20.15101736;-109.3059003
-4.36666491;-16.4944108;-31.78207362
2.765270256;6.20516307;17.86847333
9.973173628;6.942717754;3.891896064
3.893716204;7.742804407;-47.74491761
-1.299332493;-3.881260267;21.24583488
0.168983146;2.212723065;-5.060689538
-0.236596399;7.001799524;17.18517496
2.947443808;2.173585207;48.69677205
5.946269274;10.75914453;68.66905272
-1.756350943;-5.699980656;10.36201402
-3.268046524;-4.914677286;65.08511228
-3.784800836;1.45307482;42.81522635
19.67136532;13.95901606;-0.818544575
-8.652854283;-1.703703303;-14.29493894
6.393872886;2.472811055;35.98874058
-11.2406125;-4.237725538;35.05648979
0.216292666;-1.263892378;22.87017584
3.840453272;7.322343759;19.32306205
2.938112063;5.769153306;46.71588519
4.116283707;-1.794595619;-2.77758374
2.050417196;7.140906064;-63.44664514
-2.487690758;-2.310737596;-18.39295518
2.407164114;1.824830143;-69.40769008
16.13160014;14.19666095;-15.41140471
-8.44243017;-8.567539525;45.41713634
12.5365057;14.5528863;-0.187410037
9.203463598;7.145397086;22.03682204
4.123824604;-2.247795669;-16.79581723
-3.301624932;1.561233027;3.316463033
2.782904616;-2.865306977;7.375874436
2.925653026;3.126533055;21.95451662
1.68947088;5.246291876;-15.57235297
6.297968403;8.929953655;-2.464203964
4.477337412;4.26202716;-1.76217364
-0.47120144;-5.786551131;6.952284165
1.198331793;6.755175121;34.14371088
16.94311875;8.550528397;-41.76202141
-0.696947615;5.419590896;8.999397279
4.339514411;-0.436219622;11.63583667
4.787899273;4.684423107;18.25257914
0.093571942;-1.888419312;3.750895742
2.172723072;8.177307697;31.02845309
2.887525371;7.945519616;-7.42575605
-1.745919047;-0.782379703;-55.41626374
-0.464214121;-1.014266319;26.92117746
3.514589566;-1.899062592;-16.04117616
0.341880363;3.279196863;22.49759472
4.600004957;8.781763712;35.91634717
3.389850796;2.298022519;-3.41396098
-1.5231721;1.049208016;-7.757274927
1.27830701;1.145200111;11.61166065
2.147121174;3.677000782;-11.87068607
2.811064117;2.842997916;-7.4976314
3.221119429;3.312898664;-3.757764109
2.179155458;3.683568945;25.63353377
5.761955399;4.704680781;27.42908397
5.765577639;5.441729693;12.9741103
4.031729084;2.658690109;14.71379273
3.452808783;5.64488487;-37.23395596
-0.755384586;0.387166597;-10.00405095
0.683504626;4.909425052;27.97957146
2.150799781;2.287001746;9.187150855
3.748100013;4.579354228;21.00929126
1.484756455;-0.051577251;9.38961093
4.74706691;1.735233044;18.68640562
7.119388467;5.385446492;16.00600732
5.848786551;3.366240527;24.19588283
6.285452876;8.184719502;17.53529888
-8.123810615;-1.698456501;-12.578606
-0.894032144;3.326700318;-36.6562881
1.94394596;3.278421003;-10.86335268
4.339641405;3.878323864;25.91889331
4.083366483;1.757369523;-17.57757631
5.100780751;4.000680814;-19.95094356
2.174036549;3.416804205;-13.41721315
1.450021877;2.727275678;-77.61707686
4.980742757;12.89247248;-2.232244428
2.074831417;0.878454016;-16.02936913
2.190800433;-2.361988663;35.93062942
1.001436794;-1.163462281;28.64431242
4.220542108;3.718968122;-5.006899414
0.697381095;1.42269867;-7.580671696
5.197092314;5.84976417;-64.15673392
0.676940596;5.003172503;-47.41646444
-1.571025367;-1.121054148;-3.919550567
3.544015809;6.408200016;17.99642547
3.067873633;3.184377794;-2.518265658
4.738188065;4.19668392;31.95878168
5.502259322;2.777537351;11.65298301
0.96549393;2.710573774;17.05121673
7.757015649;5.484579173;27.91684136
2.242411888;5.020532953;-2.497787022
-2.271366273;-8.377146329;15.62089944
-3.334079539;-1.465115839;-1.039649478
3.604238992;4.137302698;19.86665382
2.614953914;0.719796055;30.07149086
-0.920974145;3.970910882;-6.131793838
3.185590874;2.733760823;2.071906639
-0.266882724;1.579371895;-6.479518444
3.389488719;0.525074545;-19.45733285
3.314129821;2.752548267;-3.358920082
3.872337414;1.896767059;2.498423113
