# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"10yrT-bond";"Cons.RecCul";"Cons.Food";"Urate.LFT";"AveComp";"Credit.Total";"Emp.FtPer";"IP.FBT";"X10yrNSWT.bond"
0.21666667;-4.122230079;4.654129298;-0.066666667;8.978967978;0.86853552;1.550869099;13.00927668;0.36
-0.03333333;-1.185625173;8.522199281;-0.166666666;2.6029654;2.86129465;4.93821429;-19.67609768;-0.1
1.1;11.70101713;0.800592009;-0.066666667;7.708782219;1.132265815;3.635339506;-4.054088758;1.07333333
-1.35;-7.19953987;-2.966725349;0.466666667;9.555910224;-5.636165555;4.985436679;5.396371896;-0.60666667
-0.85;10.07208363;6.739195448;-0.233333334;1.134350282;0.945939038;1.703023501;11.88206177;-1.07666666
1.43333333;1.642419517;-5.235631459;0.666666667;11.17001028;4.444801773;0.037658182;8.367159465;1.43666666
-0.51666667;-3.651032059;-2.766722933;-0.233333333;2.539255332;-8.726300278;0.764164434;5.063358749;-0.07
0.21666667;-2.452667739;1.333217619;-0.333333334;4.354525059;0.353518493;0.558678956;-8.90338824;0.19666667
-0.8;6.103699798;9.210135962;0;5.444089749;2.805913506;2.182621104;23.71989691;-0.56333333
-0.15;11.51967234;2.728988924;-0.199999999;9.824939653;-0.2131799;2.500131738;3.018882254;-0.69666667
0.46666667;8.49492451;-0.23804464;0.199999999;5.434338801;2.809850582;1.076629413;7.744098914;0.02
-1.06666667;5.987833621;-2.901903224;-0.433333333;2.881164918;6.827586847;6.556602781;-0.590406011;-0.61333333
-0.28333333;4.647355182;-8.274127723;0.433333333;9.519005667;-7.299360584;2.39256182;-0.591278748;-0.33
-0.01666667;7.260439703;1.675541328;-0.433333333;0.933344127;1.223048588;3.137324023;3.53463272;0.14
0.5;7.830802082;3.50286194;0.166666667;14.28505232;0.89591;4.302052413;14.40040322;0.50333333
