# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cons-EGF";"HStartsTAS";"IP.TCO";"Cap.MacEqu";"UrateLabForce";"HStartsNT"
12.77697;19.07962263;-8.721430312;20.69426976;-15.666667;17.75035263
10.32135367;13.73525503;13.53194581;3.505998541;41.666667;-37.79032137
4.10962519;-86.08205949;12.68648535;-14.37667364;-11.333333;-36.07428713
-9.51604955;-55.54447413;4.804862579;-11.51278636;22.666666;-73.89364128
8.560906677;30.84379006;13.88553014;20.13626454;0.333334;28.88332325
3.536235204;-2.232563935;-9.334405106;6.387361271;-47.000001;37.71528301
21.48432667;30.17588304;-6.946341768;80.05940278;2.666668;-81.36042903
-5.036386147;-5.808989667;4.973951184;-41.50352081;-13.666668;-17.41632342
-13.34558135;-10.91408162;8.025715773;30.19255839;12.333334;-11.68741819
10.34540424;49.69721983;11.83857292;-11.98363298;4.666667;-15.38651244
0.392605953;44.1994588;5.790434995;38.49877921;-19.333334;6.666820994
0.914584753;0;2.956133547;9.743043725;61.666667;-21.50447064
-2.618667291;59.28928901;11.25301072;33.35508036;-27;98.45322779
-9.033927651;-4.121198607;-1.613990085;-42.10061734;-55.666666;50.33254736
9.559034389;-24.60211647;8.357716807;62.15809402;63.999999;-40.45550251
18.83454396;-12.34721158;-7.998489122;9.012832708;21;65.31787278
11.9595902;-25.70638199;0.538237354;5.07515871;-27.666666;-40.39036694
9.126784412;-86.89040677;-14.97891912;-22.16472295;5.666666;-109.5555
-4.417296048;5.025492368;-6.757551611;-12.31716233;-22.999999;39.61568314
-0.720937414;46.63730698;-12.30274775;-15.1479128;8.666666;22.20111383
4.66303293;-18.62816299;34.03921848;-14.83629493;7.666666;42.70719017
2.724725477;16.29331952;-36.19239226;-1.51435026;-12.999999;7.523732783
7.253781701;5.49691528;7.774783151;-16.22513451;-43.333334;33.35264358
-6.663898096;24.43507679;-23.58870149;-41.0292083;-19.999999;-1.526719487
4.688011469;31.33273731;-39.90444475;-3.587467993;34.999999;0.764088255
-8.716481538;33.61557084;33.52406764;-2.97873717;-49;31.54704769
2.137772309;23.79520216;-2.080087891;-1.354845756;33.333334;9.756581319
9.596715421;27.51275151;-13.79081166;12.65483398;40.666666;24.69508017
6.310183924;17.48517489;-9.170707361;-4.59375155;-38.999999;64.42462295
7.666525549;-3.693208069;1.323044205;-15.34121851;36.333332;82.81462647
4.773193867;-39.09563977;9.14076773;117.6287482;-64.666666;40.43844666
-10.16956576;38.23849658;-13.34550908;-23.55591245;10.666667;-5.708557561
3.493471988;21.03182407;25.21707463;-0.805755668;4.666666;34.22233399
-14.50965876;-2.313325053;-13.38059456;-3.181276258;43.000001;-33.40182096
22.06753851;30.97644246;-8.072267403;18.94046229;53.666666;31.89095979
-1.876124284;8.744882829;46.54960955;35.23356462;-73.333334;17.40209642
-5.569569236;1.356979065;-22.59804086;0.101419879;-3.333332;21.51245563
7.225429197;-43.6797169;-8.814627413;17.07243368;58.333332;-33.65131819
17.56511163;-1.927714588;5.688797492;15.62661498;-59.333332;-86.3733517
-11.11776538;-35.18116318;8.281869345;4.460494589;43.333332;47.16471088
9.427324411;18.98461865;4.685564145;21.14752452;11.000001;41.4432835
5.676836412;26.95463977;8.020318818;-14.27607748;-19.666667;29.00599239
4.050404595;-14.08451774;-36.12411726;-13.06445823;-1.333333;11.91070562
-14.09188844;-18.80688261;-6.57188934;63.7597335;-28.333334;-44.27336106
15.63888018;-27.78475118;-8.93392804;-3.012213642;5.666667;-84.32540508
3.076149485;96.63232936;18.5361349;-20.85270482;-10.333333;30.69877252
-2.664626815;-61.47609586;-5.427491682;-0.297413578;-1.666667;40.68544682
1.232033828;-55.69001184;7.578034497;-2.344547662;16.666666;-9.790013964
2.452741461;10.23821888;20.28132322;75.79703644;-43.999999;40.31644907
14.9980078;-17.37978286;-12.42335881;-20.6141403;24;-30.1397749
6.521619094;-3.53463272;8.324962298;4.518148213;24.999999;9.546992525
6.41699384;8.365005773;-9.588786415;18.00159781;-16.333332;5.248435223
-7.383644866;9.003858806;16.32879781;-28.48580569;17.999999;3.707162735
13.51222674;-44.83320106;8.813576391;3.050431391;15.666667;14.85005309
-4.13829226;25.4304338;-10.23381628;-3.731475824;-55.333333;42.78369478
15.21166376;55.00242636;-0.610221324;4.106464133;4.666666;44.12014849
5.334015079;-26.00303727;-25.20518713;-8.791562688;12;28.96818678
0.179573516;0;3.883525651;17.87064994;45.000001;39.50076017
-5.877804418;-5.409788138;-7.805125689;9.557880747;-6.666668;-48.92563243
1.999095483;-19.8686439;37.38696486;1.071812002;-16.666666;9.158649314
36.11669495;55.99260218;-2.199455679;28.20323633;31.666667;-100.94448
-22.30839812;66.46120257;-3.423126857;7.771070887;10;-26.93665854
2.531377788;5.783826106;-8.791562688;-24.92504733;-113.000001;-38.85801712
4.843302415;-40.87019024;-32.05153761;9.669594817;77.666668;-16.49718337
12.35815601;3.100268272;4.897111806;2.263423969;69.333332;53.51780632
-11.15643836;-13.10250203;-0.664268074;-2.873697015;-83.999999;19.76153971
2.98859326;43.97145209;-1.109570753;6.361896213;9.333333;-6.36055805
2.881978986;21.53528783;0;7.148957457;-11.333333;-4.29726604
0.253298161;-24.02906161;15.26070639;11.82925342;-21.000001;-25.26373378
8.35277793;0.125058497;-6.686594098;-1.915406693;56.000001;-67.9738191
9.637052491;21.65979242;4.971693293;57.84787584;6.666666;0
-16.38932286;-16.56576476;-23.90091396;-11.20427047;24.666667;60.61995926
9.717077028;34.8559877;-22.51473489;-2.084304655;-106;105.1860182
11.40507955;49.23237491;32.20262044;22.97308593;22.666667;-59.46410965
8.989142341;-35.87925736;1.776793593;-8.412737542;31.333333;31.15848333
6.189678633;-59.22356825;-6.478778886;-3.075765908;-27.66667;28.90577651
-3.857310509;7.791637877;-11.65463763;7.795584681;34.33334;11.81769849
4.930724992;-8.299574707;-7.72631572;19.3822436;-6;70.05564186
3.886114955;-12.12604938;-21.86336502;31.78711238;43.66666;12.27163911
-6.343879984;32.31922083;-27.65065672;-9.817039936;19.66667;-14.72262722
-14.03377645;20.83129899;-24.55096538;24.01245828;-12.33333;32.56514486
15.34134419;-16.38614148;20.78749676;13.95503598;-36.00001;57.13456336
2.449768423;-2.998065182;-30.57920239;26.6758281;-24.33332;14.0907211
-0.534606285;36.66599665;14.31792083;2.399652467;16.66666;-10.37522142
7.495251004;-2.423582077;-6.808675028;-20.09379584;22.66666;-11.05151699
-18.18320534;19.62128708;-25.70097561;-4.664775899;27.66668;-29.90494379
16.15293498;-25.07263019;21.38593916;-9.360032989;-64.33334;-69.02322181
17.55120247;-10.32534982;3.742380663;26.621732;40;-20.50383135
7.646503504;44.34503712;39.00874021;25.85515211;3.33333;4.025528776
-22.04394456;3.686662042;-2.084695272;7.870396552;-0.66666;16.99046656
21.76070858;17.74524708;-21.7430241;7.96689225;8.66666;-19.40091912
-0.85091328;3.591821441;5.479537743;3.082207031;-15.66666;-69.66460886
1.700020267;-81.97926915;-6.584510822;13.85806987;19.33333;-0.960384615
-4.978727149;-45.42638468;-14.07604776;-10.9311124;-33;-50.85663785
3.84618348;31.54657927;-20.2760996;-10.6967932;-9;75.10648657
10.14838791;62.72906501;24.26757962;0.328383454;58.33333;28.52116852
-2.565222415;-34.40389265;-58.22354156;-4.563488583;-65.33333;17.31634179
1.111304761;-27.34387803;-40.36165591;-23.15642731;-22.33333;-37.47899725
