# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BusInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=6, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
BusInv;0;1;2;3;4;5
20.59540653;-0.122123227961;2.72277540249;-0.232992365086;-0.727799369076;1.51885727138;1.80780385196
16.44004798;-1.32132745461;-0.496307352913;1.58759240959;-0.349111721104;-0.309396466932;0.745952263558
-4.294382558;-1.51950160894;1.91221611705;0.491415502109;1.98016739482;1.79595586964;-1.17100458483
1.167621801;-0.582984197023;0.843253349937;1.67639526655;2.11502959179;-2.97020936272;-0.78253442423
18.18993216;-0.502732849211;0.463478633534;2.1033825431;-2.01756129515;-1.47970313803;-0.388818370772
0.042847196;1.32093940915;2.77821401084;0.378587014419;0.347214479232;4.27869583466;0.401066931205
44.97478435;0.263665556221;-1.37000441275;0.66769093275;0.0815183342647;-0.888816157367;1.18100412342
-16.73262623;-0.133536312872;-0.272601054439;-0.187072427277;0.397780824635;0.529936664406;-1.51002393398
40.66027134;-0.251859271947;-0.66819919649;0.42199198596;-0.996810500195;-1.40957826999;2.02884804982
8.492736507;-0.290889407587;-0.321098206987;0.647593540786;-1.81720471296;-0.448386657977;0.00377486835988
24.61314447;0.29016954143;0.657488931087;-0.053161080352;-1.93390357457;1.57992264809;2.11845010241
18.61706084;-1.5141978198;0.160460294088;1.61292980551;-1.30274464824;-1.9422928501;0.558137572568
36.67520281;0.400112291283;-2.13675654249;1.67821291249;-1.96397140912;0.149681533813;-1.18614719293
-26.50609164;-2.05117757574;-1.02725983394;-1.66807672316;0.111829055475;-0.387890628405;-0.851023503506
34.35116452;-1.08763062531;-0.383856137688;1.04801490147;0.587044059798;0.858728682693;2.50459439229
17.20337262;-1.47396499827;0.145747413127;1.54314728687;1.65026815617;1.61296372115;-0.611529329728
16.33748864;-1.92612776327;1.97910912965;-0.232553924565;0.778439030844;-0.211935129428;1.21165801745
-1.488884078;-1.02796423042;0.692362985285;0.559704830526;1.88942457763;-1.14271799533;-0.826862485814
-6.782731052;-0.546265448372;-0.49563044669;0.204442751112;-0.577561482522;-0.270427578057;-2.04482082831
-7.46881797;1.47131911297;-0.0330600722084;1.4663712965;-0.953583040017;0.776896851441;1.0077759616
-20.96002474;0.280635874302;0.0346545299637;0.902078622177;2.40215603775;0.130663224009;-1.45521686316
-4.5120283;2.20757080031;-0.513240549787;1.25715716466;1.74801149577;-0.264520547147;0.708129258289
-15.64898083;2.52696895782;1.17659822258;-0.612954463272;0.753516383612;-0.790792971781;-0.218391491026
-31.63406717;2.95023395081;-0.56199358494;-1.13940466303;1.52119905274;-1.26739900969;-0.431360918135
-9.846144384;2.79754302721;-0.939105592714;0.145160967001;0.0486186910779;-0.106774209662;-0.0133163885856
-16.1232608;1.42278235533;-0.9132821022;-1.71250646121;-0.920730605743;0.166150261384;0.907844835496
-10.80053302;1.3143546079;0.667034791412;-1.11708188898;0.429859048755;-1.89124147172;0.4792561908
8.503076529;0.664236825881;0.498019481141;0.412283978384;-0.391721583368;1.44189248534;-0.468507340292
-6.050062576;1.26001596266;-0.328478769799;-0.70766857876;-1.18170757282;-1.00142566231;0.270701312104
-9.613088199;0.646699176293;1.32593833497;0.114931613515;-0.698647956546;-0.0621120863873;0.266870987314
76.67456617;1.11949610462;0.130753641512;-1.94740865877;0.74290190636;1.10478416969;2.54912552162
-21.9300488;0.246450104026;-0.238000833205;-1.38064468064;-1.27613810483;-1.25311910855;-0.836911368886
5.408887448;0.682757713484;0.363105353289;-1.31235977348;-1.08204555953;-0.399609446607;0.501714905305
-5.915778059;0.346805665695;0.722693664109;-0.0503476745088;-0.597061173433;-0.83761699452;-0.528782021832
13.34288297;-0.440598569472;-0.0288197635404;1.90957431463;-1.09278959673;0.0510815128737;0.903128419425
29.4000191;-0.669139245741;-1.84016681596;-0.322406555654;-1.03160321781;0.967145308691;0.185920531084
5.038990913;-1.27369457025;-0.246713361495;-0.755456852829;-0.173922085228;3.26761404036;-0.590031374478
14.44858574;-1.84521434386;0.531355557051;0.622885242692;1.43079229573;0.821882882808;0.138932815907
22.14066419;-1.15933128757;-0.17831588217;-1.11444095458;0.883478443656;0.941277306842;-0.684241538548
5.557769462;-1.04638305693;1.24402466547;0.0237455324329;1.34880651653;-0.685383100776;-0.982929077704
25.23900754;-0.873785549279;1.92462922117;0.525791563466;-1.30502803724;-1.50580934632;0.393643704698
-3.749393105;0.0172405170427;-1.3871079841;0.542454356993;-0.640718754701;-0.569739785764;-0.340922815358
0.023993042;0.0359239841144;-0.383293420669;0.26562279112;-0.0757861305881;-0.916688401274;-0.407056190471
30.34520477;0.248170288982;-0.665472861472;-0.554873953883;0.0323463158784;0.264762616859;1.64011911576
7.709065216;1.13066224842e-05;-0.907990375131;-0.505159398658;1.47928392334;0.529834521758;-1.07996973513
-4.298758338;0.95444474542;-0.180129530159;-0.547585320924;-0.955329926744;-0.726232417809;-0.672455400771
-0.022051324;0.406670037178;-0.349553844651;-0.849615076319;0.274171962253;-1.47117183315;0.14360263167
6.75665886;0.125094889661;-0.212520525589;-0.236585778717;-0.189091806304;0.796975691995;-0.179478016001
44.79369486;0.236457582183;0.0291957776696;-1.73904407175;-0.310105601759;0.228275264558;2.00320054319
-15.17218915;0.113366016145;0.395803832607;-1.09555570133;-0.574190320172;-1.68502680934;0.106128521736
5.43953988;-0.848971208713;0.26234346215;-0.434894611814;-0.614969111717;-0.559970759151;0.481884414009
66.07378286;-0.183774966961;-0.734283117853;-0.712045183127;0.059899590987;-0.542435338285;-0.112451703752
-46.97221617;0.0102861252073;1.06574345836;-0.278905775498;-1.05229566409;0.227892022992;-0.84145008532
0.283949753;-0.0343255076487;1.07738923748;0.0445076303991;1.14671519566;-0.109779727025;0.765369985048
8.666896531;-0.562285153556;0.315945633639;-1.67105434161;-1.27369432514;-0.68232628427;0.0940390922125
-8.818311315;-0.404901160017;-0.811445578807;-1.19382523004;-1.27285352902;0.894791617385;-0.873032713714
17.95351076;-0.331737531985;-1.319745235;-0.690246152421;-1.03978510181;1.00178666086;-1.42601191948
3.388323405;-0.0840508368194;0.242740142399;0.541910562839;0.071027117703;1.15023862622;0.575282156584
44.95377047;-0.664514232294;0.265121343036;0.1911197353;-1.53669906644;1.17834813387;0.0352259464727
-49.08486453;0.0700197868997;0.290298607144;-0.342036841984;0.97294612294;0.724129058463;0.512185672342
22.61345244;-1.51803884424;1.66005932559;-0.244183961618;0.285190760652;-1.34637842568;0.195265433138
13.46293074;-1.01059371783;0.389998529898;0.67939534196;-1.0521807772;-0.137118006522;-1.86579772855
-47.44266517;1.53533488204;0.656603130283;-2.18278726299;-0.146589085652;0.218634481559;-2.32892701271
20.72154713;0.928690755236;-0.152581607416;0.349168439067;-0.0382004366833;-0.88105441637;0.905848348916
-0.372167236;1.15727822598;-0.127799410513;2.7612160953;-0.182527564042;1.50951871619;0.140082584411
11.84417725;0.419057165671;-0.0811176700752;-0.417766472325;-0.314847543527;0.442294279602;-0.587890915437
0.876910532;0.373669599829;-0.259653466012;-0.094465824978;0.195841404024;-0.501534449614;0.856810454377
13.55947564;-0.865734009616;-0.739733004301;-0.769816152886;-0.415271846338;0.973826661208;0.107938599028
15.70935777;-0.672858134977;-0.828481908917;-1.46696358449;0.0397502747453;0.30956501571;1.40743411211
17.72031641;-0.384159735281;0.892373058254;0.182359035603;-0.0664566194961;-0.801065914164;0.107847256529
24.95353067;-0.616156613899;-0.257514341163;0.439366292215;-0.00616662454145;-0.474227016047;1.01210164046
1.918056994;-0.491335540359;-0.867797733162;1.43618574426;-0.825955587001;-0.560418290252;-0.496119270855
4.62826814;0.420273274292;-1.66967515892;-1.49403595636;-0.00728909287354;-0.282322620425;-1.30482815765
14.17181744;-0.154271076893;-0.742897472348;-1.00624273592;-0.613939296729;0.964516193898;0.133617708981
9.345023943;-0.86357055254;-1.27275642846;-0.400063059348;0.420286950813;0.366086597842;1.34074282688
1.739739458;-0.73755939578;-0.622243408179;-1.47318700039;1.76678910328;-0.935715639861;0.616229862085
5.331218366;-0.316803940549;1.25053608265;-0.347808572445;-0.117049880927;0.767570623342;-0.631135266124
7.987708185;0.301995787529;0.128550190199;-0.0904423321875;-0.0252949281581;-0.188112852192;0.266861267575
