# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-OthMot
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
HCE-OthMot;Unum-LPT;ExrateGBP;ResInv
-1.430497544;16.69539192;-89.60769201;-1.5805091359999999
1.3576470880000002;-4.699432064;-9.279707455;36.91051157
-0.042514747;25.711119699999998;-25.25321553;-17.2122436
6.636299948;12.70355362;11.9544038;11.27184044
-10.73890001;11.08587198;-18.32509235;-12.53009879
13.03046817;12.21930807;-46.46443698;-7.376997638
-9.202687767;-15.30241246;35.05825034;-6.7315504520000005
2.471562381;3.574203537;-17.12983398;2.2131870940000002
9.629254887;-16.27767658;2.353217926;9.620473347999999
2.843175214;21.51925687;1.034692908;11.86289534
-15.34807153;7.20091454;-48.26600249;23.99645276
-14.95187677;5.316870484;11.29216368;32.15967286
13.86054354;37.61157986;32.4809549;20.83261714
-8.188988121;-78.73986294;31.633880100000002;54.65396793
11.71323999;34.62022661;2.2090115619999997;31.730945399999996
2.20120644;9.781014419;9.019894492;22.42240379
-2.400023483;-10.37794048;-4.33096957;26.98323614
-12.4568335;2.38237762;-4.1526753439999995;5.313307347
14.72008147;-14.388735999999998;19.29842712;-19.13821281
-1.254229924;14.98211964;-33.80161284;0.672834473
-4.469013267;4.363894322;0.526085126;-8.531039599
7.5455698060000005;29.39174808;-22.31223484;-10.67142354
-7.610039143;18.42465992;-29.37245741;-4.9680283769999996
7.328337969;36.19859712;16.95182645;1.188472698
-4.300314425;8.373821134;36.888420399999994;-10.98815961
6.960777864;-20.34093795;2.346217667;-4.086672245
-0.356585716;0.09795508800000001;-25.18053378;16.57517909
-9.837839508;6.026845582000001;-2.622959909;14.92970358
2.851314794;-6.026845582000001;-16.65788082;5.654603637999999
-2.883291223;28.445090399999998;-31.55203672;18.50590553
-1.895738146;24.07273509;66.60396223;21.97285074
30.04825219;-40.36352653;15.286637400000002;9.692177741
-26.554780199999996;19.8326468;-21.24444727;8.235585031
-2.624850582;-2.357748925;1.378174983;18.14900717
0.86298303;19.35145492;2.979751266;3.385937878
2.564892297;0.865613755;24.07867671;12.19533033
-1.7405774930000002;-6.97793544;-0.083866234;28.56718198
-0.016228168;24.48786706;1.5069084380000002;1.712591526
-0.016023394;-19.24303667;2.996892271;0.11023839099999999
-0.850025068;1.646628;-14.46822482;-15.62215681
2.4800811130000002;-37.89062672;-15.75593727;-15.72037824
-1.682037176;18.21452905;24.095482;2.969134773
2.426333838;-11.70725363;6.2668830479999995;-23.89133469
-1.6656795619999998;26.42299186;15.10431894;-13.28134774
1.56771678;29.12371233;12.59967364;-1.365743949
