# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"UrateLabForce";"HStartsWA";"COMMP";"HStartsNT";"Cap.BioRes"
-15.666667;-23.07382576;4.547003006;17.75035263;-11.47854947
41.666667;-27.7919411;-58.17157487;-37.79032137;-18.46940131
-11.333333;-81.83446384;30.73715078;-36.07428713;-24.51670602
22.666666;-46.21011673;-21.21169109;-73.89364128;-11.17574748
0.333334;46.33166021;-3.250982505;28.88332325;1.995016604
-47.000001;60.8695776;45.84032805;37.71528301;-4.670611865
2.666668;37.9579934;-32.27416387;-81.36042903;-12.26671936
-13.666668;3.731943315;6.687655164;-17.41632342;16.27343065
12.333334;5.973742949;-11.03068445;-11.68741819;40.41289009
4.666667;8.343185849;14.68718619;-15.38651244;57.00002504
-19.333334;76.78880674;13.77477667;6.666820994;21.79132839
61.666667;17.72372296;-2.376785697;-21.50447064;26.70836907
-27;77.81197832;-13.88613159;98.45322779;29.77498458
-55.666666;-19.45562058;-16.23113099;50.33254736;45.68310906
63.999999;-15.97939034;-6.139329782;-40.45550251;16.83277817
21;-48.58591795;16.81464875;65.31787278;8.695994655
-27.666666;-109.3059003;28.19660941;-40.39036694;0
5.666666;-31.78207362;-25.35893429;-109.5555;4.632568483
-22.999999;17.86847333;-4.323107211;39.61568314;-8.594780079
8.666666;3.891896064;2.011805198;22.20111383;-15.87656486
7.666666;-47.74491761;-6.638858681;42.70719017;-25.26337274
-12.999999;21.24583488;-13.88120496;7.523732783;-42.72414279
-43.333334;-5.060689538;25.43135945;33.35264358;-42.83925422
-19.999999;17.18517496;-31.8360321;-1.526719487;-30.98322362
34.999999;48.69677205;23.52359526;0.764088255;-18.68471543
-49;68.66905272;-4.580496751;31.54704769;-19.01005675
33.333334;10.36201402;9.448737772;9.756581319;-37.71130561
40.666666;65.08511228;16.48017903;24.69508017;-13.85134274
-38.999999;42.81522635;-28.53110476;64.42462295;9.942516842
36.333332;-0.818544575;22.2730751;82.81462647;30.85715034
-64.666666;-14.29493894;-9.76882163;40.43844666;-7.957416208
10.666667;35.98874058;-1.239187059;-5.708557561;1.850427356
4.666666;35.05648979;-14.82484887;34.22233399;9.125871106
43.000001;22.87017584;26.9005652;-33.40182096;17.64992196
53.666666;19.32306205;-15.73287033;31.89095979;-9.316287202
-73.333334;46.71588519;-4.632707371;17.40209642;1.176471436
-3.333332;-2.77758374;-4.543463785;21.51245563;8.139815766
58.333332;-63.44664514;13.22753503;-33.65131819;43.58047352
-59.333332;-18.39295518;3.752426809;-86.3733517;-13.64961833
43.333332;-69.40769008;6.018981987;47.16471088;-16.35105032
11.000001;-15.41140471;1.119643685;41.4432835;-22.30742382
-19.666667;45.41713634;-16.35481328;29.00599239;-33.73645937
-1.333333;-0.187410037;-4.522553443;11.91070562;-62.19396114
-28.333334;22.03682204;5.34268498;-44.27336106;-26.26425832
