# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Imports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
Imports;PIMP;HSexfinVal;PEXP;Exrateavg;ExrateSGD;HSexfinNum;Cons-Final;Cons-Other;HStartsTotal;HStartsNSW;ExrateHKD
-1.793193953;-50.19334541;11.09550276;-49.90572641;-54.46786474;-49.07031776;2.088518489;4.506666313;0.203510562;2.088518489;-6.874321211;-50.61674495
9.516280621;13.32128842;8.73966356;11.90121964;11.58323254;26.40854143;1.0327815340000002;9.297643731;19.26408495;1.0327815340000002;10.25151292;31.75646621
-5.366970802;-24.2423685;-76.30424091;-25.53765868;-30.58416614;-29.89874165;-59.30819233;5.490534674;-2.5285763759999997;-59.30819233;-56.59413376;-12.15257365
-2.693839628;-0.978354029;-69.09729128;-0.953644025;-3.038538778;19.3198125;-57.46759811;-5.433982251000001;-7.583632297;-57.46759811;-61.81240864;12.10444117
0.9449089009999999;-4.232215341;66.66988287;-6.621401101;-11.49250319;11.08954579;31.55830611;8.458177366000001;9.627183756;31.55830611;43.18843738;0.5724010429999999
-24.89290348;-59.00025761;21.81537257;-56.69709165;-65.37703810000001;-67.02580212;14.47703963;2.854938419;7.8810814670000005;14.47703963;-2.623345366;-60.39611928
10.33960374;21.32661008;21.65613463;24.22163962;30.00134999;29.01057753;12.14710511;-0.738214853;2.655926286;12.14710511;23.14261445;25.27595277
-10.37547657;6.89126338;7.888529461;7.219982996000001;-2.457010158;6.779116062999999;-5.320413015;1.369887888;-1.705355496;-5.320413015;-13.24880259;16.53298855
19.46481319;15.39237958;22.60551444;12.25449724;11.17934243;16.74826559;19.70296345;2.157544359;6.778227621;19.70296345;23.69603122;19.86849974
9.321597117;7.4901458210000005;56.51745417;7.9943621060000005;-0.47961631600000004;-5.058415903999999;36.19526803;5.946772434;12.13607223;36.19526803;87.77741831;-1.615523733
19.79892976;-18.40331747;67.17147485;-19.77230099;-26.53591303;-18.82452974;44.44414087;4.000278617;7.890863378;44.44414087;12.82860941;-6.300831783
8.580850016;3.8805501280000003;18.51344162;1.8275622759999999;8.624303617999999;8.795632806;4.703090999;4.044139922;4.678415905;4.703090999;28.16690729;13.9696203
