# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M3
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
M3;IP-WPP;BusInv;Exports;Cap-IntPro;Gov-Nat;Cons-EGF;HStartsACT;HStartsVIC;HCE-DTA;ExrateNZD
-3.9870013739999997;17.02384577;20.59540653;20.86424837;29.76811729;-13.95538379;12.77697;-23.67315266;8.297846612999999;-3.065863728;-48.33868156
2.778291027;24.902910100000003;16.44004798;-12.25849459;14.87555217;19.63609568;10.32135367;2.9075932389999997;23.59597624;0.821240339;-31.65525742
-6.683771145;0.9775972279999999;-4.294382558;9.643627662;-27.52265376;5.364407624;4.10962519;-49.96870042;-49.13599022;0.7737238940000001;-19.26290451
-3.875985638;5.173879733;1.167621801;-9.493158787999999;65.78893105;9.246937022000001;-9.51604955;-61.73843515;7.603146754;-6.467496806000001;24.55488849
8.116052664;-11.73678331;18.18993216;7.262278545;-31.54342996;10.01718619;8.560906677;95.66276844;-42.35701267;8.036736805;-25.91233197
-7.042886941;-14.14288733;0.042847196;15.82787752;7.115816625;8.816911256000001;3.5362352039999996;-47.51729549;20.21919848;4.913313691;-8.177785973999999
-0.433353744;5.1086262719999995;44.97478435;22.09852753;16.28849351;-13.96557216;21.48432667;10.53322378;15.42578449;-11.37118743;11.69970823
4.435745654;-0.338552707;-16.73262623;-7.635520833999999;20.73491273;-1.6800330159999999;-5.036386147;-40.23239459;-12.20088939;12.35628318;-13.52540146
-1.866771427;7.715123869;40.66027134;25.15574722;23.62803792;10.46082746;-13.34558135;43.76079148;-4.518301285;-19.83916856;-1.145304356
4.750056016;2.3188470740000002;8.492736507;3.220658783;47.3055682;4.005596755;10.34540424;63.12963412;1.4668291269999998;16.22023601;-17.02622018
-0.8389400859999999;6.8769602160000005;24.61314447;20.49818029;24.97317623;14.78027424;0.39260595299999995;18.37157274;40.09300888;-5.026610439;-20.78556756
-4.525349828;14.66299634;18.61706084;2.089679428;10.34386663;3.258673827;0.914584753;-48.04553203;0.974761109;7.495178332;-4.71005714
3.666095755;8.975231475;36.67520281;-30.89329356;13.16136044;-9.495359309;-2.618667291;75.36241689;69.00353991;-7.126113332;20.22929596
0.64640543;15.01677848;-26.50609164;10.05128794;-1.365189038;7.621322732;-9.033927651;-52.14021039;-30.67089925;2.038691581;38.29832406
9.276851765;25.40989715;34.35116452;11.50116119;12.78494028;-17.56971884;9.559034388999999;-29.95600656;7.449354547;1.1898220940000002;20.43754908
4.31479308;-49.71501867;17.20337262;-4.468131566;5.9162952010000005;29.75162973;18.83454396;-41.99819424;-38.10236539;-7.199647682;6.6261063710000005
-4.746177839;26.36319295;16.33748864;19.13041048;10.62436702;14.05193892;11.9595902;-90.23184248;-50.05957235;2.728173209;-19.96946362
-1.124535324;-34.59133117;-1.488884078;-3.1398139119999997;18.92559261;-35.73804013;9.126784412000001;-53.76114095;-64.91094175;0.580582454;2.5385816269999997
-11.36728695;-25.41060403;-6.782731052000001;-4.288615647;13.11592913;11.76608009;-4.417296048;60.11288122;-25.48363361;5.821654854;8.975709835
2.535465817;-10.00483376;-7.46881797;18.97147743;28.57347322;2.249171275;-0.7209374140000001;106.3512777;67.66875848;-2.2962971309999998;-11.22570614
-0.710492155;-9.903246767999999;-20.96002474;0.6435246729999999;-11.63516934;13.98093595;4.66303293;-39.11437095;-67.49918999;-5.2684492810000005;10.11218391
-4.114094003;19.56721983;-4.5120283;15.5386027;6.690051417;-8.13633727;2.724725477;-11.31908326;2.631191456;-10.78123442;1.363888299
3.332686572;-34.89756324;-15.64898083;6.29389116;-3.888919521;5.419858239;7.253781701;17.36073367;-8.510959403;21.98752745;-14.40247306
-9.735473151;6.642219046;-31.63406717;16.78439649;9.379740126;18.54140632;-6.6638980960000005;76.41123176;13.12782133;-26.84550154;8.685281161
3.002008478;17.19154467;-9.846144384;19.47329178;5.147378853999999;0.974659352;4.688011469;18.74870765;48.9851239;-23.607299800000003;2.813349754
0.839132985;-12.46206711;-16.1232608;8.869668074;-13.96923883;18.39112851;-8.716481538;-29.62803933;38.75676419;40.97801008;16.36066342
-3.1013912589999997;4.316588653;-10.80053302;1.4338679280000002;19.84776815;-11.82569027;2.1377723090000003;1.270514567;2.683998935;-10.1898655;7.318710156
1.548531906;0.0;8.503076529;-2.8868908319999997;2.116407054;-7.605159406;9.596715421;78.10986092;-5.770892644;2.7061292110000004;-3.666596857
0.9471686779999999;-17.92709708;-6.050062576;13.50042998;17.80364804;9.579371342;6.3101839239999995;24.1270677;36.84118823;7.437768654;3.4954738589999996
2.154272395;9.977422593;-9.613088199;7.693060285;40.52579465;4.8305571469999995;7.666525549;53.69898743;21.394925399999998;2.515020886;-18.16902822
-3.191084067;38.91956439;76.67456617;11.8880838;23.25592592;9.458904917;4.773193867;-51.73899984;30.79797442;-23.26170722;-3.277232601
5.194427602;-1.99170536;-21.9300488;1.8512599730000001;5.767790188999999;-3.5711774189999996;-10.16956576;19.55485731;-1.9614317419999998;13.31122761;-2.223373825
-2.946386192;-10.11005798;5.408887448;7.937146304;9.017419885;6.715631696;3.493471988;53.509519700000006;34.21191506;12.06006227;-16.1190955
0.20310832;6.432639687000001;-5.915778059;12.78277517;-0.622568219;-3.20575696;-14.50965876;-23.62258376;20.87887836;-6.135544136;-19.51081391
0.194397238;-0.3359933;13.34288297;7.958301937000001;3.9266654780000003;12.31516571;22.06753851;5.7184676439999995;40.90929125;-4.595040967;-0.80588422
4.299853237;1.342283139;29.400019099999998;11.70620137;13.54691007;9.632651087000001;-1.876124284;60.23830102;17.28053265;-1.301871728;12.90662495
-0.531259109;0.334868165;5.038990913;6.97668717;4.153312963;-11.03213887;-5.569569236;12.26426096;-5.815678202999999;-0.65412239;-4.054288368
-3.545340533;16.71689399;14.44858574;-3.260561192;20.51731776;15.24635017;7.225429197;-67.70532632;-46.32255269;5.207528232;-1.36422826
4.897243593;-9.419842544;22.14066419;4.193784934;3.350415121;-2.217029249;17.56511163;-22.79736984;-41.0045643;9.46392879;-5.944003174
-3.6549555160000002;-2.307381759;5.557769462;10.2018576;7.346395658;1.095654113;-11.11776538;-95.46721514;-53.08880148;-8.389662719;-17.89730743
0.207577977;9.150725862;25.23900754;-2.791109833;19.36004928;11.66246824;9.427324411;-11.47306184;-29.68845359;-8.079932374;-30.48798275
0.376661596;6.410393606;-3.749393105;20.17124386;13.132708;-8.250628033;5.676836412;51.44360656;48.55313748;4.34736529;21.87724235
4.923007909;10.9767766;0.023993042000000003;0.625505369;6.820710075;16.77277372;4.050404595;30.3735603;21.3431826;6.7499479860000005;3.046562227
-3.5103554439999995;-4.354630877;30.34520477;21.50922759;13.14253283;3.733124273;-14.09188844;-10.73567342;33.30033865;-10.43687264;-4.0476081939999995
-2.861906745;-1.880881209;7.709065216;9.356397461;6.177117411;-11.91981673;15.63888018;-28.25891025;-28.11909517;-2.487969309;9.623298212
2.081433618;-25.96207058;-4.298758338;-5.013141061000001;13.44534538;9.116416692;3.076149485;62.18280631;37.17880021;3.06591975;-8.987049588
3.6573370510000003;16.42266777;-0.022051324;13.35931216;10.79525789;-11.27381344;-2.664626815;-56.30034737;-33.57806623;3.729610485;-1.072781651
-3.849212824;1.285141668;6.75665886;13.20638524;-1.333581528;3.5799427880000003;1.232033828;13.01065068;-0.6996782220000001;10.95093626;-2.997777438
0.0014455289999999999;0.6410257779999999;44.79369486;44.45503925;13.2834684;10.71419043;2.452741461;-53.84028833;33.33297533;-15.22538734;-3.800106255
-3.368491244;-9.724952258;-15.17218915;-19.09056554;-9.002194828;12.90950821;14.998007800000002;3.7861144189999996;-0.164535703;10.78065388;10.54594666
1.313929966;-1.314709483;5.43953988;-7.758341996;11.72086027;3.9177590369999997;6.521619094;2.629117409;3.685781317;-16.74201608;-7.889242802
-0.30896225899999996;-20.60396348;66.07378286;-4.821868358;12.90887193;-14.04488223;6.41699384;-4.328435518;-1.7703964490000001;23.78032084;18.89307964
1.357410298;31.32324074;-46.97221617;12.74588335;8.064513718999999;15.36822683;-7.383644866;-29.03234633;3.397682824;-7.921693157999999;1.7709190019999999
4.402479425;-6.462176089;0.283949753;-1.266086343;-15.45019646;-4.7165133930000005;13.51222674;32.61136713;-15.98666766;-15.55705757;-1.7026615569999999
-5.235260191;-18.32890402;8.666896531;7.96597607;10.41183197;15.12331342;-4.13829226;-0.938747223;-6.675343075;14.42336214;2.822460951
2.9085785339999997;18.65450437;-8.818311315;-6.551714137;1.2314016909999999;-7.927613315;15.21166376;58.96593332;41.41885409;-1.795470324;-0.678291998
2.581579949;-27.96928492;17.95351076;3.980132341;0.409626252;4.582010235;5.334015078999999;0.810208922;9.468653048;-6.831187279;11.58628658
-3.158642038;8.632186529;3.388323405;15.94240792;7.570351002000001;-4.994142411;0.17957351600000002;31.13200282;-3.0635970880000003;11.84391487;9.621747907
-0.109605026;29.61878895;44.95377047;19.11947145;2.536300839;17.8916193;-5.877804417999999;43.65389586;24.31861615;-5.145133553;3.429645595
-3.950219633;30.52586667;-49.08486453;5.7678027620000005;9.987378227;15.82475293;1.999095483;-9.373837019;-14.93656311;-4.426047925;1.4336361969999998
3.259031545;6.70325341;22.61345244;8.235471624;18.63750195;0.710017345;36.11669495;-67.03412393;-38.46061915;3.833020432;-4.252128121
-0.081480652;-40.41385028;13.46293074;20.94220983;28.67755048;-1.8249179930000001;-22.30839812;-59.66067305;-4.867377535;35.08293495;22.53765216
-6.229861344;-1.281025915;-47.44266517;-11.38715306;15.82574307;-10.37144154;2.531377788;20.05478627;20.41424379;-58.16017278;-10.30918806
