# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-OthMot
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
HCE-OthMot;Unum-LPT
-1.430497544;16.69539192
1.3576470880000002;-4.699432064
-0.042514747;25.711119699999998
6.636299948;12.70355362
-10.73890001;11.08587198
13.03046817;12.21930807
-9.202687767;-15.30241246
2.471562381;3.574203537
9.629254887;-16.27767658
2.843175214;21.51925687
-15.34807153;7.20091454
-14.95187677;5.316870484
13.86054354;37.61157986
-8.188988121;-78.73986294
11.71323999;34.62022661
2.20120644;9.781014419
-2.400023483;-10.37794048
-12.4568335;2.38237762
14.72008147;-14.388735999999998
-1.254229924;14.98211964
-4.469013267;4.363894322
7.5455698060000005;29.39174808
-7.610039143;18.42465992
7.328337969;36.19859712
-4.300314425;8.373821134
6.960777864;-20.34093795
-0.356585716;0.09795508800000001
-9.837839508;6.026845582000001
2.851314794;-6.026845582000001
-2.883291223;28.445090399999998
-1.895738146;24.07273509
30.04825219;-40.36352653
-26.554780199999996;19.8326468
-2.624850582;-2.357748925
0.86298303;19.35145492
2.564892297;0.865613755
-1.7405774930000002;-6.97793544
-0.016228168;24.48786706
-0.016023394;-19.24303667
-0.850025068;1.646628
2.4800811130000002;-37.89062672
-1.682037176;18.21452905
2.426333838;-11.70725363
-1.6656795619999998;26.42299186
1.56771678;29.12371233
0.728164646;2.839480375
-3.9626625189999998;11.78898566
3.8661435219999998;-13.97766271
-1.596582788;-7.466117606
0.719008428;-16.31154482
-2.296361842;-21.07614539
0.7329010890000001;-23.69329125
0.716494635;-7.892108406
10.07479886;10.77604303
-11.64862324;16.14484738
-0.011317498;-7.147190773999999
-0.011198052;-5.279360256
1.382649147;39.63098928
2.033386234;-38.21002864
-1.4312593009999999;40.52390762
-0.041510162999999996;-34.79678253
2.612732236;-17.04411095
-4.030897122;0.6803548229999999
-0.017256581;37.60286459
-0.017032103;52.52760103
-0.661453534;-22.97281963
-0.009365354000000001;10.53332074
2.53850394;-20.84574212
1.830022548;-6.026639286
-1.948095528;20.01668387
-1.271940289;-4.252749035
-0.023524347;-29.15649005
-0.023167642000000002;4.485042041
10.04432969;-7.146986202999999
-9.004182216;5.13054349
-0.614527661;2.540803724
-0.029642377;-12.14766976
-1.7252541469999998;20.53082192
1.119538651;-16.23259386
-0.578831768;-0.17817381100000002
2.75949472;4.694993643
-7.219612027;-2.119210255
4.984249288;0.353982236
1.075366505;8.835788549
0.504325252;4.046090756
1.5543173319999999;-25.09656876
-2.191092675;-24.54065208
2.051939994;22.52921937
-2.138413274;-9.554077567
0.987858769;22.62861006
1.957472827;17.699699399999997
-2.579893844;-20.81671404
1.432082919;6.825650476
-0.072517131;-14.86294519
-1.025257368;12.04044166
-0.992996799;51.73833456
-0.9686929559999999;-9.602979739
11.07228624;-4.083710777
-9.35560746;2.40722893
0.40499643;6.900141361
3.025531858;0.550044208
-0.998616814;19.76277851
6.618551315;-3.679049793
-10.63759836;-3.4848706789999997
-0.427166269;-17.8948547
1.625387718;24.68490835
-0.033737366;-14.47225628
-0.033126108;7.453870402000001
10.16409925;21.56277182
-10.31777585;-42.02399582
1.868595504;22.51153699
0.30334569100000003;20.95260448
-1.924343596;-13.96978989
-1.871625735;14.97481561
4.004322546;-1.940530263
-2.2368016490000002;15.82127121
-1.103300639;6.389143995
15.31723439;41.27770364
-15.441296;14.30988007
