# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"IP-Man";"Urate";"Cons.Other";"ResInv";"LoaAdv";"Imports"
11.23669395;-0.033333334;0.203510562;-1.580509136;9.806389504;-1.793193953
-3.89703848;-0.2;19.26408495;36.91051157;-4.924300574;9.516280621
0;8.88e-16;-2.528576376;-17.2122436;-2.79854481;-5.366970802
-6.770260353;0.333333333;-7.583632297;11.27184044;-6.196403614;-2.693839628
-2.855115619;-0.166666666;9.627183756;-12.53009879;3.577863682;0.944908901
12.4128437;0.566666666;7.881081467;-7.376997638;-0.878023398;-24.89290348
-2.22841802;-0.266666666;2.655926286;-6.731550452;-4.939406632;10.33960374
4.996595158;-0.233333334;-1.705355496;2.213187094;-0.271132061;-10.37547657
12.49252925;-0.066666666;6.778227621;9.620473348;12.63035951;19.46481319
4.784110185;-0.033333334;12.13607223;11.86289534;-13.53056562;9.321597117
9.915706698;0.1;7.890863378;23.99645276;0.349575528;19.79892976
5.630291294;-0.333333333;4.678415905;32.15967286;0.168958048;8.580850016
-2.038220971;0.466666667;3.4079944;20.83261714;4.774867312;7.791154354
6.083767465;-0.733333334;23.07600811;54.65396793;11.69459189;27.34495973
18.67661101;0.466666667;4.816876251;31.7309454;-0.046304935;43.66793099
-6.779823326;0.066666667;15.83183676;22.42240379;-5.073514484;19.97302524
7.739056399;-0.333333334;3.726735032;26.98323614;6.352838103;12.69568361
-10.18854354;0.400000001;0.926283702;5.313307347;-2.150186994;5.562136829
-4.447235434;-0.166666668;1.385416047;-19.13821281;-12.84016765;-10.05869347
5.428831018;0.633333334;6.931526396;0.672834473;5.301521262;2.443878646
-3.940918577;-0.133333333;0.829797563;-8.531039599;-6.692817361;-26.77852246
-1.985115737;0.433333333;-3.177622158;-10.67142354;-0.239143239;14.79719398
-1.495328844;-0.033333333;-0.684215695;-4.968028377;-5.67870221;-20.81119527
-7.05307946;0.199999999;8.059777433;1.188472698;-1.526842986;-2.96364465
-3.573731494;0.033333334;1.265706035;-10.98815961;0.042726292;1.136511161
-0.513149525;-0.666666666;6.342315762;-4.086672245;-0.917798533;10.06070035
-4.648212409;0.099999999;6.243320939;16.57517909;-0.443877326;12.04104296
-3.129090272;-0.133333333;1.438074531;14.92970358;-4.833929032;-6.743945126
0.523217864;0.1;5.701147642;5.654603638;-0.508688124;15.81714586
0;-0.2;4.852806774;18.50590553;15.18491651;8.218011471
9.81327461;0.2;9.054382272;21.97285074;-10.03791728;8.83068689
4.565680514;-0.5;-1.369161015;9.692177741;3.197320629;-5.780347574
4.514154493;0.16666667;6.057112763;8.235585031;0.097528036;6.693850683
-3.506597285;0.06666666;-2.167292806;18.14900717;0.606684239;10.55802874
12.38489024;-0.1;7.401388626;3.385937878;0.49958445;0.3553187
4.366325951;-0.29999999;-1.87103582;12.19533033;2.246062012;17.71507208
5.272694681;-0.20000001;6.576582589;28.56718198;1.215966637;15.25025863
3.791497582;0.100000003;8.345861029;1.712591526;-0.059598829;24.44219341
-3.315590328;0.033333334;4.236239851;0.110238391;-0.569241433;19.03869764
-5.748601935;0.166666666;10.21171122;-15.62215681;-2.324003844;4.503545989
2.884627886;-0.066666666;-5.073269291;-15.72037824;0.55358445;-3.825688405
3.81409326;0.3;7.802385166;2.969134773;6.142746798;0.859409258
6.588384238;0.033333333;6.803197778;-23.89133469;-1.255107224;6.108649365
8.314387104;0;5.612221506;-13.28134774;-5.845166728;10.91291319
-9.248966968;0.066666666;4.528575109;-1.365743949;1.314256006;11.30433106
6.496662531;0.066666668;3.12801299;1.690234922;3.454292416;0.765029878
2.752304437;-0.066666668;2.870335228;9.487624269;-5.602593411;17.17101697
-4.135591118;-0.099999999;5.679608606;22.65918152;0.027705319;6.023407657
5.504674029;-0.1;4.520468682;16.41977818;1.155060212;20.31131047
6.327815578;-1e-09;2.156339454;16.0483203;3.505430098;7.859213888
1.343034278;-0.199999999;0.622040134;31.86845285;-1.418595462;-1.017051101
0.44667788;0.2;6.557064518;6.571612488;-0.732627517;17.1916628
5.321586251;-1e-09;11.39803145;6.317360682;-2.922025279;1.274730288
1.758244589;0.166666668;12.60323598;7.722625013;4.460699965;-0.243174145
4.795697771;-0.433333334;0.784467794;8.714733016;-3.50373629;1.471088727
2.591801724;0.1;7.556182774;6.483580991;0.514392576;13.5672735
-10.91175137;0.1;-0.92390648;3.202802142;1.951614656;7.481446761
1.325235889;0.2;-0.668595463;19.44561057;-0.011253562;19.94478404
2.199015984;-0.233333334;1.848764364;17.28065347;3.03783933;5.685452728
18.00947255;0.300000001;-2.570042252;44.53686724;-3.143488689;15.7707353
-6.765488977;-0.5;6.039009281;27.20202221;0.853507745;2.892047351
7.18455659;0.133333333;4.947059523;-74.78716838;-0.896619572;-0.327039853
