# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Emp-HoursFt";"RGDP";"Cons.RenDwe";"Cons.FurEqu";"Unum.LFT";"Hstarts.PDA";"Imports";"DomSales";"IP.Man";"IP.Total";"Emp.JobVac";"Unum.Total";"HStartsTAS";"HCE.OthMot";"ExrateCNY";"SPASXAllOrds"
3.751502446;8.902859911;3.259824627;9.122854527;-7.109359106;9.82314031;-1.793193953;16.50822084;11.23669395;14.9476586;8.2;-3.406307071;19.07962263;-1.430497544;-43.87239131;34.16670584
5.523923853;5.039001579;3.576839175;-0.883327558;-11.21286533;-10.92964193;9.516280621;18.86585307;-3.89703848;1.541427726;-1.4;-10.17293826;13.73525503;1.357647088;39.91092076;36.86769673
5.23278534;-1.002234306;3.672689016;1.373223516;-17.41771767;-29.89897037;-5.366970802;6.061164394;0;-3.088818438;-1;-10.14030429;-86.08205949;-0.042514747;23.35812134;21.84685965
7.197356392;2.792993979;3.365366308;-13.6450427;7.031027141;-44.13922299;-2.693839628;-0.579945587;-6.770260353;-3.112856177;-1.4;8.011388071;-55.54447413;6.636299948;12.98794137;29.55428616
1.796810043;-0.698911704;3.650694106;11.09100651;-5.642618916;-30.46454437;0.944908901;9.769167307;-2.855115619;-7.093781976;1.3;-2.614977776;30.84379006;-10.73890001;-0.398272117;43.99165727
0.102563462;1.141007731;3.576279151;-0.690420588;26.80171741;-1.44144303;-24.89290348;7.128912679;12.4128437;5.528222247;-5;24.17800085;-2.232563935;13.03046817;-1.591183198;-6.485070679
0.290174225;6.397614815;4.159625645;-7.372562382;12.68084638;-2.898563379;10.33960374;15.41086543;-2.22841802;0.783545794;5.2;7.842561751;30.17588304;-9.202687767;27.28717904;67.53747324
-0.962957108;3.800186011;3.792270619;2.505959831;-1.6862264;-4.387612548;-10.37547657;-2.674876695;4.996595158;6.213717185;3.2;-0.856867038;-5.808989667;2.471562381;17.07765001;50.57166552
6.270166839;6.804427543;3.475120353;-3.714419965;-1.668038052;4.387612548;19.46481319;13.63678131;12.49252925;13.63768454;-2.6;-4.100658893;-10.91408162;9.629254887;18.73675291;38.56849564
2.709813581;6.93384971;3.026142342;15.72319588;-12.08395772;32.12895551;9.321597117;5.473088943;4.784110185;7.380283165;3.2;-6.327526687;49.69721983;2.843175214;-1.722122075;78.21307037
4.893920585;7.617116317;3.498506623;2.224108232;-3.039448687;50.38096372;19.79892976;15.10412328;9.915706698;20.66354331;-3.2;-1.247446951;44.1994588;-15.34807153;-4.955761631;-195.3849137
5.84410369;1.963446833;3.899587754;8.302815095;-21.61519887;38.3391834;8.580850016;9.194682872;5.630291294;0;3.3;-16.55863746;0;-14.95187677;12.91480641;-2.084582604
-0.250612946;1.33775959;3.687201469;-1.324504521;0.832004737;40.85179793;7.791154354;5.359795878;-2.038220971;-1.391305751;4.2;8.134065497;59.28928901;13.86054354;32.72310286;61.80881324
2.575042878;2.976199147;4.076640691;0.851970503;-27.75945175;38.82953949;27.34495973;8.328126343;6.083767465;4.159482888;6.4;-37.73926095;-4.121198607;-8.188988121;6.178672021;13.2990455
8.778442967;5.428100389;3.883247064;9.715564022;-15.06872079;-8.009166352;43.66793099;19.31799794;18.67661101;17.54075301;4.3;-5.35450646;-24.60211647;11.71323999;26.6468671;-16.20100564
5.967745887;4.492786408;3.789342473;-1.942874179;-9.45404953;-3.611762598;19.97302524;12.4567683;-6.779823326;-3.980132341;-0.4;-5.427157001;-12.34721158;2.20120644;-8.089052768;-4.423942789
0.339160221;8.289254686;3.903202298;7.988329303;-28.3217313;-12.90434498;12.69568361;16.88356569;7.739056399;5.2980907;9;-24.42529856;-25.70638199;-2.400023483;-35.23873483;4.890018934
3.669609906;2.767492594;3.8654826;0.908059414;-7.042916921;-85.29583839;5.562136829;9.864532366;-10.18854354;0;-17.1;-4.94095803;-86.89040677;-12.4568335;-0.369856801;48.13532527
2.135282689;-0.49532158;3.131780379;6.03139592;-7.625911058;-14.16077082;-10.05869347;-1.358537645;-4.447235434;-2.640273613;2.6;-9.165349783;5.025492368;14.72008147;45.41978927;-18.04290126
-2.311182386;3.314024154;3.653327067;-4.582775052;29.92935314;-8.498043323;2.443878646;6.985884965;5.428831018;13.67098072;-7.3;26.71007246;46.63730698;-1.254229924;48.02458991;-9.803678323
2.110640569;0.212730884;3.67431711;0.992892307;22.11419131;-22.71903935;-26.77852246;-4.691995029;-3.940918577;-1.924622799;-7.9;18.37421158;-18.62816299;-4.469013267;4.282099861;-27.73144181
-1.146378504;-2.16235186;3.747981962;-12.54537988;49.93269046;-17.2497708;14.79719398;-0.024162614;-1.985115737;0.642570419;-7.3;45.64723907;16.29331952;7.545569806;20.89152477;1.117692138
-8.369165158;2.051745919;3.5893804;0.278972463;39.40497511;2.702712999;-20.81119527;-2.699272795;-1.495328844;0;-15.1;35.36002322;5.49691528;-7.610039143;10.31849624;-52.7116189
-4.432481657;-5.000573525;3.469782441;-5.899673845;41.9837;-1.349073778;-2.96364465;-11.39162635;-7.05307946;-5.820636256;-7.8;40.86109694;24.43507679;7.328337969;15.27291825;24.16175457
-3.517798735;-1.123859826;3.370389502;0.471420208;47.16507718;10.66729869;1.136511161;-6.866688034;-3.573731494;1.300814155;-2.2;40.0977225;31.33273731;-4.300314425;1.94839428;34.8045467
-0.045564939;1.261698029;3.117978718;19.85245455;14.3395657;42.40727788;10.06070035;7.033518058;-0.513149525;1.94332366;-1.8;8.482136729;33.61557084;6.960777864;11.7161848;10.79706314
0.135635545;0.899089459;3.247928828;-8.518672657;16.22967185;-5.961362319;12.04104296;-0.0750649;-4.648212409;1.933928022;1.1;13.63082076;23.79520216;-0.356585716;-2.857290797;22.07111671
-1.0395902;3.608223656;3.119887953;10.93235749;11.88304386;19.91626592;-6.743945126;4.503888912;-3.129090272;-3.228427534;2.4;10.98209595;27.51275151;-9.837839508;-5.241507274;-10.15183431
-2.234845619;2.79651682;2.809166684;0.089116632;12.28174328;25.45810584;15.81714586;0.667525264;0.523217864;-0.648824149;-1.4;9.474302693;17.48517489;2.851314794;0.724069467;13.20889807
-1.176365659;3.398147678;2.571815638;1.955559451;4.233206441;17.8273279;8.218011471;4.438212127;0;1.29659757;1.1;7.978795026;-3.693208069;-2.883291223;-20.5630097;-27.27301421
-1.655842796;8.019944257;2.738478657;2.915529197;6.459935768;15.09613119;8.83068689;15.18841154;9.81327461;5.78323327;3.9;9.27088048;-39.09563977;-1.895738146;-3.283136374;-19.93865073
4.572886232;3.710301959;3.083314065;9.309827529;-2.186716951;8.791562688;-5.780347574;-1.397943777;4.565680514;2.543728763;0.1;-8.180766147;38.23849658;30.04825219;7.70284771;33.07151311
0.156530817;1.807871367;3.12527291;-3.281538267;-4.341417086;1.927714671;6.693850683;4.148115753;4.514154493;6.912976459;5;-0.616410235;21.03182407;-26.5547802;-4.582213877;28.27086648
0.833102368;0.222878481;3.978023412;-4.797789501;3.378843004;16.94370953;10.55802874;-1.247734621;-3.506597285;-4.385321919;4.2;2.459961972;-2.313325053;-2.624850582;-8.853872836;44.93375673
