# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BusInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
BusInv;Imports;ResInv;Emp.HoursPer;Unum-Total;Emp-HoursFt;ExrateSGD
20.59540653;-1.793193953;-1.5805091359999999;3.527630443;-3.406307071;3.7515024460000004;-49.07031776
16.44004798;9.516280621;36.91051157;6.089810947999999;-10.17293826;5.523923852999999;26.40854143
-4.294382558;-5.366970802;-17.2122436;5.771202084;-10.14030429;5.23278534;-29.89874165
1.167621801;-2.693839628;11.27184044;7.171166061;8.011388071;7.1973563920000005;19.3198125
18.18993216;0.9449089009999999;-12.53009879;2.345174679;-2.614977776;1.796810043;11.08954579
0.042847196;-24.89290348;-7.376997638;0.33485441;24.17800085;0.102563462;-67.02580212
44.97478435;10.33960374;-6.7315504520000005;0.7696630879999999;7.842561751;0.290174225;29.01057753
-16.73262623;-10.37547657;2.2131870940000002;-0.180107794;-0.856867038;-0.962957108;6.779116062999999
40.66027134;19.46481319;9.620473347999999;6.2949115429999996;-4.100658893;6.270166839;16.74826559
8.492736507;9.321597117;11.86289534;2.8720418739999998;-6.327526687000001;2.709813581;-5.058415903999999
24.61314447;19.79892976;23.99645276;4.818726604;-1.247446951;4.893920585;-18.82452974
18.61706084;8.580850016;32.15967286;5.545089168;-16.55863746;5.84410369;8.795632806
36.67520281;7.791154354;20.83261714;-0.141541605;8.134065497;-0.250612946;34.88085618
-26.50609164;27.34495973;54.65396793;2.9691449889999997;-37.73926095;2.575042878;9.651809427
34.35116452;43.66793099;31.730945399999996;9.003839386000001;-5.35450646;8.778442967;11.15705115
17.20337262;19.97302524;22.42240379;6.742670614;-5.427157001;5.967745887;-12.54401811
16.33748864;12.69568361;26.98323614;0.301365762;-24.42529856;0.33916022100000004;-31.70822417
-1.488884078;5.562136829;5.313307347;4.54101378;-4.94095803;3.6696099060000003;0.15126078199999998
-6.782731052000001;-10.05869347;-19.13821281;2.094733335;-9.165349783;2.135282689;5.600674436
-7.46881797;2.443878646;0.672834473;-1.783554004;26.71007246;-2.311182386;-25.34899327
-20.96002474;-26.77852246;-8.531039599;2.3555095219999997;18.37421158;2.110640569;0.401686088
-4.5120283;14.79719398;-10.67142354;-1.1135152959999999;45.64723907;-1.146378504;4.179669294
-15.64898083;-20.81119527;-4.9680283769999996;-7.291988619;35.36002322;-8.369165158;-30.09904153
-31.63406717;-2.96364465;1.188472698;-3.659634643;40.86109694;-4.432481657;9.022568836
-9.846144384;1.136511161;-10.98815961;-2.71715554;40.097722499999996;-3.517798735;-2.177872877
-16.1232608;10.06070035;-4.086672245;0.170355089;8.482136729;-0.045564939000000006;-2.7120080310000003
-10.80053302;12.04104296;16.57517909;0.6632401689999999;13.63082076;0.135635545;-19.11350765
8.503076529;-6.743945126;14.92970358;-0.440785739;10.98209595;-1.0395902;-13.24798461
-6.050062576;15.81714586;5.654603637999999;-1.335215375;9.474302693;-2.234845619;-3.6297497780000003
-9.613088199;8.218011471;18.50590553;-0.333750649;7.978795026;-1.176365659;-25.61480621
76.67456617;8.83068689;21.97285074;-1.749234646;9.27088048;-1.655842796;-12.21486798
-21.9300488;-5.780347573999999;9.692177741;3.785636023;-8.180766147;4.572886232;5.066640382
5.408887448;6.693850682999999;8.235585031;-0.08103584900000001;-0.616410235;0.156530817;-10.34243887
-5.915778059;10.55802874;18.14900717;1.656238631;2.459961972;0.8331023679999999;-14.97137693
13.34288297;0.3553187;3.385937878;6.229971623;1.9486215230000001;6.625460617999999;3.9470329889999998
29.400019099999998;17.71507208;12.19533033;2.097071766;-13.34490931;1.219855339;16.02731968
5.038990913;15.25025863;28.56718198;5.084107326;-20.63624195;4.824042813999999;-2.822154212
14.44858574;24.44219341;1.712591526;5.980659055;-15.54434515;5.539225403;-2.10873647
22.14066419;19.03869764;0.11023839099999999;1.8892781490000001;-18.28542497;1.209678271;2.395432017
5.557769462;4.503545989;-15.62215681;2.811530525;-9.405795142999999;2.474418502;-17.33911837
25.23900754;-3.825688405;-15.72037824;5.277779685;-13.63659021;5.362029796;-27.05772292
-3.749393105;0.859409258;2.969134773;1.0232885520000001;1.262307388;0.672378404;22.80776521
0.023993042000000003;6.108649365;-23.89133469;1.245266939;2.036168476;1.1370550879999999;0.780660157
30.34520477;10.91291319;-13.28134774;1.486120533;2.060997624;1.452508474;6.525307944
7.709065216;11.30433106;-1.365743949;-1.6760646019999998;2.9583732410000003;-1.8615004030000002;13.41043664
-4.298758338;0.765029878;1.690234922;0.317638056;7.549838674;-0.070676673;-2.557223387
-0.022051324;17.17101697;9.487624269;-0.438606913;2.23573912;-1.1246397479999999;5.597340551
6.75665886;6.023407657000001;22.65918152;3.140089084;0.34023735299999996;2.3862350230000002;-6.103517178
44.79369486;20.31131047;16.41977818;0.709713748;-5.858275319;0.616695772;-4.157928068
-15.17218915;7.859213887999999;16.0483203;-0.8038760979999999;-6.400971501;-1.3464183140000001;3.795980767
5.43953988;-1.0170511009999998;31.86845285;3.120629357;-16.15495812;2.82576626;-2.178588702
66.07378286;17.1916628;6.5716124879999995;0.938084767;-6.348609402999999;1.1930063370000001;2.202728835
-46.97221617;1.274730288;6.317360682;0.602592683;-4.645466266000001;-0.054869255;-23.88490846
0.283949753;-0.243174145;7.722625012999999;-0.5512739839999999;4.979201337;-0.7071069870000001;-6.861852354
8.666896531;1.471088727;8.714733016;2.766477922;-20.96333625;2.4000135769999997;1.6519004369999999
-8.818311315;13.567273499999999;6.483580991;1.168782631;-16.48669889;0.9377046170000001;18.40440033
17.95351076;7.481446761;3.202802142;2.2024740609999998;-12.06578409;2.04305538;17.08427434
3.388323405;19.94478404;19.44561057;6.222317935;3.7786351089999997;6.538350678;-9.909414692999999
44.95377047;5.685452728;17.28065347;6.154343981;-13.05152208;5.893037075;-5.690031016
-49.08486453;15.7707353;44.53686724;0.7761542490000001;4.14312302;0.16760202400000002;-7.089976256
22.61345244;2.8920473510000004;27.20202221;2.652222414;-21.76383119;2.636632652;-18.7888374
13.46293074;-0.327039853;-74.78716838;2.578443619;-14.66838639;2.3656421009999997;-12.28231214
-47.44266517;-12.32986972;-68.18004029999999;-7.238390236;8.95190535;-7.472597416;-22.58213422
20.72154713;-9.573798354;13.23458804;-1.461821263;15.77405252;-3.343513321;-4.888869535
-0.372167236;-5.567997107;14.64804095;0.262429829;32.75013359;-1.574351246;3.1888846969999998
11.84417725;0.622507664;33.9575913;-0.22484179699999998;2.9121711039999996;-1.710923535;-9.49608134
0.876910532;5.5593984370000005;33.33019044;0.344360275;6.687492967000001;0.454248256;16.42340518
13.55947564;18.54177734;22.85233041;4.2580479780000005;-17.31314946;3.95281874;5.285954818
15.70935777;13.21273884;39.41471968;-0.256415451;-16.29454977;-0.606676358;17.66805512
17.72031641;5.824293212000001;0.679405684;3.011302469;-4.2606244989999995;2.0534136469999997;-11.85715165
24.95353067;27.98940961;10.61727672;3.230421213;-5.906015905;2.358115969;7.058765305
1.918056994;2.58424676;19.85903386;5.854183008;-1.936730034;5.843783458;24.90417108
4.62826814;3.8079691189999996;-15.55243791;-1.049647657;-2.034839909;-1.3752451909999999;33.00184954
14.17181744;12.12357386;17.77928335;0.609433075;-9.196322991;1.280373266;4.642398711
9.345023943;16.81362854;26.939794300000003;2.839817014;-11.32216185;2.6902118230000003;32.75147305
1.739739458;21.77059699;20.04481657;2.540236986;-11.60393944;2.923875116;15.18041668
5.331218366;11.14763914;-0.25037383;1.242173393;-6.369908486;0.870888507;-27.89264939
7.987708185;6.0004075420000005;2.96657052;-0.334898278;4.805008335;-0.516749941;-1.4365052040000001
30.99134402;13.81432253;-2.632773561;5.199275864;-22.39821293;5.276863939;19.08674448
-0.34414729299999997;9.4617894;-0.27814478600000003;4.60561214;0.713694244;3.782699897;4.136845755
20.27742629;10.03976906;22.16251075;2.7584689360000003;0.178224732;2.9982205680000003;-0.250770605
20.41573619;-1.062527862;-4.101243139;2.199305212;-5.123677099999999;1.190573114;-2.053866191
21.09598745;10.888818800000001;-8.684012136;0.296687114;6.673426544;0.348804296;-7.390436894
1.300021457;7.786055951;-10.29650795;-1.965798578;2.149523162;-2.2039088380000003;-17.32127937
0.5775589010000001;14.91774835;20.81142978;6.708808311;-12.76131545;6.778295645;-0.357771889
3.819197917;-4.596514838;-13.13269653;3.811982403;-9.11225137;4.0392962;2.108468019
7.451965444;20.13368552;10.98251051;2.493535927;-12.11558272;1.9767189459999999;3.5006318469999997
31.02388144;16.91294799;13.68392701;-1.856733641;2.135967285;-1.166164963;-1.027071617
15.14977146;8.313001868999999;-1.00441092;6.261627746;-17.41589434;6.599415555;21.589056600000003
10.5084701;10.97413963;2.185868052;0.9948038290000001;-0.313915787;0.114208848;4.521352546
0.5634645460000001;12.37092721;8.550641155;4.722845736;11.75893403;5.737285813;2.776964608
17.28112484;18.13184745;15.46228946;3.348026383;-24.66936314;2.306877626;-4.552322788
12.44432197;19.74533227;7.299254266;3.231211417;18.38278105;3.201216946;4.346519018
6.8709299260000005;-0.154014752;8.377883914;3.6913916380000003;-1.325765496;4.890503494;-24.18423731
2.282393383;-35.48971924;-6.650428335;-2.463436846;23.74926349;-4.372141064;-82.48924368
-6.343580297999999;-31.21559031;-13.03171918;-1.448126319;74.22231929;-1.6646836059999999;4.410335356
-3.435938309;-0.091010125;-18.21672074;-4.276080175;30.93019528;-5.139896661;48.41216777
-26.57343759;17.23908629;24.41351639;-1.3645778259999999;0.327399282;-3.242389188;28.54988018
13.10963923;28.95041019;14.45954777;3.774803683;-9.311889147;3.694672994;17.09648172
-18.70138975;14.92628261;-0.55639281;1.7601171359999999;-13.84516041;0.668264255;-1.800595341
11.35717632;13.82074851;16.31951803;4.5728356;-3.286109698;5.371713732999999;-14.45247782
10.46603698;-5.4240496789999995;8.527604209;2.421031144;-8.68134691;2.536596308;5.617291483
10.02453968;16.21461854;-6.195883519;3.230217391;-1.8129454980000002;3.382953756;14.44184871
19.13632431;7.81189581;8.131564102999999;2.695266193;-6.148750652;3.17987495;2.944620572
11.48839759;14.65193895;7.416178256;-1.9590155169999999;-0.866591012;-2.499734604;10.75265082
45.78322037;19.44126636;-5.0797735610000005;4.155559512;19.90615536;4.210899185;-10.25710295
-7.140033579;1.163655662;-3.749180908;2.942432887;-0.565156012;2.8943532010000004;5.889011007000001
34.58805645;9.858233364;-12.96717157;-1.525899675;0.869140415;-1.5380909719999998;5.583058948
10.47984037;-0.59946629;-11.68432668;-2.190889806;-1.130251233;-2.320049412;-15.49543494
2.3493617959999997;1.0596032690000001;1.3870440990000001;-2.212359324;10.97076681;-2.1959413359999997;4.641937756
-24.69969387;0.948289079;9.824695388;0.7956983790000001;6.803313608;1.1119291759999999;-7.665241624
5.805235398;-13.10770729;-6.973289235;-0.577421394;14.23463088;-2.190844436;4.70808614
28.14471317;11.07502427;16.43052057;1.03224264;13.16259269;0.62633384;-19.8171415
-24.64734871;-5.833613616;3.699372416;2.69344037;3.117980415;2.791421773;-23.21248208
-15.83400615;-1.9922494919999998;7.08365343;-0.9658988409999999;7.529364274;-2.766749934;-1.400808806
