# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Exports";"Cons.CloFoo";"InvtoSales";"BM"
20.86424837;24.13550094;-0.018;0.154443352
-12.25849459;-12.5145719;-0.013;3.824069596
9.643627662;5.872352853;0.009;-2.058393716
-9.493158788;-11.57677531;0.048;-5.597646109
7.262278545;5.578537327;-0.005;9.382444202
15.82787752;-1.766564386;-0.032;-7.828655809
22.09852753;-2.919257761;-0.022;0.701594397
-7.635520834;-3.840029492;0.031;1.468921706
25.15574722;6.379720563;-0.04;-0.172352247
3.220658783;11.2331875;0.003;5.747723267
20.49818029;-4.704480103;-0.021;-2.660593265
2.089679428;4.95055824;-0.025;1.56353428
-30.89329356;-12.23948126;0.029;-2.161300124
10.05128794;8.532318486;-0.003;-0.679938036
11.50116119;1.734285777;-0.033;4.124518968
-4.468131566;1.972876996;-0.005;-2.658382435
19.13041048;-6.572772287;-0.02;-3.855020843
-3.139813912;0.250000008;0.02;-0.985076978
-4.288615647;0.998440456;0.014;-5.053162687
18.97147743;-1.874124934;-0.011;-4.90197787
0.643524673;0.62568447;0.022;4.314650005
15.5386027;-7.956063392;-0.01;-1.789574978
6.29389116;-3.587467993;0.011;0.867326823
16.78439649;-4.530059743;0.007;-5.220979497
19.47329178;-3.26745813;0.002;-1.571496041
8.869668074;14.3079536;-0.036;-0.300579303
1.433867928;0.632611234;0.01;1.57644382
-2.886890832;8.505636301;-0.014;-0.251789129
13.50042998;2.221542273;-0.012;3.627444858
7.693060285;-11.86660014;-0.01;0.681780299
11.8880838;-4.590423347;-0.034;-1.9115538
1.851259973;-9.604614586;0.016;2.113451991
7.937146304;2.749151715;0.003;-0.960277384
12.78277517;-4.328620697;-0.01;-1.705858458
7.958301937;6.280796363;-0.016;2.441214683
11.70620137;2.974953083;-0.008;2.73363298
6.97668717;-0.128886742;-0.01;1.183381777
-3.260561192;-1.161853326;0.003;-1.119048312
4.193784934;4.755076077;0.004;3.632002892
10.2018576;1.020734206;0.014;-4.166737337
-2.791109833;9.444795782;0;1.324764882
20.17124386;1.118534207;-0.001;-0.438358919
0.625505369;5.546229666;0.006;4.116049184
21.50922759;7.277338384;-0.03;-0.14334786
9.356397461;-2.290197608;0.01;-2.958932656
-5.013141061;3.250582223;0.029;-2.083076001
13.35931216;-3.371482934;0.01;4.794286857
13.20638524;0.845538591;-0.026;-3.820786513
44.45503925;-1.329507192;-0.026;2.005157066
-19.09056554;5.172226628;-0.004;-1.311244374
-7.758341996;1.788645103;-0.03;1.283270495
-4.821868358;-1.669152944;0.005;-3.43126723
12.74588335;11.77248007;0.004;0.880205698
-1.266086343;17.81096717;-0.009;3.857953819
7.96597607;-3.902469978;-0.007;-1.265883402
-6.551714137;3.125015895;0.022;0.650324528
3.980132341;0.44444449;0.017;-0.542519316
15.94240792;9.329548999;-0.007;-2.86950877
19.11947145;5.602030697;-0.015;-3.081467245
5.767802762;-10.0750079;-0.008;5.523321182
8.235471624;35.56265439;-0.022;0.449236143
20.94220983;-49.06275039;0.011;-0.469169196
-11.38715306;26.45319759;0.038;-4.060722727
9.062663169;17.45731589;-0.01;1.296233101
5.07458418;1.724796585;-0.014;3.885011453
-5.9497623;-1.623131824;-0.005;-5.548277393
-11.96109794;3.340523021;-0.012;5.743483618
11.0035039;4.71006319;-0.023;-3.39063943
2.778725928;-0.598205495;-0.023;-20.59324385
-2.903162078;14.50073064;-0.016;22.43327402
4.82455207;14.5504942;-0.023;0.607346945
1.227748048;0.463660652;-0.003;1.795149211
-20.72573127;8.436809782;0.017;-7.9882284
5.086189229;0.996941719;-0.004;4.954330748
13.91963767;12.73907909;-0.029;1.368781412
2.807282282;9.273516851;-0.004;-0.143261365
6.406300547;7.63705846;-0.002;-1.244364335
-5.702163562;6.58554002;0.013;-0.511295633
6.945805039;3.621423913;-0.014;3.797189371
4.971098415;15.19322594;0.017;-0.180025486
5.913737594;0.945440661;-0.028;0.815621818
-7.162964386;8.255744768;-0.01;-2.679508749
8.807365469;1.84580216;-0.021;-2.279209174
-0.355713674;7.449854262;-0.008;5.193408861
8.645289264;16.23539583;-0.023;1.751009728
0.909805888;6.456381203;-0.011;-2.390898935
4.947476057;5.933359718;-0.005;1.154994191
2.919720993;3.212307767;-0.014;0.314377478
2.781461675;2.150356345;-0.005;3.48589232
2.024926443;11.7254476;0.01;2.121560749
-0.375653778;4.409598691;-0.008;4.39248964
11.38353121;5.870333739;-0.007;-8.294005926
6.769449978;-12.23296266;-0.015;-3.635195288
-6.360287859;7.092858979;0.009;5.095659285
-2.94901365;0.861283977;-0.003;-0.415959844
13.62061723;11.09550662;0.003;-5.774743029
-7.719190565;16.27214751;0.031;-4.134567218
4.971475277;-4.599895292;0.001;-3.210725441
9.610822265;0.187514653;-0.038;-3.980461925
11.99431472;7.858555801;-0.006;3.500686091
5.922510799;2.565285934;-0.034;5.84472653
-8.296300653;7.359580251;0.001;1.354123427
9.842201849;-2.458225529;-0.007;0.914810974
-20.90451754;-7.160385377;0.009;-1.458160354
9.176714922;3.171231735;0.008;-2.451005596
13.07915526;-7.727931258;-0.034;1.993404589
11.27247928;4.189165041;0.007;0.698530063
-9.231222163;10.1654238;0.01;-1.403402761
15.33113769;3.094793001;-0.011;-0.603326413
5.101430144;-4.771191204;0.006;1.179824796
4.551273888;1.317761;0.005;-2.176011296
1.413381917;4.164225593;0.002;-0.707645574
16.99567139;5.816361569;-0.007;2.239092886
-2.811197428;10.81769035;0.002;-3.039383898
6.594704024;8.815010395;-0.007;3.35049178
13.11168977;-7.059006725;-0.013;-1.141131097
-2.596057377;-5.005041839;0.011;1.432916729
11.506383;5.174569284;0.014;0.100190879
5.355366677;3.991319744;-0.011;-1.465209487
