# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; FCBF(n_components=2)
"Urate";"Urate.LFT";"LoaAdv"
-0.033333334;-0.066666667;9.806389504
-0.2;-0.166666666;-4.924300574
8.88e-16;-0.066666667;-2.79854481
0.333333333;0.466666667;-6.196403614
-0.166666666;-0.233333334;3.577863682
0.566666666;0.666666667;-0.878023398
-0.266666666;-0.233333333;-4.939406632
-0.233333334;-0.333333334;-0.271132061
-0.066666666;0;12.63035951
-0.033333334;-0.199999999;-13.53056562
0.1;0.199999999;0.349575528
-0.333333333;-0.433333333;0.168958048
0.466666667;0.433333333;4.774867312
-0.733333334;-0.433333333;11.69459189
0.466666667;0.166666667;-0.046304935
0.066666667;0.133333333;-5.073514484
-0.333333334;-0.266666667;6.352838103
0.400000001;0.333333334;-2.150186994
-0.166666668;-8.88e-16;-12.84016765
0.633333334;0.533333333;5.301521262
-0.133333333;-0.066666667;-6.692817361
0.433333333;0.466666667;-0.239143239
-0.033333333;-0.033333333;-5.67870221
0.199999999;0.199999999;-1.526842986
0.033333334;0.166666671;0.042726292
-0.666666666;-0.733333337;-0.917798533
0.099999999;0.03333333;-0.443877326
-0.133333333;-0.13333333;-4.833929032
0.1;0.06666667;-0.508688124
-0.2;-0.20000001;15.18491651
0.2;0.06666668;-10.03791728
-0.5;-0.36666668;3.197320629
0.16666667;-0.03333332;0.097528036
0.06666666;0.23333332;0.606684239
-0.1;-0.16666666;0.49958445
-0.29999999;-0.33333333;2.246062012
-0.20000001;-0.23333334;1.215966637
0.100000003;7e-09;-0.059598829
0.033333334;0.233333329;-0.569241433
0.166666666;0.133333334;-2.324003844
-0.066666666;0.033333334;0.55358445
0.3;0.166666666;6.142746798
0.033333333;0.2;-1.255107224
0;-0.266666667;-5.845166728
0.066666666;0.133333334;1.314256006
0.066666668;0.199999999;3.454292416
-0.066666668;-0.166666666;-5.602593411
-0.099999999;0.066666667;0.027705319
-0.1;-0.133333334;1.155060212
-1e-09;1e-09;3.505430098
-0.199999999;-0.266666668;-1.418595462
0.2;0.233333334;-0.732627517
-1e-09;0;-2.922025279
0.166666668;0.133333334;4.460699965
-0.433333334;-0.600000001;-3.50373629
0.1;0.233333334;0.514392576
0.1;0.066666666;1.951614656
0.2;0.1;-0.011253562
-0.233333334;0.033333334;3.03783933
0.300000001;0.033333333;-3.143488689
-0.5;-0.266666667;0.853507745
0.133333333;0.133333334;-0.896619572
0.466666666;0.433333333;-1.698507728
0.100000001;-0.066666667;-0.349743729
0.166666666;0.300000001;-1.883779149
-0.399999999;-0.200000001;2.243385828
0.066666666;-0.166666666;1.237908189
-0.433333334;-0.366666667;-1.668142225
0.066666668;-0.033333334;16.35475162
0.166666666;0.133333334;-12.27963902
0;0.033333334;-0.184599677
-0.033333334;0.233333332;0.975825615
0.100000001;-0.099999999;0.656400145
-0.066666667;-0.133333334;-7.750586211
-0.066666667;-0.099999999;10.12000016
-0.033333333;-0.033333334;-5.552905761
0.1;0.266666666;1.396066633
0.133333334;-0.033333332;-0.822459289
-0.366666668;-0.300000001;-0.659774066
0.300000001;0.333333334;-2.811494814
-0.033333334;-0.033333334;3.057263845
1e-09;0;0.130456956
0.133333332;0.166666667;2.936469765
-0.066666666;-0.133333333;-0.77743827
-0.2;-0.233333334;-1.60669409
0.066666667;0.166666667;-0.29548107
-0.033333334;0.033333334;-0.359275336
0.133333334;-0.066666668;0.081336153
-0.166666667;-0.133333332;0.643197574
0.166666667;0.166666666;5.228718507
0.099999999;0.133333333;6.715553547
-0.333333332;-0.333333333;-6.5582793
0.433333332;0.533333333;-4.738801567
-0.199999999;-0.233333333;-1.357179009
0.3;0.333333334;0.861156
0.566666666;0.599999999;-9.147087462
-0.4;-0.233333333;2.326739072
-0.466666666;-0.666666667;2.93789636
-0.133333334;-0.266666666;-2.74641266
-0.033333333;-0.033333334;0.356131215
0.166666667;0.133333334;-0.379228916
-0.133333334;-0.133333334;-1.312142213
0.100000001;0.200000001;0.842894927
-0.033333334;-0.066666668;0.898034272
0.066666666;0.233333334;-1.239569115
0.266666668;0.1;0.211913911
-0.233333334;-0.166666666;1.747475135
0;-0.066666668;-1.573402641
-0.033333334;-0.099999999;2.516479558
0.166666668;0.533333333;-3.677663855
-0.100000001;-0.433333333;-1.261609043
0.133333334;0.199999999;1.123913517
-1e-09;0.166666668;1.998684423
-0.099999999;-0.366666668;-0.01811002
0.033333333;0.200000001;0.158979951
0.033333333;-0.066666667;0.666677244
-0.133333333;-0.066666667;0.505323111
0.233333334;0.100000001;-0.191193306
-0.200000001;-0.200000001;0.646954508
