# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; FCBF(n_components=1)
"Emp-HoursFt";"RGDP"
3.751502446;8.902859911
5.523923853;5.039001579
5.23278534;-1.002234306
7.197356392;2.792993979
1.796810043;-0.698911704
0.102563462;1.141007731
0.290174225;6.397614815
-0.962957108;3.800186011
6.270166839;6.804427543
2.709813581;6.93384971
4.893920585;7.617116317
5.84410369;1.963446833
-0.250612946;1.33775959
2.575042878;2.976199147
8.778442967;5.428100389
5.967745887;4.492786408
0.339160221;8.289254686
3.669609906;2.767492594
2.135282689;-0.49532158
-2.311182386;3.314024154
2.110640569;0.212730884
-1.146378504;-2.16235186
-8.369165158;2.051745919
-4.432481657;-5.000573525
-3.517798735;-1.123859826
-0.045564939;1.261698029
0.135635545;0.899089459
-1.0395902;3.608223656
-2.234845619;2.79651682
-1.176365659;3.398147678
-1.655842796;8.019944257
4.572886232;3.710301959
0.156530817;1.807871367
0.833102368;0.222878481
6.625460618;7.68577341
1.219855339;7.049187196
4.824042814;4.399723993
5.539225403;3.726767862
1.209678271;2.182597148
2.474418502;0.974880226
5.362029796;2.780429109
0.672378404;6.969566125
1.137055088;1.971571475
1.452508474;7.334729
-1.861500403;0.929123174
-0.070676673;4.861530801
-1.124639748;2.893411827
2.386235023;1.160005411
0.616695772;11.91947646
-1.346418314;-0.078847118
2.82576626;5.559877233
1.193006337;4.383223179
-0.054869255;3.328738573
-0.707106987;7.198163037
2.400013577;5.671514142
0.937704617;3.077664237
2.04305538;1.898103872
6.538350678;3.609118265
5.893037075;6.618342439
0.167602024;2.917270031
2.636632652;3.106348663
2.365642101;0.272487352
-7.472597416;-1.764559597
-3.343513321;5.075855603
-1.574351246;2.906719607
-1.710923535;4.512751483
0.454248256;4.175155576
3.95281874;3.320078483
-0.606676358;6.240952365
2.053413647;1.510204053
2.358115969;3.236882989
5.843783458;0.135776366
-1.375245191;3.065300223
1.280373266;6.135649205
2.690211823;6.532693146
2.923875116;2.996086065
0.870888507;2.251214891
-0.516749941;3.452363018
5.276863939;2.855261328
3.782699897;3.478460043
2.998220568;2.089582331
1.190573114;4.864112139
0.348804296;2.96288629
-2.203908838;0.865102462
6.778295645;1.027268677
4.0392962;4.191102296
1.976718946;6.262424786
-1.166164963;6.132959408
6.599415555;3.302626747
0.114208848;2.944304662
5.737285813;2.258276194
2.306877626;4.970717944
3.201216946;1.356216846
4.890503494;2.772254116
-4.372141064;-3.246171797
-1.664683606;3.979643032
-5.139896661;1.931596097
-3.242389188;1.611806653
3.694672994;2.88338048
0.668264255;1.523026721
5.371713733;2.435515384
2.536596308;1.991786174
3.382953756;4.390007135
3.17987495;-1.500973447
-2.499734604;5.333531171
4.210899185;4.657879989
2.894353201;3.97991576
-1.538090972;4.117594698
-2.320049412;2.328691535
-2.195941336;2.215612944
1.111929176;2.222377647
-2.190844436;0.952585653
0.62633384;3.113451114
2.791421773;1.34967792
-2.766749934;3.447181698
1.435880617;3.574058921
2.647690511;2.482873349
-1.212113753;1.519985819
-0.851610414;2.185723381
