# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Mbase
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Mbase;0
0.793838094;0.138181915634
-3.71033664;0.0878083568117
6.271564038;2.4556198538
-9.948543638;2.32862104838
3.04323243;-1.25352780722
-0.170966435;-0.453770065433
2.802528831;-0.454989511337
-6.090935624;0.200469810782
4.719825523;-0.585959971332
-2.086213386;-1.32909620561
16.0065659;-1.65571847329
-21.7818115;-0.0615766215038
7.759573495;-2.68483024218
5.582169096;1.21964527563
-4.537142533;0.609703355035
-11.36139607;1.48314601742
1.604814821;2.3122213789
5.559555805;2.21818006744
-4.787157954;-0.315986762932
-2.361433008;-1.90849736414
13.1907226;1.4697556472
-3.347104154;-0.207841258647
-4.604254551;-0.213581609076
-1.511546498;-0.198315008676
3.598465552;-1.74369333783
-2.952187136;-1.297480121
3.492362704;0.365363908223
-7.079830768;-0.826398383215
2.099742354;-1.3443489753
5.506364159;-0.481747310013
5.200378977;0.203034610173
-12.14368507;-0.651065855065
5.905491799;-0.75734954341
-1.390226509;-0.288979514727
8.725387765;-0.908537308086
-11.42666544;-1.0491994877
3.040540816;0.0395876713906
4.701108177;1.92917317925
1.47830269;1.27060155635
-10.54565973;2.01625027282
4.555150818;0.269388757162
-3.446337677;-0.861615763398
8.851932402;-0.027091098796
-10.01743355;-0.215911485655
1.08544987;0.811757966145
76.50427594;-0.950401914699
-51.08696925;0.163945797561
-13.67557971;-0.378464467666
-8.327072007;-0.0120043539492
-36.09330103;0.0834179425507
9.395009152;0.22032703189
21.10379505;0.122024543584
9.370199805;-0.484069048893
-5.857553697;1.20988502441
1.267421683;-0.161043669648
-7.380293632;-0.936711951495
10.35073743;-1.07633484512
-72.40705225;-0.132030682946
85.64976563;-0.917245718704
-22.42264876;0.702197081133
2.382940386;1.84324472795
7.993295422;-0.239071661233
5.234204376;-0.419156163867
-20.06680462;-0.492311355216
9.969771526;-1.55749341639
14.44192958;-0.533762347638
35.04824954;-0.0116770173543
-48.70290787;-0.0775735037867
-15.05568022;0.429736616349
4.79972894;0.547683162992
22.44080968;0.249863830912
-22.28494549;-0.759590998723
5.604595811;-0.42792611881
-2.258119712;-0.545008061371
21.39842216;0.504488025178
-21.67823313;1.98392831197
3.244712066;0.31819037307
6.414328085;-0.110397865239
5.036789744;-0.215221667473
-7.086769825;-0.914092152912
-13.6453009;0.192335305429
16.05855014;-0.264661217799
11.94588393;-0.508813418937
-18.5198511;0.0582380867666
-1.928745065;-0.489356375135
4.482599846;-0.117218179593
14.82587645;0.602231064035
-19.57880097;0.036833071707
-0.00208821;-0.660379631269
21.73752799;0.438446856184
0.071407253;0.188765094961
-23.65448752;0.897846638891
-5.07188254;2.75218683464
18.42537162;1.02749506492
65.80521841;-0.725194378669
-97.15479577;-2.55776285307
6.12976563;-0.981612625787
8.874961594;0.540200295921
17.41887321;1.42331300249
-11.66697663;2.38024434138
-8.155982281;1.00398152258
13.61173949;0.142532510419
4.75756359;-0.301239217352
-16.9931441;0.737947785068
10.66806775;-0.327115085368
-0.516761486;-0.0565948619134
14.68021775;-0.593221492133
-23.12674;0.216061331137
8.081702813;0.135019908998
3.846730854;-0.211927216127
10.65147572;-0.0453354027271
-19.24305863;-0.495063896687
1.738188526;-0.81292340615
9.467897656;-0.246374046911
70.27807358;-0.239214807685
-34.80667537;0.0914999172555
-45.71856747;0.141098749045
6.817706378;0.124489625978
6.368005983;-0.17550394387
