# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"M3";"RHDI";"HCE.DTA";"Exports";"BusInv"
-3.987001374;-5.337857215;-3.065863728;20.86424837;20.59540653
2.778291027;1.332827059;0.821240339;-12.25849459;16.44004798
-6.683771145;8.73017571;0.773723894;9.643627662;-4.294382558
-3.875985638;0.921113212;-6.467496806;-9.493158788;1.167621801
8.116052664;-0.247372575;8.036736805;7.262278545;18.18993216
-7.042886941;-4.913438082;4.913313691;15.82787752;0.042847196
-0.433353744;1.859210975;-11.37118743;22.09852753;44.97478435
4.435745654;-3.438561444;12.35628318;-7.635520834;-16.73262623
-1.866771427;5.389546539;-19.83916856;25.15574722;40.66027134
4.750056016;5.76085771;16.22023601;3.220658783;8.492736507
-0.838940086;-7.986071794;-5.026610439;20.49818029;24.61314447
-4.525349828;11.70527706;7.495178332;2.089679428;18.61706084
3.666095755;3.04637422;-7.126113332;-30.89329356;36.67520281
0.64640543;0.411438151;2.038691581;10.05128794;-26.50609164
9.276851765;12.54601144;1.189822094;11.50116119;34.35116452
4.31479308;10.50769452;-7.199647682;-4.468131566;17.20337262
-4.746177839;4.6972806;2.728173209;19.13041048;16.33748864
-1.124535324;-7.898993352;0.580582454;-3.139813912;-1.488884078
-11.36728695;18.07172348;5.821654854;-4.288615647;-6.782731052
2.535465817;0.748979459;-2.296297131;18.97147743;-7.46881797
-0.710492155;-3.337618032;-5.268449281;0.643524673;-20.96002474
-4.114094003;-2.094452383;-10.78123442;15.5386027;-4.5120283
3.332686572;2.854594799;21.98752745;6.29389116;-15.64898083
-9.735473151;-10.02083156;-26.84550154;16.78439649;-31.63406717
3.002008478;3.856518012;-23.6072998;19.47329178;-9.846144384
0.839132985;1.094233168;40.97801008;8.869668074;-16.1232608
-3.101391259;-3.448987307;-10.1898655;1.433867928;-10.80053302
1.548531906;6.493175918;2.706129211;-2.886890832;8.503076529
0.947168678;0.673129045;7.437768654;13.50042998;-6.050062576
2.154272395;5.885309283;2.515020886;7.693060285;-9.613088199
-3.191084067;-2.02598174;-23.26170722;11.8880838;76.67456617
5.194427602;0.712414268;13.31122761;1.851259973;-21.9300488
-2.946386192;2.922424391;12.06006227;7.937146304;5.408887448
0.20310832;-4.950521335;-6.135544136;12.78277517;-5.915778059
0.194397238;5.304465913;-4.595040967;7.958301937;13.34288297
