# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HStartsWA";"X10yrNSWT.bond";"X5yrT.bond"
-23.07382576;0.36;0.28333333
-27.7919411;-0.1;0.15
-81.83446384;1.07333333;1.31666667
-46.21011673;-0.60666667;-1.35
46.33166021;-1.07666666;-1.08333333
60.8695776;1.43666666;1.81666666
37.9579934;-0.07;-0.55
3.731943315;0.19666667;0.48333334
5.973742949;-0.56333333;-1.01666667
8.343185849;-0.69666667;-0.76666667
76.78880674;0.02;0.2
17.72372296;-0.61333333;-1.01666666
77.81197832;-0.33;0.11666666
-19.45562058;0.14;0.43333334
-15.97939034;0.50333333;0.76666666
-48.58591795;1.16666667;1.15
-109.3059003;-0.13;0.13333334
-31.78207362;-0.15666667;-0.28333334
17.86847333;-0.14;-0.15
3.891896064;-0.05;-0.29333333
-47.74491761;0.07;0.38
21.24583488;-0.23;-0.65666667
-5.060689538;-0.87666667;-0.99
17.18517496;-0.74666666;-0.96333333
48.69677205;-0.59666667;-0.56
68.66905272;-0.34;-0.34333333
10.36201402;-1.05666667;-1.78666667
65.08511228;0.30666667;0.7
42.81522635;-0.906666667;-1.126666667
-0.818544575;-0.516666666;-0.366666666
-14.29493894;0.263333333;0.41
35.98874058;-0.933333333;-0.9
35.05648979;-0.643333334;-0.566666667
22.87017584;-0.746666666;-0.556666667
19.32306205;-0.136666667;-0.133333333
46.71588519;0.486666667;0.6
-2.77758374;1.893333333;1.593333333
-63.44664514;0.80333333;0.796666667
-18.39295518;0.64333334;0.96
-69.40769008;-0.33333334;-0.10333333
-15.41140471;-0.84333333;-1.223333337
45.41713634;-0.303333333;-0.406666666
-0.187410037;-0.643333334;-0.42
22.03682204;0.126666667;0.063333333
-16.79581723;0.343333333;0.543333333
3.316463033;-0.873333333;-0.746666666
7.375874436;-0.713333333;-0.856666667
21.95451662;0.433333333;0.19
-15.57235297;-0.276666667;-0.133333333
-2.464203964;-1.126666666;-1.01
-1.76217364;-0.173333334;-0.25
6.952284165;-0.153333333;-0.266666667
34.14371088;-0.326666667;-0.163333333
-41.76202141;-0.076666666;-0.026666667
8.999397279;-0.433333334;-0.63
11.63583667;0.266666667;0.38
18.25257914;0.433333333;0.416666667
3.750895742;0.543333334;0.413333333
31.02845309;0.326666666;0.463333333
-7.42575605;0.313333334;0.453333334
-55.41626374;-0.513333334;-0.533333334
26.92117746;-0.176666666;-0.106666666
-16.04117616;-0.306666667;-0.366666667
22.49759472;-0.71;-0.81
35.91634717;0.396666667;0.416666667
-3.41396098;-0.026666667;0.053333333
-7.757274927;-0.42;-0.443333333
11.61166065;0.546666667;0.653333333
-11.87068607;0.313333333;0.236666667
-7.4976314;-0.423333333;-0.503333334
-3.757764109;-0.226666667;-0.27
25.63353377;-0.323333333;-0.313333333
27.42908397;-0.186666667;-0.1
12.9741103;0.373333333;0.41
14.71379273;0.376666667;0.53
-37.23395596;-0.153333333;-0.173333333
-10.00405095;0.253333333;0.12
27.97957146;-0.28;-0.173333334
9.187150855;-0.223333333;-0.23
21.00929126;0.186666666;0.22
9.38961093;-0.163333333;-0.153333333
18.68640562;-0.113333333;-0.11
16.00600732;0.186666666;0.186666667
24.19588283;-0.12;-0.116666667
17.53529888;0.416666667;0.436666667
-12.578606;0.093333333;0.14
-36.6562881;-0.08;0.016666666
-10.86335268;0.133333334;0.156666667
25.91889331;0.223333333;0.183333333
-17.57757631;0.213333333;0.04
-19.95094356;0.16;0.21
-13.41721315;0.093333334;-0.11
-77.61707686;0.136666666;0.09
-2.232244428;-0.313333333;-0.5
-16.02936913;-1.056666667;-1.626666666
35.93062942;-0.3;-0.67
28.64431242;0.696666667;0.933333333
-5.006899414;0.073333333;0.706666667
-7.580671696;0.016666667;0
-64.15673392;-0.07;-0.003333334
-47.41646444;-0.093333333;-0.006666666
-3.919550567;-0.5;-0.483333334
17.99642547;0.316666666;0.416666667
-2.518265658;0.34;0.123333333
31.95878168;-0.25;-0.183333333
11.65298301;-0.65;-0.953333333
17.05121673;-0.426666666;-0.536666667
27.91684136;0.1;-0.033333333
-2.497787022;-0.47;-0.72
15.62089944;-0.41;-0.216666667
-1.039649478;-0.083333334;0.08
19.86665382;0.303333334;0.296666667
30.07149086;-0.063333334;-0.14
-6.131793838;0.493333334;0.3
2.071906639;0.133333333;0.236666666
-6.479518444;-0.173333333;-0.013333333
-19.45733285;-0.333333334;-0.173333333
-3.358920082;-0.34;-0.263333334
2.498423113;-0.313333333;-0.286666666
