# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-FurEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Cons-FurEqu";"Mbase";"Cons.EGF";"Cons.Hea";"AveComp"
9.122854527;0.793838094;12.77697;-2.357360158;8.978967978
-0.883327558;-3.71033664;10.32135367;38.20222363;2.6029654
1.373223516;6.271564038;4.10962519;0.195312504;7.708782219
-13.6450427;-9.948543638;-9.51604955;1.461811835;9.555910224
11.09100651;3.04323243;8.560906677;1.165615201;1.134350282
-0.690420588;-0.170966435;3.536235204;11.66151885;11.17001028
-7.372562382;2.802528831;21.48432667;4.216977091;2.539255332
2.505959831;-6.090935624;-5.036386147;8.85032647;4.354525059
-3.714419965;4.719825523;-13.34558135;8.837149331;5.444089749
15.72319588;-2.086213386;10.34540424;-8.928338206;9.824939653
2.224108232;16.0065659;0.392605953;10.53047653;5.434338801
8.302815095;-21.7818115;0.914584753;-1.959042206;2.881164918
-1.324504521;7.759573495;-2.618667291;-2.327669952;9.519005667
0.851970503;5.582169096;-9.033927651;33.65062459;0.933344127
9.715564022;-4.537142533;9.559034389;-8.424876133;14.28505232
-1.942874179;-11.36139607;18.83454396;4.10948158;8.485076746
7.988329303;1.604814821;11.9595902;6.291520433;6.233287135
0.908059414;5.559555805;9.126784412;-6.458430513;5.966834681
6.03139592;-4.787157954;-4.417296048;7.114975592;4.473749473
-4.582775052;-2.361433008;-0.720937414;10.12097308;10.22988347
0.992892307;13.1907226;4.66303293;-0.560056097;8.848837481
-12.54537988;-3.347104154;2.724725477;-10.13533498;7.077946931
0.278972463;-4.604254551;7.253781701;18.6117389;-0.633496239
-5.899673845;-1.511546498;-6.663898096;5.062865759;3.838346903
0.471420208;3.598465552;4.688011469;2.546059324;1.149576232
19.85245455;-2.952187136;-8.716481538;9.95019501;5.955959071
-8.518672657;3.492362704;2.137772309;-31.67964105;7.788982983
10.93235749;-7.079830768;9.596715421;17.94307564;0.100819156
0.089116632;2.099742354;6.310183924;21.31620888;4.460919613
1.955559451;5.506364159;7.666525549;10.24672254;5.248899284
2.915529197;5.200378977;4.773193867;2.574655769;5.423646276
9.309827529;-12.14368507;-10.16956576;-0.642111972;2.901366686
-3.281538267;5.905491799;3.493471988;-1.072482544;4.026879647
-4.797789501;-1.390226509;-14.50965876;11.78111786;-2.00837242
14.13940314;8.725387765;22.06753851;12.9275165;1.38781021
-0.08471884;-11.42666544;-1.876124284;-9.604548274;7.712108311
1.690976942;3.040540816;-5.569569236;1.857109346;5.95359828
5.030458252;4.701108177;7.225429197;5.384762242;-7.455947464
-3.178603092;1.47830269;17.56511163;-6.828434859;2.812291875
3.594966198;-10.54565973;-11.11776538;8.989142341;5.934276667
9.377357276;4.555150818;9.427324411;-9.333643266;-0.829206792
-4.250142152;-3.446337677;5.676836412;1.170094614;6.948746174
-2.142126644;8.851932402;4.050404595;2.466605966;7.897945609
0.825253026;-10.01743355;-14.09188844;6.168045626;3.142478127
-1.569439288;1.08544987;15.63888018;-6.646473705;4.210103552
