# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HCE-TelEqu";"EXrateIDR";"Cons.Hea";"Cap.MacEqu";"Cons.TraSer";"HCE.MV";"HCE.ParAcc";"Unum.LFT";"Cons.Final";"BusInv"
-5.751021934;-40.88883237;-2.357360158;20.69426976;2.944141763;0.892331777;-3.053561549;-7.109359106;4.506666313;20.59540653
-5.517328853;32.77093107;38.20222363;3.505998541;2.657817087;-3.287012459;-0.034042379;-11.21286533;9.297643731;16.44004798
8.379850525;-11.89047214;0.195312504;-14.37667364;0.793913592;3.239384907;2.134604137;-17.41771767;5.490534674;-4.294382558
-4.013524574;13.22714837;1.461811835;-11.51278636;0.528401662;6.770246731;-1.506607819;7.031027141;-5.433982251;1.167621801
-4.366325951;1.332224396;1.165615201;20.13626454;17.56253678;-8.723633673;-0.751847638;-5.642618916;8.458177366;18.18993216
0;-2.668900627;11.66151885;6.387361271;-13.36026569;9.951232591;4.15000625;26.80171741;2.854938419;0.042847196
5.272694681;118.8623528;4.216977091;80.05940278;19.87670053;5.700608563;0.534291535;12.68084638;-0.738214853;44.97478435
-2.425707573;15.72654173;8.85032647;-41.50352081;-16.23558306;-13.29502096;-5.526280719;-1.6862264;1.369887888;-16.73262623
-1.431056425;20.27815482;8.837149331;30.19255839;12.23804823;-4.846251675;3.981832953;-1.668038052;2.157544359;40.66027134
21.47360858;-2.39351049;-8.928338206;-11.98363298;3.748855932;1.612604315;1.19290934;-12.08395772;5.946772434;8.492736507
-14.5237968;-3.329047541;10.53047653;38.49877921;14.65365327;1.499091824;-2.070788207;-3.039448687;4.000278617;24.61314447
-11.4275398;15.37781221;-1.959042206;9.743043725;5.714382899;-2.78746454;3.063925765;-21.61519887;4.044139922;18.61706084
3.061797344;36.75026391;-2.327669952;33.35508036;-6.674767514;1.479639466;4.078934473;0.832004737;-0.030750476;36.67520281
4.800930519;11.56899368;33.65062459;-42.10061734;30.31227182;0.576771297;-12.34758026;-27.75945175;6.237628784;-26.50609164
4.207493112;32.00952114;-8.424876133;62.15809402;3.328729335;-4.94022477;7.78959015;-15.06872079;5.83933172;34.35116452
-15.42224357;-2.548938894;4.10948158;9.012832708;12.83067328;0.710581678;-7.210924304;-9.45404953;8.097109374;17.20337262
-4.067129019;-30.5433931;6.291520433;5.07515871;-10.84665157;-3.537772923;4.688634621;-28.3217313;3.26973897;16.33748864
9.595012826;2.848385075;-6.458430513;-22.16472295;7.191694675;2.278904697;-4.128363358;-7.042916921;3.637550973;-1.488884078
3.097108153;13.94539618;7.114975592;-12.31716233;5.576497825;2.201278777;-1.165326684;-7.625911058;2.867659717;-6.782731052
