# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"InvLevel";"Imports"
17.48515594;-1.793193953
7.352259649;9.516280621
8.800878566;-5.366970802
12.74108989;-2.693839628
4.252958006;0.944908901
3.43571944;-24.89290348
8.209935699;10.33960374
7.279131781;-10.37547657
1.267829905;19.46481319
6.478596302;9.321597117
13.02890919;19.79892976
2.269156488;8.580850016
6.612651036;7.791154354
7.526592871;27.34495973
5.663149619;43.66793099
9.565078665;19.97302524
14.3200715;12.69568361
15.38243276;5.562136829
2.464624684;-10.05869347
5.84427941;2.443878646
3.686991964;-26.77852246
-2.818864607;14.79719398
5.252210625;-20.81119527
-4.320324479;-2.96364465
-3.638268597;1.136511161
-6.397223068;10.06070035
2.506736268;12.04104296
-0.596288519;-6.743945126
-1.274653637;15.81714586
2.654499848;8.218011471
2.908180317;8.83068689
4.343863604;-5.780347574
3.925611524;6.693850683
-0.40737109;10.55802874
3.750982864;0.3553187
1.221160904;17.71507208
5.469695286;15.25025863
9.412466626;24.44219341
10.51225032;19.03869764
10.2216944;4.503545989
11.271464;-3.825688405
4.919616469;0.859409258
2.11114654;6.108649365
1.292868721;10.91291319
2.659095953;11.30433106
7.620325715;0.765029878
7.04011889;17.17101697
2.140379187;6.023407657
8.083696791;20.31131047
-2.990169741;7.859213888
0.577872598;-1.017051101
5.465025614;17.1916628
4.85223087;1.274730288
3.177818426;-0.243174145
1.965357125;1.471088727
4.424525869;13.5672735
6.526253145;7.481446761
11.19798262;19.94478404
8.578172899;5.685452728
5.854370425;15.7707353
5.43523943;2.892047351
6.6084681;-0.327039853
12.31901281;-12.32986972
1.778077926;-9.573798354
4.267258922;-5.567997107
-1.268002501;0.622507664
-0.444362201;5.559398437
-1.457381552;18.54177734
-0.744412227;13.21273884
-1.776505529;5.824293212
1.803955836;27.98940961
1.10038103;2.58424676
-4.02064785;3.807969119
3.457129682;12.12357386
-1.424068431;16.81362854
6.475112278;21.77059699
9.593903803;11.14763914
14.10577906;6.000407542
5.185143801;13.81432253
8.598578353;9.4617894
9.361181663;10.03976906
1.856502151;-1.062527862
2.202188113;10.8888188
0.5988076;7.786055951
-0.020399143;14.91774835
-2.544433696;-4.596514838
4.660392209;20.13368552
3.98438494;16.91294799
6.147219387;8.313001869
5.436601698;10.97413963
5.309133305;12.37092721
11.39851356;18.13184745
12.60616594;19.74533227
20.18101402;-0.154014752
7.505808134;-35.48971924
-9.895733766;-31.21559031
-10.47314446;-0.091010125
-3.895427746;17.23908629
-9.076073123;28.95041019
5.499352016;14.92628261
3.171882502;13.82074851
3.940947992;-5.424049679
-1.741767517;16.21461854
12.33994769;7.81189581
13.68259975;14.65193895
-1.15638982;19.44126636
4.813475452;1.163655662
3.58825956;9.858233364
3.128862055;-0.59946629
-1.348098181;1.059603269
2.224378424;0.948289079
0.149483435;-13.10770729
1.572979361;11.07502427
8.820629321;-5.833613616
-1.307437707;-1.992249492
-0.228510701;-9.361639652
-3.432695537;11.30357468
2.346815953;-5.089159385
-3.880470565;-7.230196721
