# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"BusInv";"Cons.FurEqu";"Unum.LFT";"ResInv";"DomSales";"IP.FBT"
20.59540653;9.122854527;-7.109359106;-1.580509136;16.50822084;13.00927668
16.44004798;-0.883327558;-11.21286533;36.91051157;18.86585307;-19.67609768
-4.294382558;1.373223516;-17.41771767;-17.2122436;6.061164394;-4.054088758
1.167621801;-13.6450427;7.031027141;11.27184044;-0.579945587;5.396371896
18.18993216;11.09100651;-5.642618916;-12.53009879;9.769167307;11.88206177
0.042847196;-0.690420588;26.80171741;-7.376997638;7.128912679;8.367159465
44.97478435;-7.372562382;12.68084638;-6.731550452;15.41086543;5.063358749
-16.73262623;2.505959831;-1.6862264;2.213187094;-2.674876695;-8.90338824
40.66027134;-3.714419965;-1.668038052;9.620473348;13.63678131;23.71989691
8.492736507;15.72319588;-12.08395772;11.86289534;5.473088943;3.018882254
24.61314447;2.224108232;-3.039448687;23.99645276;15.10412328;7.744098914
18.61706084;8.302815095;-21.61519887;32.15967286;9.194682872;-0.590406011
36.67520281;-1.324504521;0.832004737;20.83261714;5.359795878;-0.591278748
-26.50609164;0.851970503;-27.75945175;54.65396793;8.328126343;3.53463272
34.35116452;9.715564022;-15.06872079;31.7309454;19.31799794;14.40040322
17.20337262;-1.942874179;-9.45404953;22.42240379;12.4567683;-3.980132341
16.33748864;7.988329303;-28.3217313;26.98323614;16.88356569;-11.59501475
-1.488884078;0.908059414;-7.042916921;5.313307347;9.864532366;10.45052184
-6.782731052;6.03139592;-7.625911058;-19.13821281;-1.358537645;-2.875641429
-7.46881797;-4.582775052;29.92935314;0.672834473;6.985884965;9.130210937
-20.96002474;0.992892307;22.11419131;-8.531039599;-4.691995029;-11.44570221
-4.5120283;-12.54537988;49.93269046;-10.67142354;-0.024162614;15.93382783
-15.64898083;0.278972463;39.40497511;-4.968028377;-2.699272795;0
-31.63406717;-5.899673845;41.9837;1.188472698;-11.39162635;5.540254774
-9.846144384;0.471420208;47.16507718;-10.98815961;-6.866688034;-9.464602999
-16.1232608;19.85245455;14.3395657;-4.086672245;7.033518058;-2.826866889
-10.80053302;-8.518672657;16.22967185;16.57517909;-0.0750649;-1.136364401
8.503076529;10.93235749;11.88304386;14.92970358;4.503888912;15.07505693
-6.050062576;0.089116632;12.28174328;5.654603638;0.667525264;-0.548320854
-9.613088199;1.955559451;4.233206441;18.50590553;4.438212127;-11.12728219
76.67456617;2.915529197;6.459935768;21.97285074;15.18841154;14.94983688
-21.9300488;9.309827529;-2.186716951;9.692177741;-1.397943777;-17.78070503
5.408887448;-3.281538267;-4.341417086;8.235585031;4.148115753;24.24984873
-5.915778059;-4.797789501;3.378843004;18.14900717;-1.247734621;-5.926034314
13.34288297;14.13940314;-1.422765728;3.385937878;11.45640985;0
29.4000191;-0.08471884;-16.15279513;12.19533033;7.340069466;4.855083206
5.038990913;1.690976942;-23.4842729;28.56718198;11.05363471;17.82732779
14.44858574;5.030458252;-24.63059194;1.712591526;12.03860676;-0.513149525
22.14066419;-3.178603092;-18.0760705;0.110238391;8.346034636;-5.688525089
5.557769462;3.594966198;-12.10546308;-15.62215681;0.185952017;-14.31564314
25.23900754;9.377357276;-7.811053153;-15.72037824;12.56626554;1.616163815
-3.749393105;-4.250142152;-2.770307341;2.969134773;0.799906944;20.94719421
0.023993042;-2.142126644;5.325668349;-23.89133469;-0.799906944;-1.021711922
30.34520477;0.825253026;-3.828199059;-13.28134774;10.83495568;16.04225018
7.709065216;-1.569439288;-3.887385671;-1.365743949;-1.287931643;-12.98491046
-4.298758338;0.661567238;8.824371483;1.690234922;-1.442454386;1.519951164
-0.022051324;0.825423322;-0.369254144;9.487624269;2.451035993;14.89005667
6.75665886;6.055762144;4.193726222;22.65918152;10.62608075;-17.93575667
44.79369486;0.243580643;-5.412509493;16.41977818;6.559118873;6.068384403
-15.17218915;3.796857752;-3.832810534;16.0483203;4.666688653;30.89593026
5.43953988;7.171506836;-14.9319585;31.86845285;15.73419555;-7.976803933
66.07378286;-8.137496438;-2.061269949;6.571612488;8.174543774;5.179589736
-46.97221617;2.89099833;-3.899543491;6.317360682;-2.261124519;-0.936768578
0.283949753;-1.925008728;3.600924544;7.722625013;10.4253172;8.352971744
8.666896531;1.124047307;-30.42701887;8.714733016;9.079367644;7.731906456
-8.818311315;9.97676421;-19.01674932;6.483580991;-0.794682007;2.693612873
17.95351076;3.426145144;-13.94367184;3.202802142;3.764890003;-0.447677719
3.388323405;10.1813936;-7.035118333;19.44561057;11.03300834;-15.52706356
44.95377047;7.191204918;-5.351804;17.28065347;6.777165486;6.466653542
-49.08486453;4.576540051;-7.20184787;44.53686724;6.046930903;24.43847078
22.61345244;27.23490511;-17.57254095;27.20202221;10.05326631;3.005918601
13.46293074;-32.48015526;-13.88882289;-74.78716838;-2.025140889;1.707579968
-47.44266517;21.42723203;11.51809433;-68.1800403;-17.61143553;7.176973537
20.72154713;2.529430526;8.847772243;13.23458804;8.111391254;-6.751215115
-0.372167236;3.41733401;26.02612413;14.64804095;6.507065824;-7.733860683
11.84417725;3.663725605;11.65104844;33.9575913;4.688907471;7.308102261
0.876910532;6.077795121;5.413656014;33.33019044;12.13174407;-9.047235435
13.55947564;9.576083018;-16.16677544;22.85233041;9.999914028;9.047235435
15.70935777;15.12798974;-19.66422117;39.41471968;16.81424651;5.079433335
17.72031641;-0.254939461;-12.70408403;0.679405684;7.035231301;5.430892826
24.95353067;5.005213006;-6.506623953;10.61727672;16.06403388;-4.590556383
1.918056994;-2.08317365;7.507360369;19.85903386;3.666838111;-0.840336444
4.62826814;8.392354188;-4.166550434;-15.55243791;-1.51621387;-11.52079636
14.17181744;3.455745036;-9.955026854;17.77928335;8.839219081;-1.735360639
9.345023943;8.390640533;-17.14170289;26.9397943;15.35807742;13.256157
1.739739458;5.616223703;-16.74753778;20.04481657;7.309888965;7.912803581
5.331218366;4.777056409;-4.198289268;-0.25037383;1.806788466;-3.728665011
7.987708185;10.47286264;-1.174054296;2.96657052;7.8130479;-1.2506524
30.99134402;3.977870544;-24.91387489;-2.632773561;14.22929811;2.912129347
-0.344147293;1.749068306;1.106797761;-0.278144786;-1.17793805;-10.0739847
20.27742629;-3.165199503;-1.715053989;22.16251075;15.02730746;19.49582326
20.41573619;-6.694956375;-6.315825786;-4.101243139;8.67878124;-12.75172252
21.09598745;-4.409676223;9.276820284;-8.684012136;8.108290711;-1.255888002
1.300021457;2.558892123;-0.604686363;-10.29650795;3.313854042;-4.215002121
0.577558901;14.62779486;-19.8864427;20.81142978;7.218313013;6.722847327
3.819197917;9.007771687;-2.36387349;-13.13269653;3.611290328;16.72859794
7.451965444;3.698693746;-7.099991787;10.98251051;8.388323808;-12.58348313
31.02388144;11.52694492;-6.176536619;13.68392701;15.96013419;-3.728665011
15.14977146;0.210360247;-20.7999757;-1.00441092;11.70763615;-13.11592913
10.5084701;11.96437999;-10.75702065;2.185868052;1.376167478;20.13003356
0.563464546;4.818418754;8.908683433;8.550641155;11.39267405;-4.938334329
17.28112484;3.863310056;-26.59563929;15.46228946;10.81963685;-3.326422497
12.44432197;-0.749672238;24.03496968;7.299254266;8.59318289;0
6.870929926;-2.660151595;4.859526422;8.377883914;3.354216809;-9.720499473
2.282393383;5.89863226;28.89399344;-6.650428335;-3.918361808;-9.086383134
-6.343580298;-3.789134654;83.48867989;-13.03171918;-2.8812948;3.485860841
-3.435938309;9.406374047;46.0196691;-18.21672074;-0.48033286;14.4850758
-26.57343759;-12.77682724;1.868905447;24.41351639;-1.174668141;2.502615046
13.10963923;10.27359801;-13.4679714;14.45954777;14.60710257;-5.863979364
-18.70138975;0.442886187;-21.43630024;-0.55639281;0.445137233;16.93593175
11.35717632;3.232934572;-4.755511182;16.31951803;3.324202705;-18.20376165
10.46603698;2.77120525;-20.21306194;8.527604209;6.2808017;2.952042919
10.02453968;-0.339291144;-1.020408748;-6.195883519;2.14433004;-3.799500863
19.13632431;4.14861413;-7.281715352;8.131564103;9.356407329;-0.849257219
11.48839759;3.963501658;6.194671314;7.416178256;2.266206158;25.52305935
45.78322037;6.22360504;17.93657557;-5.079773561;18.29226336;-4.008049567
-7.140033579;1.494281448;4.98903716;-3.749180908;0.191679973;4.804862579
34.58805645;-1.026718566;-1.696586593;-12.96717157;14.87641528;-12.53260674
10.47984037;3.350415121;-10.58279064;-11.68432668;3.464300014;-11.24488418
2.349361796;-0.83497653;31.89476441;1.387044099;2.875580125;18.97262834
-24.69969387;-1.581949253;0.977503512;9.824695388;-0.552665696;8.371008042
5.805235398;12.52898845;11.68689224;-6.973289235;-3.313061077;4.315882969
28.14471317;2.522246844;23.18704713;16.43052057;1.272935456;-22.88632172
-24.64734871;1.56836587;-1.133257197;3.699372416;3.531045017;3.292199655
-15.83400615;2.007476471;10.95958965;7.08365343;1.722251805;14.48850537
