# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"10yrT-bond";"Cons.OpeVeh";"Emp.PtPer";"Cap.MacEqu";"SPASXAllOrds";"ExrateCNY";"Emp.HoursPt"
0.21666667;3.606763344;6.692154164;20.69426976;34.16670584;-43.87239131;0.84358592
-0.03333333;2.511782194;7.995811782;3.505998541;36.86769673;39.91092076;12.8370157
1.1;4.79122163;9.984866965;-14.37667364;21.84685965;23.35812134;12.07842973
-1.35;-3.603627977;2.198485258;-11.51278636;29.55428616;12.98794137;6.866692119
-0.85;10.59338278;21.37519761;20.13626454;43.99165727;-0.398272117;8.664815182
1.43333333;5.493182233;1.406759657;6.387361271;-6.485070679;-1.591183198;2.979348961
-0.51666667;0.479328997;6.324598879;80.05940278;67.53747324;27.28717904;6.169541557
0.21666667;-0.779201565;7.096578804;-41.50352081;50.57166552;17.07765001;8.468259127
-0.8;0.898944119;5.298861971;30.19255839;38.56849564;18.73675291;6.564980356
-0.15;2.26832424;6.360346907;-11.98363298;78.21307037;-1.722122075;4.637722343
0.46666667;4.557273532;4.144038669;38.49877921;-195.3849137;-4.955761631;4.001378224
-1.06666667;8.155226415;5.447083288;9.743043725;-2.084582604;12.91480641;2.276833709
-0.28333333;-8.037544744;3.991322243;33.35508036;61.80881324;32.72310286;1.053612336
-0.01666667;1.936765577;4.768419249;-42.10061734;13.2990455;6.178672021;7.257189479
0.5;-1.348875994;3.698801791;62.15809402;-16.20100564;26.6468671;11.43372925
1.13333333;10.66575289;13.51721545;9.012832708;-4.423942789;-8.089052768;14.9758467
0.06666667;4.097346966;6.262173571;5.07515871;4.890018934;-35.23873483;-0.096034733
-0.28333333;2.708431846;12.61053076;-22.16472295;48.13532527;-0.369856801;13.59263917
-0.13333334;-0.337552763;4.954592049;-12.31716233;-18.04290126;45.41978927;1.678228395
-0.00333333;4.978040897;2.844492574;-15.1479128;-9.803678323;48.02458991;3.595940758
