# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Pet
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
HCE-Pet;Unum-Total;AveComp;Unum-LFT;IP-Man;LoaAdv;TotComp;IP-ME;IP-NMM;ExrateSGD;Hstarts-PDA;ExrateJPY;InvLevel
8.695994655;-3.406307071;8.978967978;-7.109359106;11.23669395;9.806389504;10.78809055;9.327776938;35.82427093;-49.07031776;9.82314031;-56.0810178;17.48515594
-0.18503527600000003;-10.17293826;2.6029654;-11.21286533;-3.89703848;-4.924300574;8.213946896;-12.9741103;18.66790891;26.40854143;-10.92964193;-2.7067103830000003;7.352259649
-8.510959378999999;-10.14030429;7.708782219;-17.41771767;0.0;-2.79854481;12.78641946;15.80097719;-18.00947255;-29.89874165;-29.89897037;-60.41539571;8.800878566
13.45534366;8.011388071;9.555910224;7.031027141;-6.770260352999999;-6.196403613999999;14.20785002;-21.70514342;-2.640273613;19.3198125;-44.13922299;-29.95758125;12.74108989
-7.3946216510000005;-2.614977776;1.134350282;-5.642618916;-2.8551156189999998;3.577863682;4.165777115;-17.4766638;6.568292085;11.08954579;-30.46454437;-36.20431554;4.252958006
1.8799854130000002;24.17800085;11.17001028;26.80171741;12.4128437;-0.878023398;10.74030744;43.38499826;-27.64368457;-67.02580212;-1.44144303;-93.76554559;3.43571944
1.7685071209999998;7.842561751;2.5392553319999998;12.68084638;-2.22841802;-4.939406632;4.9461614019999995;-36.4550848;19.08368713;29.01057753;-2.8985633789999996;42.60379346;8.209935698999999
-7.795335293;-0.856867038;4.354525059;-1.6862264;4.996595158;-0.27113206100000004;6.296327223;26.57803976;-29.69438886;6.779116062999999;-4.387612548;-11.18720254;7.279131781
3.773420352;-4.100658893;5.444089749;-1.6680380519999998;12.49252925;12.63035951;10.44549449;-2.148617521;36.94932805;16.74826559;4.387612548;0.69054241;1.267829905
-3.809361879;-6.327526687000001;9.824939653;-12.08395772;4.784110185;-13.53056562;13.10890499;9.228448361;-27.03731645;-5.058415903999999;32.12895551;4.929309572;6.478596302000001
