# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"Imports";"PIMP";"Cons.FurEqu";"Cons.Com";"Cons.RecCul";"HSexfinNum";"Emp.JobVac";"HSexfinVal";"ExrateGBP";"Currency";"M1";"ExrateCNY"
-1.793193953;-50.19334541;9.122854527;11.38152097;-4.122230079;2.088518489;8.2;11.09550276;-89.60769201;-0.471828625;0.592028024;-43.87239131
9.516280621;13.32128842;-0.883327558;1.317958359;-1.185625173;1.032781534;-1.4;8.73966356;-9.279707455;-6.918881082;-15.46362926;39.91092076
-5.366970802;-24.2423685;1.373223516;1.968830882;11.70101713;-59.30819233;-1;-76.30424091;-25.25321553;-0.106636503;7.237497488;23.35812134
-2.693839628;-0.978354029;-13.6450427;32.06743871;-7.19953987;-57.46759811;-1.4;-69.09729128;11.9544038;3.046385126;-10.56161634;12.98794137
0.944908901;-4.232215341;11.09100651;-11.64833268;10.07208363;31.55830611;1.3;66.66988287;-18.32509235;-0.221514612;19.14076685;-0.398272117
-24.89290348;-59.00025761;-0.690420588;4.945967188;1.642419517;14.47703963;-5;21.81537257;-46.46443698;2.773644061;2.985768961;-1.591183198
10.33960374;21.32661008;-7.372562382;3.060458694;-3.651032059;12.14710511;5.2;21.65613463;35.05825034;-4.709698242;-9.722581945;27.28717904
-10.37547657;6.89126338;2.505959831;4.245680497;-2.452667739;-5.320413015;3.2;7.888529461;-17.12983398;2.723934522;7.528167177;17.07765001
19.46481319;15.39237958;-3.714419965;13.05753923;6.103699798;19.70296345;-2.6;22.60551444;2.353217926;-0.2483009;-0.202656772;18.73675291
9.321597117;7.490145821;15.72319588;4.066846942;11.51967234;36.19526803;3.2;56.51745417;1.034692908;1.117265382;5.05231279;-1.722122075
19.79892976;-18.40331747;2.224108232;-1.737873842;8.49492451;44.44414087;-3.2;67.17147485;-48.26600249;4.936541887;1.381525731;-4.955761631
8.580850016;3.880550128;8.302815095;8.614834058;5.987833621;4.703090999;3.3;18.51344162;11.29216368;-4.375335218;-12.6915062;12.91480641
7.791154354;31.30298799;-1.324504521;10.6523464;4.647355182;75.10166417;4.2;102.0718468;32.4809549;2.123937197;7.109900591;32.72310286
27.34495973;29.84628989;0.851970503;12.52655122;7.260439703;-32.66100428;6.4;-17.69335676;31.6338801;3.074118039;-1.082360783;6.178672021
43.66793099;9.550460729;9.715564022;-7.578034497;7.830802082;-14.23452082;4.3;3.39885627;2.209011562;-6.328657032;2.198115781;26.6468671
19.97302524;10.32220264;-1.942874179;15.54113756;10.35270712;-37.62268499;-0.4;-24.39990987;9.019894492;-2.491489499;10.16168206;-8.089052768
12.69568361;-22.65298961;7.988329303;12.92937383;5.413801497;-55.90363711;9;-55.13795777;-4.33096957;-0.152957968;-29.84864552;-35.23873483
5.562136829;-0.79327656;0.908059414;5.056957366;11.38545351;-58.64221748;-17.1;-45.75749787;-4.152675344;-2.303486489;4.263254327;-0.369856801
-10.05869347;9.434737147;6.03139592;17.2122436;2.899635451;9.691773714;2.6;4.62230514;19.29842712;-2.212095002;0.302426317;45.41978927
2.443878646;-4.983084583;-4.582775052;-15.70753964;5.736963554;52.1462415;-7.3;64.22347306;-33.80161284;4.20696784;-10.44178661;48.02458991
-26.77852246;5.280406537;0.992892307;27.56377215;1.797755835;-38.71066438;-7.9;-43.98303508;0.526085126;-1.170686747;22.07818622;4.282099861
14.79719398;7.788892881;-12.54537988;-7.071486468;1.501589982;4.653897774;-7.3;6.821868258;-22.31223484;3.964289916;-5.158664812;20.89152477
-20.81119527;-24.42203168;0.278972463;8.93629171;-4.288653079;3.636260552;-15.1;8.634008745;-29.37245741;5.612918529;-0.533978003;10.31849624
-2.96364465;2.042067818;-5.899673845;0;3.36526499;3.798115585;-7.8;12.03004248;16.95182645;-2.477256276;-10.10593282;15.27291825
1.136511161;10.16759393;0.471420208;8.285681755;3.222575336;47.11136125;-2.2;68.83741651;36.8884204;-2.254573222;8.729923477;1.94839428
10.06070035;6.621046877;19.85245455;12.11534003;8.450020053;21.18582211;-1.8;19.67126675;2.346217667;-5.669564821;10.2327561;11.7161848
12.04104296;-11.00859982;-8.518672657;20.25203644;-0.449185898;-15.49937131;1.1;-13.01906573;-25.18053378;-3.644504897;-7.100658965;-2.857290797
-6.743945126;-18.05533936;10.93235749;-3.799500863;5.745061458;19.1335757;2.4;26.62461704;-2.622959909;4.431513371;2.128289451;-5.241507274
15.81714586;1.198946825;0.089116632;10.8793317;5.718310444;33.81956627;-1.4;44.60723545;-16.65788082;-1.838445756;0.623395456;0.724069467
8.218011471;-26.40520576;1.955559451;22.08287748;-7.661274503;10.55823618;1.1;24.60782703;-31.55203672;1.676464962;30.40470827;-20.5630097
8.83068689;-8.006121617;2.915529197;16.82848557;8.969355788;-4.989582778;3.9;-1.267908895;66.60396223;-0.93901313;-38.57824626;-3.283136374
-5.780347574;0.533092176;9.309827529;4.098778295;4.921308613;12.79757975;0.1;19.04555608;15.2866374;1.60872607;7.748251709;7.70284771
6.693850683;-9.945564438;-3.281538267;32.38762501;9.507185904;22.20612752;5;20.71224457;-21.24444727;-0.933790929;5.953063206;-4.582213877
10.55802874;-13.63019204;-4.797789501;-9.68905503;2.407123957;2.37973508;4.2;24.33379652;1.378174983;0.727546884;-9.642570517;-8.853872836
0.3553187;0.181056876;14.13940314;27.08309981;15.9550743;30.07964686;2.3;37.13648994;2.979751266;-0.104916555;6.954166269;0.553527929
17.71507208;30.34238283;-0.08471884;7.779823846;7.351504578;30.56576559;9.1;36.14629935;24.07867671;-0.101598351;3.123658734;188.5559409
15.25025863;0.303892009;1.690976942;1.601924448;-1.380501802;1.069066363;11.9;9.323164234;-0.083866234;-0.098435797;-5.980579256;7.138425975
24.44219341;-1.372515813;5.030458252;17.21031975;18.24640654;-43.56879882;12.7;-39.09013136;1.506908438;0.664315818;-3.27718996;3.486283855
19.03869764;5.251858527;-3.178603092;-1.53433253;6.830575338;-34.96908981;3.4;-31.7968135;2.996892271;-3.112946342;-6.179727896;8.157054049
4.503545989;-9.813505455;3.594966198;22.41901599;5.802542462;-53.39371101;-12.9;-43.10767357;-14.46822482;2.933139634;-6.86706625;-13.83246892
-3.825688405;-27.73222675;9.377357276;1.161103863;12.29065234;-11.17411801;4.6;2.673243142;-15.75593727;-1.567912416;4.047024281;-17.82449385
0.859409258;20.04636584;-4.250142152;22.81505344;4.584577408;17.69490555;-2.7;11.48696028;24.095482;-2.233299729;7.458928362;15.7775792
6.108649365;9.630166345;-2.142126644;15.57243634;6.736726843;-4.488360191;-2.1;-1.852834626;6.266883048;0.697773873;2.658220555;0.488107787
10.91291319;8.914581883;0.825253026;18.5242103;10.29625024;6.800945763;8.5;13.63021657;15.10431894;-0.032233688;3.879205847;7.314058234
11.30433106;20.03263332;-1.569439288;10.66729883;10.73361476;-19.0642992;-4.3;-13.31351569;12.59967364;-0.031662239;-3.525718078;14.73105623
0.765029878;-1.095133952;0.661567238;9.673990252;4.553820275;11.4716614;0.8;13.38722244;-10.47638526;-2.134529375;-2.928718188;-3.704248136
17.17101697;5.538527515;0.825423322;9.21209891;4.94205473;14.8595667;5;23.85135049;-19.63917347;1.393660735;9.247524201;6.872617496
6.023407657;4.134412651;6.055762144;12.4147896;5.000065106;11.58272717;-1.2;28.177318;-1.895078023;3.431779442;-9.115407126;-12.89950397
20.31131047;-3.29225403;0.243580643;19.87163561;10.62370923;2.72760194;1.5;9.970747088;-11.44797297;0.580582387;5.474131925;-6.435206484
7.859213888;-10.03813196;3.796857752;-4.985163415;9.524711271;0.050806554;2.1;15.51482666;-10.36674402;-0.11415049;2.529602005;-16.00600628
-1.017051101;-7.392215277;7.171506836;15.82247968;5.955260274;-0.330358012;5.5;8.439612613;-41.68884425;-0.110389489;-3.618427892;-31.08428086
