# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"10yrT-bond";"Cons.Food"
0.21666667;4.654129298
-0.03333333;8.522199281
1.1;0.800592009
-1.35;-2.966725349
-0.85;6.739195448
1.43333333;-5.235631459
-0.51666667;-2.766722933
0.21666667;1.333217619
-0.8;9.210135962
-0.15;2.728988924
0.46666667;-0.23804464
-1.06666667;-2.901903224
-0.28333333;-8.274127723
-0.01666667;1.675541328
0.5;3.50286194
1.13333333;3.985602464
0.06666667;-1.129799185
-0.28333333;1.129799185
-0.13333334;2.453995427
-0.00333333;7.272927633
0.38333333;-3.317018631
-0.13666666;2.682548406
-0.87666667;1.634220808
-1.07333333;-1.166618885
-0.51;0.966868568
-0.31;4.766689973
-0.993333337;-2.409347604
0.349999997;8.613047171
-0.86333333;4.70252618
-0.413333333;-0.769231006
0.243333333;-0.288843435
-0.846666667;-6.016610281
-0.59;10.80364683
-0.756666666;-3.600900638
-0.126666667;1.118792434
0.46;4.380996175
1.833333333;1.449733702
0.8;9.205101859
0.586666667;5.162150221
-0.13333333;-2.801899686
-0.950000003;9.930711899
-0.293333334;-0.507141061
-0.543333333;5.013228883
-0.03;-1.003542439
0.486666667;-0.798728217
-0.653333334;-3.599206288
-0.88;-1.556771668
0.24;2.690593104
-0.003333333;-0.775425235
-1.046666667;8.067947403
-0.416666666;4.682838432
-0.26;2.421629018
-0.22;1.291295644
-0.133333334;-5.538816323
-0.52;-0.261523383
0.336666667;5.16956042
0.496666667;0.573476801
0.456666666;4.700071879
0.363333334;8.656103047
0.266666666;-3.367327779
-0.603333333;-0.811274188
-0.123333333;9.928950336
-0.296666667;6.072634423
-0.593333333;-1.806724344
0.52;9.349340474
0.003333333;-1.534291941
-0.246666667;0.291438993
0.476666667;10.89444607
0.133333333;5.782740003
-0.523333333;-0.610143756
-0.13;0.965631623
-0.28;-3.287585007
-0.18;1.353985007
0.36;5.672417166
0.326666667;3.529765997
-0.166666667;8.165814434
0.29;8.45697463
-0.3;2.146055818
-0.226666667;0.285272804
0.123333334;-3.149246853
-0.166666667;6.462483167
-0.1;5.547030177
0.196666667;-1.397055964
-0.126666667;1.443540566
0.42;3.12528719
0.043333333;-0.854133927
-0.076666666;4.412569884
0.153333333;8.860621102
0.2;1.42817446
0.013333333;1.245483353
0.113333334;9.696646816
0.016666666;-4.599631053
0.22;1.859298456
-0.413333333;3.800967976
-1.166666667;2.671560076
-0.57;3.974179372
0.8;5.992937591
0.423333334;0.73239015
0.016666666;2.105981355
0.09;-4.454365728
-0.016666666;6.321685889
-0.496666667;6.080642978
0.303333333;1.038406325
0.18;0.914007557
-0.19;0.162271807
-0.763333333;4.637382452
-0.476666667;5.435488432
-0.12;7.483811207
-0.593333333;0.988636041
-0.323333333;-1.707414312
0.056666666;6.174153065
0.356666667;6.965609818
-0.13;2.681616194
0.53;5.051603958
0.243333333;-1.534729723
0.02;2.401189331
-0.296666666;0.184111206
-0.36;-0.8476141
-0.296666667;2.66575731
