# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HStartsSA";"Cons.PurVeh";"EXrateKRW";"HStartsACT";"Unum.LFT"
-27.52798427;-17.13685898;-35.33784635;-23.67315266;-7.109359106
15.79388653;3.193139462;37.94851688;2.907593239;-11.21286533
-84.60645956;16.53424962;-10.85723192;-49.96870042;-17.41771767
-85.03983554;-67.6120002;9.787432212;-61.73843515;7.031027141
47.29246598;-0.278067443;1.308789427;95.66276844;-5.642618916
16.30968154;2.219145775;-63.13915109;-47.51729549;26.80171741
9.147143299;-91.96364995;19.25884877;10.53322378;12.68084638
24.21467609;16.70460033;10.45153593;-40.23239459;-1.6862264
-15.71079733;-55.03760409;3.986550199;43.76079148;-1.668038052
14.86572659;23.07616546;-8.887209017;63.12963412;-12.08395772
57.67248569;14.90855792;-10.23340131;18.37157274;-3.039448687
-10.07391997;24.98702514;-3.33452123;-48.04553203;-21.61519887
68.46000578;21.35114528;17.24615195;75.36241689;0.832004737
11.59200082;8.595879522;-0.223710405;-52.14021039;-27.75945175
8.96750875;48.29260941;8.432321462;-29.95600656;-15.06872079
-28.92701202;-2.429977099;-17.78943239;-41.99819424;-9.45404953
-33.34327715;19.03862315;-40.40804936;-90.23184248;-28.3217313
-69.16473909;6.658284337;0.96548447;-53.76114095;-7.042916921
18.89258906;0.761180058;14.05845594;60.11288122;-7.625911058
52.43226614;57.73010931;-1.265161928;106.3512777;29.92935314
9.7208033;-7.978103808;14.66135302;-39.11437095;22.11419131
25.85447465;4.008942243;22.14703868;-11.31908326;49.93269046
-5.254767313;-26.56958158;-16.68264779;17.36073367;39.40497511
-28.34577168;-62.13420564;6.917709871;76.41123176;41.9837
4.379185313;6.039922582;-5.217067749;18.74870765;47.16507718
27.406081;-3.008561192;14.03232443;-29.62803933;14.3395657
-3.061856083;8.152456106;5.696411218;1.270514567;16.22967185
21.82550237;19.17006151;-2.693735831;78.10986092;11.88304386
56.83165293;-22.95387351;7.076616046;24.1270677;12.28174328
-2.978949977;49.00959438;-15.28243549;53.69898743;4.233206441
-9.620516801;-11.94846533;-21.58117017;-51.73899984;6.459935768
17.31136146;-16.16381534;7.807331038;19.55485731;-2.186716951
35.8210975;-2.326339352;-0.763000761;53.5095197;-4.341417086
33.97979099;5.662900244;-8.1142361;-23.62258376;3.378843004
1.101524471;10.84213871;-1.112471126;5.718467644;-1.422765728
39.59138967;0;26.05987841;60.23830102;-16.15279513
-8.220731434;0.248678901;8.077317022;12.26426096;-23.4842729
-57.74134545;-2.243695506;4.929039947;-67.70532632;-24.63059194
-39.09656422;29.3931107;7.995699294;-22.79736984;-18.0760705
-32.88536796;51.57909318;-15.86063293;-95.46721514;-12.10546308
-5.951928426;4.063011063;-25.54240457;-11.47306184;-7.811053153
56.78320539;-59.37608702;20.74487737;51.44360656;-2.770307341
8.376627646;27.62840958;2.297432735;30.3735603;5.325668349
7.372003613;13.13004619;13.98054287;-10.73567342;-3.828199059
