# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Cons-Hea";"IP.Min"
-2.357360158;45.02191652
38.20222363;27.42506857
0.195312504;-24.85271244
1.461811835;-7.767234343
1.165615201;-32.67121241
11.66151885;-12.9741103
4.216977091;24.16365112
8.85032647;13.56062067
8.837149331;13.11592913
-8.928338206;3.852357224
10.53047653;59.27985749
-1.959042206;-12.30866347
-2.327669952;-5.72255826
33.65062459;1.151079931
-8.424876133;20.17234145
4.10948158;-5.502150027
6.291520433;7.681991934
-6.458430513;19.10177252
7.114975592;-2.077926751
10.12097308;29.12201615
-0.560056097;14.27024105
-10.13533498;-0.935672941
18.6117389;9.259672747
5.062865759;-11.13761047
2.546059324;11.13761047
9.95019501;8.15430277
-31.67964105;11.49250322
17.94307564;-3.501116444
21.31620888;0
10.24672254;-2.646095647
2.574655769;2.646095647
-0.642111972;-4.419934475
-1.072482544;9.660184093
11.78111786;-2.611543553
12.9275165;-12.41784867
-9.604548274;26.15310371
1.857109346;1.684213015
5.384762242;9.959020649
-6.828434859;3.265324256
8.989142341;2.431618431
-9.333643266;2.416925782
1.170094614;15.75006609
2.466605966;1.541427726
6.168045626;20.97859015
-6.646473705;6.515981192
-7.315593831;-7.246575002
11.53331998;-0.731930671
-14.89056998;-12.65221755
18.25986214;14.84400386
-2.693159475;5.786719367
-13.74469531;8.52607768
-5.278514182;-7.092384388
6.2561683;4.270503197
20.92513072;8.406614145
4.214030745;-19.89753
11.55571365;17.81238192
10.85982747;-3.499584877
-11.05077345;7.659067766
6.441566425;4.116674415
-13.83074129;14.74203696
3.422411709;14.85239223
20.36940422;4.412968321
-1.837394136;1.87646943
22.26609835;6.806042002
6.450823754;0.61302694
8.759267861;-7.419068942
15.29896571;1.246106927
-2.53660703;5.559935076
4.415174723;-3.698023258
16.11026423;2.469143643
-11.79626196;-1.850427356
15.83902649;-2.480628105
13.713341;-3.750027466
-11.78317853;1.879408313
14.38234172;-8.847122101
9.801926881;1.275918147
4.835901025;-5.128275372
8.163072639;13.94753026
8.813644999;0.622568219
-21.19301771;12.25210638
6.378213449;18.27878813
-1.97345637;-9.329869027
14.5235054;5.856619997
7.648416579;-19.66144092
3.902469978;7.261924112
12.98209129;35.00440091
-15.10599009;1.644964621
15.78894832;1.638227546
3.566524;3.796638673
7.1220985;0
5.730579848;0.539447149
15.6930083;5.354832313
-0.86682461;2.122020892
11.04806202;5.256317424
0.575125908;2.602481529
-4.546817091;4.129068923
6.68667699;-3.092798913
0.685388078;21.65412255
10.4389666;0.489895958
-3.948258148;17.71683957
14.23009567;4.193398918
-2.282304793;3.231408226
9.939068096;-10.24503034
7.930084287;-7.13879745
2.217415813;11.36171057
10.67093579;14.21352976
-5.862772807;11.10565504
12.13793488;3.055115779
8.389624273;5.183657857
10.65620397;19.27074214
7.073736771;6.491014649
4.780134756;5.59449679
0.520813462;4.733783059
1.466882231;20.63494752
3.704292452;0
7.959568438;29.43030967
2.775328524;3.102126707
2.317656563;15.82032025
6.557048258;-1.322315254
