# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Per
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Credit-Per;HStartsVIC;HStartsTAS;HCE-ITA
3.280903827;8.297846612999999;19.07962263;19.73095503
0.901144297;23.59597624;13.73525503;-15.91427047
-7.053028526;-49.13599022;-86.08205949;3.276361783
-4.584270705;7.603146754;-55.54447413;-16.96631723
-7.775042776;-42.35701267;30.84379006;7.944385192
-10.65925689;20.21919848;-2.232563935;8.258974183
14.25705682;15.42578449;30.17588304;-14.06239083
1.095274479;-12.20088939;-5.8089896670000005;2.738551765
-6.456486531;-4.518301285;-10.91408162;-1.38505546
2.9006654160000003;1.4668291269999998;49.69721983;3.3538142669999997
1.125249173;40.09300888;44.1994588;3.2203656130000002
-0.607090357;0.974761109;0.0;24.105902
-3.4188242310000003;69.00353991;59.28928901;-29.71284352
5.633895897;-30.67089925;-4.121198607;-5.415818282999999
11.34332722;7.449354547;-24.60211647;4.812044584
192.9966711;-38.10236539;-12.34721158;-9.057725081000001
-195.94830469999997;-50.05957235;-25.70638199;26.28389562
6.277275659;-64.91094175;-86.89040677;-9.316434875
-26.16807296;-25.48363361;5.025492368;-9.750386834
-17.24151963;67.66875848;46.63730698;17.65724152
37.25116798;-67.49918999;-18.62816299;-14.46167157
-15.35472893;2.631191456;16.29331952;2.0785786969999998
-9.538918995;-8.510959403;5.49691528;3.53590942
9.50212919;13.12782133;24.43507679;-9.890561263
-1.88773411;48.9851239;31.33273731;-7.292532855
-4.811416549;38.75676419;33.61557084;14.58307122
3.426406763;2.683998935;23.79520216;-13.02553345
2.567010998;-5.770892644;27.51275151;-9.270214359
-2.311272048;36.84118823;17.48517489;-2.3347844209999997
5.252144519;21.394925399999998;-3.6932080689999998;13.84075533
0.9807694490000001;30.79797442;-39.09563977;1.702225445
-4.596098061;-1.9614317419999998;38.23849658;-0.01344278
0.9764187440000001;34.21191506;21.03182407;6.386536532
0.657059104;20.87887836;-2.3133250530000002;-3.484164059
2.978905068;40.90929125;30.97644246;5.145773734
4.561675281;17.28053265;8.744882829;-4.587805726
-3.635334574;-5.815678202999999;1.356979065;9.48781441
-13.36103031;-46.32255269;-43.6797169;-11.17467193
25.38637422;-41.0045643;-1.9277145880000002;-3.892385182
-5.798947243;-53.08880148;-35.18116318;6.67290819
3.7368214930000003;-29.68845359;18.98461865;7.106254052000001
-1.866170247;48.55313748;26.95463977;-9.334672072
-11.30208232;21.3431826;-14.08451774;3.781257058
5.835044616;33.30033865;-18.80688261;9.958534947999999
3.904410569;-28.11909517;-27.78475118;-29.63592347
9.07210996;37.17880021;96.63232936;13.18425667
-12.08784201;-33.57806623;-61.47609586;-0.018511233999999998
1.985681324;-0.6996782220000001;-55.69001184;-4.4570913889999995
-1.961991694;33.33297533;10.23821888;6.629207962000001
-1.3647076759999999;-0.164535703;-17.37978286;8.851586571
7.847323766000001;3.685781317;-3.53463272;-7.2004202610000005
0.06890900700000001;-1.7703964490000001;8.365005773;-0.547566164
-0.639254095;3.397682824;9.003858806;1.086214739
3.622512959;-15.98666766;-44.83320106;-9.303013442000001
-0.614601914;-6.675343075;25.430433800000003;7.117834706
5.3238230810000005;41.41885409;55.00242636;10.94382787
-8.970291822;9.468653048;-26.00303727;3.404275867
0.04652267;-3.0635970880000003;0.0;-9.128182902
-6.671237571;24.31861615;-5.409788138;1.979232739
-4.727422549;-14.93656311;-19.8686439;-37.73423495
13.99739304;-38.46061915;55.99260218;35.990069399999996
-38.43039094;-4.867377535;66.46120257;3.6665765980000002
35.61415707;20.41424379;5.783826106;-4.876408745
-8.579811921000001;4.457635439;-40.87019024;10.74303333
5.641498938;42.21569784;3.100268272;-14.43455591
-0.892887608;21.10877977;-13.10250203;7.026529487
-2.422596038;-6.916985925;43.97145209;2.316243112
3.0381024310000004;14.65349094;21.53528783;30.4127848
13.73830719;-16.74758851;-24.02906161;-31.91216884
-11.95612799;1.201202331;0.125058497;-1.847558948
-0.8695545179999999;-5.307897466;21.65979242;-3.8760578210000003
1.7563690490000001;22.03885778;-16.56576476;4.172964181
-2.060950254;-2.5036821519999997;34.85598770000001;-7.126069602
4.39532055;16.33622315;49.23237491;-16.64414007
-2.508044908;-5.743645009;-35.87925736;20.51601246
-2.591313356;-41.38398304;-59.22356825;-15.77986857
-1.635390229;-13.40733472;7.791637877;10.95161766
3.300181752;16.97658544;-8.299574707;4.471286447
4.068348045;4.833193775;-12.12604938;-3.1272567860000002
-1.69227159;33.14102182;32.31922083;4.439060091
-2.984409119;17.00302805;20.83129899;-6.2069969679999994
4.776358998;-9.891308184;-16.38614148;3.543260487
-4.62261024;20.36848054;-2.998065182;-10.27856022
-2.203460918;-9.053430181;36.66599665;27.08358905
0.955471473;11.99999999;-2.423582077;-17.27073873
8.861874194;20.06783761;19.62128708;-3.027268025
-3.598313037;-12.55322205;-25.07263019;7.763859097
-1.801106385;0.09666963199999999;-10.32534982;-6.886008134
4.6592434769999995;13.75678849;44.34503712;11.87371655
-0.370698034;-6.03156543;3.686662042;-2.724552723
-5.662434797;17.53824998;17.74524708;-4.19205608
-5.678386397000001;4.520535801;3.5918214410000004;6.749809236
-4.444080829;-71.87129809999999;-81.97926915;-3.751340341
-8.307292407;-32.23369674;-45.42638468;2.561088115
-6.442417009;5.353068055;31.54657927;-3.9430943419999998
0.304273657;45.41883019;62.72906501;-13.2466607
0.8491318640000001;22.4262802;-34.40389265;-1.727127117
13.61947316;0.135678443;-27.34387803;0.16144377099999999
4.390727394;-20.01733629;-24.11204679;17.4768077
0.043926929;-33.77052602;-92.06490790000001;0.230883815
-1.668398882;-16.90097334;-12.98491046;-10.89268284
-5.158593886;8.126406253999999;-10.28334268;-4.342841748000001
1.525232071;15.58848035;-8.776130904;3.079865269
1.149953602;-11.16032848;28.25912641;8.339516323
1.145832897;8.602243785;-5.494363181000001;-4.3672890419999995
-5.074170305;-6.378557083;-1.848354442;4.32012054
-3.3438593030000003;-2.986382275;-15.10260901;-13.40693105
3.056475653;9.759557241;-25.08149534;1.8285468459999998
2.9454063360000005;7.123460839;2.413560333;10.90385852
-14.133746400000001;-3.187698265;23.19229602;5.1284358910000005
15.33562987;6.691745749;-1.575149706;-14.73539295
1.841014054;11.42183557;-17.38235415;-1.311565432
-0.723716742;11.3668405;22.08931629;13.74425179
9.404028177;26.66484602;23.8826704;-0.498092204
-2.900496925;-13.00312104;44.01736453;3.015910387
-9.975722402999999;-3.5905392789999997;-19.63308463;-3.23364736
2.431025189;0.863889012;13.59134146;12.12457659
33.72514587;5.22195521;-0.297066497;-30.83816906
-32.785079700000004;11.41189898;-17.30820291;18.93393226
