# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"InvtoSales";"Cons.RenDwe";"LabForce";"X10yrT.bond"
-0.018;3.259824627;1.963440694;0.21666667
-0.013;3.576839175;4.185857054;-0.03333333
0.009;3.672689016;3.590961638;1.1
0.048;3.365366308;4.756763368;-1.35
-0.005;3.650694106;4.713191087;-0.85
-0.032;3.576279151;2.208072429;1.43333333
-0.022;4.159625645;2.317885094;-0.51666667
0.031;3.792270619;1.597391408;0.21666667
-0.04;3.475120353;2.217749343;-0.8
0.003;3.026142342;2.483358419;-0.15
-0.021;3.498506623;1.45121773;0.46666667
-0.025;3.899587754;4.563907661;-1.06666667
0.029;3.687201469;3.120632701;-0.28333333
-0.003;4.076640691;0.465583724;-0.01666667
-0.033;3.883247064;3.531123134;0.5
-0.005;3.789342473;4.569442169;1.13333333
-0.02;3.903202298;3.180850077;0.06666667
0.02;3.8654826;3.433344521;-0.28333333
0.014;3.131780379;2.26835497;-0.13333334
-0.011;3.653327067;2.68603318;-0.00333333
0.022;3.67431711;3.020942965;0.38333333
-0.01;3.747981962;2.379368538;-0.13666666
0.011;3.5893804;0.345713551;-0.87666667
0.007;3.469782441;-0.578452709;-1.07333333
0.002;3.370389502;0.996053208;-0.51
-0.036;3.117978718;-1.165975408;-0.31
0.01;3.247928828;0.281590969;-0.993333337
-0.014;3.119887953;2.234673347;0.349999997
-0.012;2.809166684;0.400137612;-0.86333333
-0.01;2.571815638;2.044446109;-0.413333333
-0.034;2.738478657;-0.902506378;0.243333333
0.016;3.083314065;-0.428625202;-0.846666667
0.003;3.12527291;-0.229308163;-0.59
-0.01;3.978023412;1.768660601;-0.756666666
-0.016;3.649601418;4.293997196;-0.126666667
-0.008;3.377573743;0.841333101;0.46
-0.01;3.79164796;0.709457754;1.833333333
0.003;4.256278257;3.367648187;0.8
0.004;3.112371756;0.653772148;0.586666667
0.014;3.31900868;2.624030076;-0.13333333
0;2.772948159;3.088331958;-0.950000003
-0.001;2.238002299;2.187410024;-0.293333334
0.006;2.919444956;2.120825804;-0.543333333
-0.03;4.168109981;0.843126731;-0.03
0.01;2.260733318;1.104741143;0.486666667
0.029;2.336507069;0.658446025;-0.653333334
0.01;2.821051952;0.570853218;-0.88
