# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
EXrateIDR;0;1;2
-40.88883237;0.0;0.0;0.0
32.77093107;0.0;0.0;0.0
-11.89047214;0.0;0.0;0.0
13.22714837;0.0;0.0;0.0
1.332224396;0.0;0.0;0.0
-2.6689006269999997;0.0;0.0;0.0
118.8623528;0.0;0.0;0.0
15.72654173;0.0;0.0;0.0
20.27815482;0.0;0.0;0.0
-2.39351049;0.0;0.0;0.0
-3.3290475410000004;0.0;0.0;0.0
15.37781221;0.0;0.0;0.0
36.75026391;0.0;0.0;0.0
11.56899368;0.0;0.0;0.0
32.00952114;0.0;0.0;0.0
-2.548938894;0.0;0.0;0.0
-30.543393100000003;0.0;0.0;0.0
2.848385075;0.0;0.0;0.0
13.94539618;0.0;0.0;0.0
-8.212272311;0.0;0.0;0.0
9.062030686;0.0;0.0;0.0
25.39665579;0.0;0.0;0.0
-10.85633523;0.0;0.0;0.0
9.703979951;0.0;0.0;0.0
-0.710795478;0.0;0.0;0.0
12.17390092;0.0;0.0;0.0
-1.469160213;0.0;0.0;0.0
-4.440137005;0.0;0.0;0.0
2.356798962;0.0;0.0;0.0
-15.52817797;0.0;0.0;0.0
-15.77877276;0.0;0.0;0.0
4.678415718;0.0;0.0;0.0
-1.21113394;0.0;0.0;0.0
-8.010633982;0.0;0.0;0.0
0.285476401;0.0;0.0;0.0
31.10137359;0.0;0.0;0.0
12.902948;0.0;0.0;0.0
11.34172378;0.0;0.0;0.0
15.11760581;0.0;0.0;0.0
-7.2436587139999995;0.0;0.0;0.0
-9.201473886;0.0;0.0;0.0
22.38289626;0.0;0.0;0.0
5.618508293;0.0;0.0;0.0
13.26088292;0.0;0.0;0.0
14.35692896;0.0;0.0;0.0
-1.3038765620000001;0.0;0.0;0.0
8.11590804;0.0;0.0;0.0
-4.576381631;0.0;0.0;0.0
0.359421428;0.0;0.0;0.0
61.79368907;0.0;0.0;0.0
110.02339109999998;0.0;0.0;0.0
339.2129673;0.0;0.0;0.0
26.21697912;0.0;0.0;0.0
-11.10601412;0.0;0.0;0.0
-146.8264561;0.0;0.0;0.0
56.27977889;0.0;0.0;0.0
-34.45076585;0.0;0.0;0.0
-10.63025773;0.0;0.0;0.0
-27.41738501;0.0;0.0;0.0
4.410696559;0.0;0.0;0.0
25.51605619;0.0;0.0;0.0
-1.590137889;0.0;0.0;0.0
9.130744184;0.0;0.0;0.0
6.986277347000001;0.0;0.0;0.0
50.45109925;0.0;0.0;0.0
-81.900097;0.0;0.0;0.0
46.99160099;0.0;0.0;0.0
-9.90199594;0.0;0.0;0.0
-18.10168935;0.0;0.0;0.0
-4.60223748;0.0;0.0;0.0
11.631363;0.0;0.0;0.0
19.80018279;0.0;0.0;0.0
9.202063106;0.0;0.0;0.0
9.353617947;0.0;0.0;0.0
39.19980782;0.0;0.0;0.0
21.7089566;0.0;0.0;0.0
-2.531328387;0.0;0.0;0.0
2.920922205;0.0;0.0;0.0
30.13184129;0.0;0.0;0.0
13.07055311;0.0;0.0;0.0
6.242711357999999;0.0;0.0;0.0
17.33238269;0.0;0.0;0.0
-16.33746982;0.0;0.0;0.0
-32.3484458;0.0;0.0;0.0
2.6552225380000003;0.0;0.0;0.0
4.508452633;0.0;0.0;0.0
10.31371683;0.0;0.0;0.0
5.345705936;0.0;0.0;0.0
15.21192481;0.0;0.0;0.0
21.11001194;0.0;0.0;0.0
21.4151857;0.0;0.0;0.0
5.218848924;0.0;0.0;0.0
16.99091154;0.0;0.0;0.0
-37.47162349;0.0;0.0;0.0
-20.28882615;0.0;0.0;0.0
3.120997478;0.0;0.0;0.0
20.08549253;0.0;0.0;0.0
15.6298351;0.0;0.0;0.0
10.42603461;0.0;0.0;0.0
-13.35948736;0.0;0.0;0.0
-18.05063587;0.0;0.0;0.0
13.82000506;0.0;0.0;0.0
28.26393302;0.0;0.0;0.0
5.952624312;0.0;0.0;0.0
11.29969031;0.0;0.0;0.0
-9.093788746;0.0;0.0;0.0
9.829149334;0.0;0.0;0.0
16.96501862;0.0;0.0;0.0
-5.5754391739999996;0.0;0.0;0.0
17.78618372;0.0;0.0;0.0
2.0704327;0.0;0.0;0.0
2.391001041;0.0;0.0;0.0
-19.74922315;0.0;0.0;0.0
15.78299633;0.0;0.0;0.0
33.24883464;0.0;0.0;0.0
-11.29754111;0.0;0.0;0.0
14.44846709;0.0;0.0;0.0
-4.470143414;0.0;0.0;0.0
-14.79320842;0.0;0.0;0.0
