# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Imports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Imports;0;1;2
-1.793193953;0.0;0.0;0.0
9.516280621;0.0;0.00320285650475;0.0
-5.366970802;0.0;0.000520882822421;0.0
-2.693839628;0.0;0.0864145310598;0.0
0.944908901;0.0;0.039464451998;0.0
-24.89290348;0.0;0.0600622456015;0.0
10.33960374;0.0;-0.0283266568624;0.0
-10.37547657;0.0;0.0191561745756;0.0
19.46481319;0.0;-0.0466528174327;0.0
9.321597117;0.0;-0.035537378508;0.0
19.79892976;0.0;-0.00226882364161;0.0
8.580850016;0.0;0.0266140545901;0.0
7.791154354;0.0;0.0168872204129;0.0
27.34495973;0.0;-0.00158877717557;0.0
43.66793099;0.0;0.0481801378098;0.0
19.97302524;0.0;-0.0348793917701;0.0
12.69568361;0.0;-0.0250999542046;0.0
5.562136829;0.0;-0.00829443335305;0.0
-10.05869347;0.0;-0.0274793924527;0.0
2.443878646;0.0;0.0283784213378;0.0
-26.77852246;0.0;0.0372321653412;0.0
14.79719398;0.0;-0.0315535504825;0.0
-20.81119527;0.0;-0.0103235611603;0.0
-2.96364465;0.0;-0.0115405530064;0.0
1.136511161;0.0;-0.0247867981258;0.0
10.06070035;0.0;0.0835824501251;0.0
12.04104296;0.0;-0.0399918578012;0.0
-6.743945126;0.0;-0.00325805817127;0.0
15.81714586;0.0;0.050918218114;0.0
8.218011471;0.0;0.0392546581234;0.0
8.83068689;0.0;0.00645083479139;0.0
-5.780347574;0.0;0.0940074133512;0.0
6.693850683;0.0;0.0549439153458;0.0
10.55802874;0.0;-0.0574294169021;0.0
0.3553187;0.0;0.0259432868458;0.0
17.71507208;0.0;0.0421246088851;0.0
15.25025863;0.0;-0.144012018312;0.0
24.44219341;0.0;-0.0903819737968;0.0
19.03869764;0.0;0.0586891194227;0.0
4.503545989;0.0;-0.00501168812397;0.0
-3.825688405;0.0;0.0999136558659;0.0
0.859409258;0.0;-0.0669890179413;0.0
6.108649365;0.0;0.10119064392;0.0
10.91291319;0.0;0.0143814299947;0.0
11.30433106;0.0;-0.0842062574229;0.0
0.765029878;0.0;-0.00400145062809;0.0
17.17101697;0.0;0.0725918832877;0.0
6.023407657;0.0;0.0225731745867;0.0
20.31131047;0.0;0.0367996669051;0.0
7.859213888;0.0;0.069760331988;0.0
-1.017051101;0.0;0.00437264413045;0.0
17.1916628;0.0;0.12441078811;0.0
1.274730288;0.0;-0.0162867991317;0.0
-0.243174145;0.0;-0.052727894318;0.0
1.471088727;0.0;0.003954275974;0.0
13.5672735;0.0;-0.00979478406234;0.0
7.481446761;0.0;-0.0249291908398;0.0
19.94478404;0.0;-0.0328877246706;0.0
5.685452728;0.0;0.030725070423;0.0
15.7707353;0.0;0.0116298428385;0.0
2.892047351;0.0;-0.0471479632007;0.0
-0.327039853;0.0;-0.199726671566;0.0
-12.32986972;0.0;0.0334138444994;0.0
-9.573798354;0.0;-0.0913523999685;0.0
-5.567997107;0.0;0.413108692295;0.0
0.622507664;0.0;-0.701694171935;0.0
5.559398437;0.0;-0.11130916136;0.0
18.54177734;0.0;0.0410003241809;0.0
13.21273884;0.0;0.030079119237;0.0
5.824293212;0.0;0.0176827316751;0.0
27.98940961;0.0;0.0517290364072;0.0
2.58424676;0.0;0.0135157202493;0.0
3.807969119;0.0;0.00712435577473;0.0
12.12357386;0.0;0.0348746962656;0.0
16.81362854;0.0;0.0215068120537;0.0
21.77059699;0.0;-0.0119546568855;0.0
11.14763914;0.0;-0.0542606850921;0.0
6.000407542;0.0;-0.0643002735685;0.0
13.81432253;0.0;-0.0196373849264;0.0
9.4617894;0.0;-0.0293454913914;0.0
10.03976906;0.0;-0.0255714891449;0.0
-1.062527862;0.0;-0.0227392278329;0.0
10.8888188;0.0;-0.00825067595769;0.0
7.786055951;0.0;0.0633284433953;0.0
14.91774835;0.0;-0.0231308000403;0.0
-4.596514838;0.0;-0.0130126138089;0.0
20.13368552;0.0;0.00868810972232;0.0
16.91294799;0.0;-0.00314951126803;0.0
8.313001869;0.0;0.0355805713187;0.0
10.97413963;0.0;0.034219504223;0.0
12.37092721;0.0;-0.00877369616225;0.0
18.13184745;0.0;0.0182760733315;0.0
19.74533227;0.0;0.0475834968084;0.0
-0.154014752;0.0;0.0435330888963;0.0
-35.48971924;0.0;0.01788900987;0.0
-31.21559031;0.0;0.008818273325;0.0
-0.091010125;0.0;0.00389589187434;0.0
17.23908629;0.0;-0.143892813601;0.0
28.95041019;0.0;-0.0669051910257;0.0
14.92628261;0.0;0.00975404940929;0.0
13.82074851;0.0;-0.0201103168007;0.0
-5.424049679;0.0;0.0240004519595;0.0
16.21461854;0.0;-0.0844996039035;0.0
7.81189581;0.0;0.0726703454325;0.0
14.65193895;0.0;-0.0103635241976;0.0
19.44126636;0.0;0.022793685884;0.0
1.163655662;0.0;-0.101410445959;0.0
9.858233364;0.0;-0.0836161711821;0.0
-0.59946629;0.0;0.0596180002107;0.0
1.059603269;0.0;0.0317226806245;0.0
0.948289079;0.0;0.0558284192741;0.0
-13.10770729;0.0;0.0562401744869;0.0
11.07502427;0.0;0.0383138803101;0.0
-5.833613616;0.0;-0.026389367546;0.0
-1.992249492;0.0;0.0178170895022;0.0
-9.361639652;0.0;-0.0172523030025;0.0
11.30357468;0.0;0.00733921450023;0.0
-5.089159385;0.0;0.0220421077998;0.0
-7.230196721;0.0;0.131717881745;0.0
