# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Cons-EGF";"Cons.OpeVeh";"IP.TCO";"HCE.MV";"UrateLabForce";"IP.Total";"Gov.Nat";"HStartsTAS";"IP.NMM";"IP.FBT";"HStartsNT";"HCE.UTF"
12.77697;3.606763344;-8.721430312;0.892331777;-15.666667;14.9476586;-13.95538379;19.07962263;35.82427093;13.00927668;17.75035263;4.559453137
10.32135367;2.511782194;13.53194581;-3.287012459;41.666667;1.541427726;19.63609568;13.73525503;18.66790891;-19.67609768;-37.79032137;-9.418161949
4.10962519;4.79122163;12.68648535;3.239384907;-11.333333;-3.088818438;5.364407624;-86.08205949;-18.00947255;-4.054088758;-36.07428713;3.047532738
-9.51604955;-3.603627977;4.804862579;6.770246731;22.666666;-3.112856177;9.246937022;-55.54447413;-2.640273613;5.396371896;-73.89364128;7.396955016
8.560906677;10.59338278;13.88553014;-8.723633673;0.333334;-7.093781976;10.01718619;30.84379006;6.568292085;11.88206177;28.88332325;-3.226441358
3.536235204;5.493182233;-9.334405106;9.951232591;-47.000001;5.528222247;8.816911256;-2.232563935;-27.64368457;8.367159465;37.71528301;5.426409706
21.48432667;0.479328997;-6.946341768;5.700608563;2.666668;0.783545794;-13.96557216;30.17588304;19.08368713;5.063358749;-81.36042903;-7.277249225
-5.036386147;-0.779201565;4.973951184;-13.29502096;-13.666668;6.213717185;-1.680033016;-5.808989667;-29.69438886;-8.90338824;-17.41632342;1.227239091
-13.34558135;0.898944119;8.025715773;-4.846251675;12.333334;13.63768454;10.46082746;-10.91408162;36.94932805;23.71989691;-11.68741819;1.151442346
10.34540424;2.26832424;11.83857292;1.612604315;4.666667;7.380283165;4.005596755;49.69721983;-27.03731645;3.018882254;-15.38651244;-4.075515925
0.392605953;4.557273532;5.790434995;1.499091824;-19.333334;20.66354331;14.78027424;44.1994588;34.16301096;7.744098914;6.666820994;-0.067034659
0.914584753;8.155226415;2.956133547;-2.78746454;61.666667;0;3.258673827;0;14.501194;-0.590406011;-21.50447064;4.950407579
-2.618667291;-8.037544744;11.25301072;1.479639466;-27;-1.391305751;-9.495359309;59.28928901;-17.72441853;-0.591278748;98.45322779;-0.248521982
-9.033927651;1.936765577;-1.613990085;0.576771297;-55.666666;4.159482888;7.621322732;-4.121198607;34.69666138;3.53463272;50.33254736;5.654543465
9.559034389;-1.348875994;8.357716807;-4.94022477;63.999999;17.54075301;-17.56971884;-24.60211647;13.99559674;14.40040322;-40.45550251;-8.544497434
18.83454396;10.66575289;-7.998489122;0.710581678;21;-3.980132341;29.75162973;-12.34721158;10.74269513;-3.980132341;65.31787278;-2.385218755
11.9595902;4.097346966;0.538237354;-3.537772923;-27.666666;5.2980907;14.05193892;-25.70638199;-30.71747645;-11.59501475;-40.39036694;3.305006827
9.126784412;2.708431846;-14.97891912;2.278904697;5.666666;0;-35.73804013;-86.89040677;8.346055386;10.45052184;-109.5555;3.113217065
-4.417296048;-0.337552763;-6.757551611;2.201278777;-22.999999;-2.640273613;11.76608009;5.025492368;0.589535847;-2.875641429;39.61568314;-2.410284858
-0.720937414;4.978040897;-12.30274775;-2.700252252;8.666666;13.67098072;2.249171275;46.63730698;-2.363374674;9.130210937;22.20111383;-2.26349667
4.66303293;1.664126655;34.03921848;-4.840893536;7.666666;-1.924622799;13.98093595;-18.62816299;-7.778853974;-11.44570221;42.70719017;0.928779284
2.724725477;6.152277283;-36.19239226;-6.755761274;-12.999999;0.642570419;-8.13633727;16.29331952;-16.65622282;15.93382783;7.523732783;5.871229152
7.253781701;-21.67231673;7.774783151;13.50737922;-43.333334;0;5.419858239;5.49691528;-3.797496877;0;33.35264358;7.202828185
-6.663898096;9.608876522;-23.58870149;-8.627557866;-19.999999;-5.820636256;18.54140632;24.43507679;-22.22794046;5.540254774;-1.526719487;-13.76890337
4.688011469;3.356663054;-39.90444475;10.42136812;34.999999;1.300814155;0.974659352;31.33273731;-13.6765459;-9.464602999;0.764088255;7.134490818
-8.716481538;2.00055988;33.52406764;-1.958460105;-49;1.94332366;18.39112851;33.61557084;6.212376812;-2.826866889;31.54704769;-9.224989773
2.137772309;7.142065855;-2.080087891;2.054865301;33.333334;1.933928022;-11.82569027;23.79520216;-9.004709269;-1.136364401;9.756581319;2.57379323
9.596715421;-0.272349708;-13.79081166;-6.125879327;40.666666;-3.228427534;-7.605159406;27.51275151;6.944618878;15.07505693;24.69508017;-0.978978597
6.310183924;4.335498344;-9.170707361;-6.402283882;-38.999999;-0.648824149;9.579371342;17.48517489;34.91927903;-0.548320854;64.42462295;-2.635345395
7.666525549;4.448957086;1.323044205;9.25689011;36.333332;1.29659757;4.830557147;-3.693208069;-12.82161052;-11.12728219;82.81462647;-0.873746716
4.773193867;1.86133421;9.14076773;-1.806563863;-64.666666;5.78323327;9.458904917;-39.09563977;-1.95918759;14.94983688;40.43844666;-0.016091219
-10.16956576;-1.86133421;-13.34550908;7.243725848;10.666667;2.543728763;-3.571177419;38.23849658;26.59206804;-17.78070503;-5.708557561;9.881523129
3.493471988;7.18455659;25.21707463;-2.931659986;4.666666;6.912976459;6.715631696;21.03182407;18.55231534;24.24984873;34.22233399;-7.552150104
-14.50965876;0.523217864;-13.38059456;0.866319628;43.000001;-4.385321919;-3.20575696;-2.313325053;-24.72527735;-5.926034314;-33.40182096;-3.251931459
22.06753851;5.349686959;-8.072267403;-11.3142873;53.666666;6.250127161;12.31516571;30.97644246;14.65812867;0;31.89095979;1.587201877
-1.876124284;5.940449726;46.54960955;8.931626368;-73.333334;8.589287083;9.632651087;8.744882829;-9.712161483;4.855083206;17.40209642;-0.025296343
-5.569569236;-3.010410281;-22.59804086;-4.961867903;-3.333332;2.420582273;-11.03213887;1.356979065;4.278115647;17.82732779;21.51245563;0.757115183
7.225429197;5.139692875;-8.814627413;6.487309108;58.333332;8.358513091;15.24635017;-43.6797169;6.033296885;-0.513149525;-33.65131819;-2.365992413
17.56511163;-0.65785327;5.688797492;-2.663000128;-59.333332;0;-2.217029249;-1.927714588;5.35323975;-5.688525089;-86.3733517;2.312790918
-11.11776538;1.163159047;8.281869345;-5.754948309;43.333332;-3.560854376;1.095654113;-35.18116318;-13.21441491;-14.31564314;47.16471088;-0.801214725
9.427324411;6.908807544;4.685564145;10.11504028;11.000001;5.329464479;11.66246824;18.98461865;-22.61198518;1.616163815;41.4432835;-0.023398569
5.676836412;-1.043673326;8.020318818;-2.643268154;-19.666667;8.151664935;-8.250628033;26.95463977;-3.896134699;20.94719421;29.00599239;2.978845551
4.050404595;-1.445754674;-36.12411726;-5.889532944;-1.333333;2.871512691;16.77277372;-14.08451774;3.249408609;-1.021711922;11.91070562;-3.046949737
-14.09188844;7.961199812;-6.57188934;-0.92224943;-28.333334;10.72753073;3.733124273;-18.80688261;8.960374676;16.04225018;-44.27336106;-2.238102145
15.63888018;-4.975740002;-8.93392804;0.614911728;5.666667;-5.045617006;-11.91981673;-27.78475118;-31.59536453;-12.98491046;-84.32540508;4.410437686
3.076149485;-1.340700157;18.5361349;-7.767234343;-10.333333;1.688953952;9.116416692;96.63232936;3.410080329;1.519951164;30.69877252;3.528403148
-2.664626815;3.762403977;-5.427491682;5.249523434;-1.666667;2.240902219;-11.27381344;-61.47609586;6.734165786;14.89005667;40.68544682;-3.702426274
1.232033828;-3.613215189;7.578034497;-5.453856223;16.666666;-5.625971787;3.579942788;-55.69001184;11.19414617;-17.93575667;-9.790013964;1.332543018
2.452741461;4.990491513;20.28132322;-3.793986951;-43.999999;7.298448091;10.71419043;10.23821888;33.01483864;6.068384403;40.31644907;-2.158098616
14.9980078;12.61507317;-12.42335881;16.05425496;24;4.426047925;12.90950821;-17.37978286;-15.85573436;30.89593026;-30.1397749;-4.152286422
6.521619094;-3.68049439;8.324962298;-17.29526569;24.999999;5.464565862;3.917759037;-3.53463272;9.831524106;-7.976803933;9.546992525;2.060090391
