# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"ExrateGBP";"HStartsSA";"IP.FBT";"Unum.LPT"
-89.60769201;-27.52798427;13.00927668;16.69539192
-9.279707455;15.79388653;-19.67609768;-4.699432064
-25.25321553;-84.60645956;-4.054088758;25.7111197
11.9544038;-85.03983554;5.396371896;12.70355362
-18.32509235;47.29246598;11.88206177;11.08587198
-46.46443698;16.30968154;8.367159465;12.21930807
35.05825034;9.147143299;5.063358749;-15.30241246
-17.12983398;24.21467609;-8.90338824;3.574203537
2.353217926;-15.71079733;23.71989691;-16.27767658
1.034692908;14.86572659;3.018882254;21.51925687
-48.26600249;57.67248569;7.744098914;7.20091454
11.29216368;-10.07391997;-0.590406011;5.316870484
32.4809549;68.46000578;-0.591278748;37.61157986
31.6338801;11.59200082;3.53463272;-78.73986294
2.209011562;8.96750875;14.40040322;34.62022661
9.019894492;-28.92701202;-3.980132341;9.781014419
-4.33096957;-33.34327715;-11.59501475;-10.37794048
-4.152675344;-69.16473909;10.45052184;2.38237762
19.29842712;18.89258906;-2.875641429;-14.388736
-33.80161284;52.43226614;9.130210937;14.98211964
0.526085126;9.7208033;-11.44570221;4.363894322
-22.31223484;25.85447465;15.93382783;29.39174808
-29.37245741;-5.254767313;0;18.42465992
16.95182645;-28.34577168;5.540254774;36.19859712
36.8884204;4.379185313;-9.464602999;8.373821134
2.346217667;27.406081;-2.826866889;-20.34093795
-25.18053378;-3.061856083;-1.136364401;0.097955088
-2.622959909;21.82550237;15.07505693;6.026845582
-16.65788082;56.83165293;-0.548320854;-6.026845582
-31.55203672;-2.978949977;-11.12728219;28.4450904
66.60396223;-9.620516801;14.94983688;24.07273509
15.2866374;17.31136146;-17.78070503;-40.36352653
-21.24444727;35.8210975;24.24984873;19.8326468
1.378174983;33.97979099;-5.926034314;-2.357748925
2.979751266;1.101524471;0;19.35145492
24.07867671;39.59138967;4.855083206;0.865613755
-0.083866234;-8.220731434;17.82732779;-6.97793544
1.506908438;-57.74134545;-0.513149525;24.48786706
2.996892271;-39.09656422;-5.688525089;-19.24303667
-14.46822482;-32.88536796;-14.31564314;1.646628
-15.75593727;-5.951928426;1.616163815;-37.89062672
24.095482;56.78320539;20.94719421;18.21452905
6.266883048;8.376627646;-1.021711922;-11.70725363
15.10431894;7.372003613;16.04225018;26.42299186
12.59967364;-42.69153481;-12.98491046;29.12371233
-10.47638526;-4.396868787;1.519951164;2.839480375
-19.63917347;0.312482534;14.89005667;11.78898566
-1.895078023;16.86391499;-17.93575667;-13.97766271
-11.44797297;-2.747381567;6.068384403;-7.466117606
-10.36674402;0.172265377;30.89593026;-16.31154482
-41.68884425;-3.068792447;-7.976803933;-21.07614539
-2.068036285;-4.450307685;5.179589736;-23.69329125
-25.44259051;20.64891835;-0.936768578;-7.892108406
-28.63814663;-31.63532082;8.352971744;10.77604303
22.88010946;-13.76282548;7.731906456;16.14484738
12.91846404;25.31918471;2.693612873;-7.147190774
24.13026912;29.79337198;-0.447677719;-5.279360256
-10.41580096;26.9676715;-15.52706356;39.63098928
-2.06925718;33.38913695;6.466653542;-38.21002864
-12.61097812;3.204475445;24.43847078;40.52390762
-1.903858554;-43.37960924;3.005918601;-34.79678253
0.034696274;45.90414974;1.707579968;-17.04411095
-20.75660265;-4.367461066;7.176973537;0.680354823
-5.03798928;1.217974685;-6.751215115;37.60286459
-2.971506285;23.08722382;-7.733860683;52.52760103
-7.336893844;16.44947495;7.308102261;-22.97281963
4.305584017;4.538212257;-9.047235435;10.53332074
11.4060685;-0.467089695;9.047235435;-20.84574212
11.48025324;13.78073977;5.079433335;-6.026639286
-27.34382334;-10.15182332;5.430892826;20.01668387
6.181804526;-16.2902045;-4.590556383;-4.252749035
19.20602505;28.69335642;-0.840336444;-29.15649005
23.23356488;23.7653387;-11.52079636;4.485042041
9.572538252;0.81716068;-1.735360639;-7.146986203
12.54446908;-4.187927389;13.256157;5.13054349
-2.61856244;-37.33122991;7.912803581;2.540803724
-23.45368523;-20.76557554;-3.728665011;-12.14766976
-1.975313337;10.51752549;-1.2506524;20.53082192
17.30541308;14.53447094;2.912129347;-16.23259386
3.158982103;16.64133495;-10.0739847;-0.178173811
4.451658854;-8.203880351;19.49582326;4.694993643
11.60326433;9.476211904;-12.75172252;-2.119210255
-2.124673328;0.53140461;-1.255888002;0.353982236
-5.679224602;-2.337544072;-4.215002121;8.835788549
-9.583221924;15.82636797;6.722847327;4.046090756
-6.133027785;12.66203914;16.72859794;-25.09656876
0.165214492;-16.99260659;-12.58348313;-24.54065208
-1.68839481;2.357514163;-3.728665011;22.52921937
16.12571036;9.405532515;-13.11592913;-9.554077567
3.774062013;-10.95647867;20.13003356;22.62861006
15.2363984;2.495794664;-4.938334329;17.6996994
20.14643817;-19.18446651;-3.326422497;-20.81671404
16.16696184;-64.62653875;0;6.825650476
-13.97707047;-27.13646261;-9.720499473;-14.86294519
-22.24518221;26.18319856;-9.086383134;12.04044166
20.14196161;69.63953911;3.485860841;51.73833456
24.04758772;3.93072732;14.4850758;-9.602979739
25.21992971;-18.04681675;2.502615046;-4.083710777
24.54119336;-46.7134449;-5.863979364;2.40722893
18.03439787;-75.67662982;16.93593175;6.900141361
4.248070075;-19.69575921;-18.20376165;0.550044208
0.567552864;0.964383985;2.952042919;19.76277851
27.79975911;-1.096071229;-3.799500863;-3.679049793
1.773745187;-7.489278723;-0.849257219;-3.484870679
14.54404818;-2.018054619;25.52305935;-17.8948547
-3.120633831;13.52615064;-4.008049567;24.68490835
1.206266957;-2.179129425;4.804862579;-14.47225628
9.282095675;5.942743412;-12.53260674;7.453870402
-16.74123069;-13.53092725;-11.24488418;21.56277182
8.905938804;-4.388758805;18.97262834;-42.02399582
-5.839519768;1.662643477;8.371008042;22.51153699
17.44673876;20.83781713;4.315882969;20.95260448
-23.20522482;33.46500417;-22.88632172;-13.96978989
-35.97313636;5.018788788;3.292199655;14.97481561
-12.897585;-0.232041;14.48850537;-1.940530263
-16.39682654;-8.128454855;-11.62989188;15.82127121
9.692426234;7.625237021;21.77677743;6.389143995
-2.268072671;-5.028080823;-16.12011751;41.27770364
-8.461007235;5.492611989;-0.401404951;14.30988007
