# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Pet
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"HCE-Pet";"Cons.InsFin";"Cons.CigTob";"Cons.TraSer";"IP.PCCR";"HStartsWA";"IP.ME";"ExrateNZD";"HStartsVIC";"Cap.IntPro";"IP.NMM";"Cap.MacEqu";"IP.PRM"
8.695994655;17.23161345;4.592863558;2.944141763;11.26835079;-23.07382576;9.327776938;-48.33868156;8.297846613;29.76811729;35.82427093;20.69426976;10.83056158
-0.185035276;44.09384457;-8.259460414;2.657817087;-6.106988852;-27.7919411;-12.9741103;-31.65525742;23.59597624;14.87555217;18.66790891;3.505998541;1.391305751
-8.510959379;16.0123031;6.50792149;0.793913592;0.512492062;-81.83446384;15.80097719;-19.26290451;-49.13599022;-27.52265376;-18.00947255;-14.37667364;-18.47575299
13.45534366;15.69547203;-6.162746724;0.528401662;-9.326847422;-46.21011673;-21.70514342;24.55488849;7.603146754;65.78893105;-2.640273613;-11.51278636;-19.87986742
-7.394621651;26.80982937;2.979102857;17.56253678;-8.477138461;46.33166021;-17.4766638;-25.91233197;-42.35701267;-31.54342996;6.568292085;20.13626454;-1.531590895
1.879985413;30.97313532;-0.114171544;-13.36026569;10.04679384;60.8695776;43.38499826;-8.177785974;20.21919848;7.115816625;-27.64368457;6.387361271;-4.630276783
1.768507121;17.99023823;0;19.87670053;19.86404307;37.9579934;-36.4550848;11.69970823;15.42578449;16.28849351;19.08368713;80.05940278;39.39219956
-7.795335293;8.773248828;-1.029013001;-16.23558306;-7.01772386;3.731943315;26.57803976;-13.52540146;-12.20088939;20.73491273;-29.69438886;-41.50352081;1.871348442
3.773420352;4.243559993;-0.687482266;12.23804823;16.83416743;5.973742949;-2.148617521;-1.145304356;-4.518301285;23.62803792;36.94932805;30.19255839;16.45946491
-3.809361879;-0.479961661;1.887740365;3.748855932;10.99889978;8.343185849;9.228448361;-17.02622018;1.466829127;47.3055682;-27.03731645;-11.98363298;6.66311909
7.381735025;5.437717894;-2.059795712;14.65365327;8.401709108;76.78880674;-0.702370681;-20.78556756;40.09300888;24.97317623;34.16301096;38.49877921;10.00595947
-5.615000606;4.897059399;-3.572481252;5.714382899;10.03473377;17.72372296;9.72270089;-4.71005714;0.974761109;10.34386663;14.501194;9.743043725;11.85271904
12.3574617;8.061426424;-1.972733909;-6.674767514;-27.50063514;77.81197832;21.37403258;20.22929596;69.00353991;13.16136044;-17.72441853;33.35508036;-19.22420137
-12.53139624;0.04586367;-0.815138564;30.31227182;6.223943643;-19.45562058;-3.265324256;38.29832406;-30.67089925;-1.365189038;34.69666138;-42.10061734;5.649197645
8.445037111;12.81698098;2.2666243;3.328729335;7.529634098;-15.97939034;14.80458599;20.43754908;7.449354547;12.78494028;13.99559674;62.15809402;-0.863931221
-12.75522938;12.33288901;1.677151304;12.83067328;17.33452539;-48.58591795;-5.72802151;6.626106371;-38.10236539;5.916295201;10.74269513;9.012832708;-29.60992621
-2.536092796;3.387851933;3.447801838;-10.84665157;17.4700254;-109.3059003;30.83189702;-19.96946362;-50.05957235;10.62436702;-30.71747645;5.07515871;121.5394825
5.909874838;0.640034272;-0.400715597;7.191694675;-26.04339364;-31.78207362;-23.84204481;2.538581627;-64.91094175;18.92559261;8.346055386;-22.16472295;-42.75559347
-4.222093597;4.746824089;-3.162526357;5.576497825;-20.58934008;17.86847333;-2.527654541;8.975709835;-25.48363361;13.11592913;0.589535847;-12.31716233;-19.19114987
