# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Credit-Per";"HCE.ITA";"Cons.PurVeh";"Cons.Edu";"HStartsTotal";"HStartsQLD";"ResInv";"IP.FBT";"HStartsVIC";"SPASXAllOrds";"HStartsTAS";"Mbase";"ExrateJPY";"ExrateCNY";"EXrateIDR"
3.280903827;19.73095503;-17.13685898;-9.488954976;2.088518489;18.15595854;-1.580509136;13.00927668;8.297846613;34.16670584;19.07962263;0.793838094;-56.0810178;-43.87239131;-40.88883237
0.901144297;-15.91427047;3.193139462;19.23494427;1.032781534;-32.70531707;36.91051157;-19.67609768;23.59597624;36.86769673;13.73525503;-3.71033664;-2.706710383;39.91092076;32.77093107
-7.053028526;3.276361783;16.53424962;2.470903557;-59.30819233;-54.36161478;-17.2122436;-4.054088758;-49.13599022;21.84685965;-86.08205949;6.271564038;-60.41539571;23.35812134;-11.89047214
-4.584270705;-16.96631723;-67.6120002;-39.91871238;-57.46759811;-149.3142071;11.27184044;5.396371896;7.603146754;29.55428616;-55.54447413;-9.948543638;-29.95758125;12.98794137;13.22714837
-7.775042776;7.944385192;-0.278067443;40.58135601;31.55830611;65.78131035;-12.53009879;11.88206177;-42.35701267;43.99165727;30.84379006;3.04323243;-36.20431554;-0.398272117;1.332224396
-10.65925689;8.258974183;2.219145775;14.76319357;14.47703963;35.85655561;-7.376997638;8.367159465;20.21919848;-6.485070679;-2.232563935;-0.170966435;-93.76554559;-1.591183198;-2.668900627
14.25705682;-14.06239083;-91.96364995;0.455529032;12.14710511;8.839457343;-6.731550452;5.063358749;15.42578449;67.53747324;30.17588304;2.802528831;42.60379346;27.28717904;118.8623528
1.095274479;2.738551765;16.70460033;-3.383263969;-5.320413015;17.15259063;2.213187094;-8.90338824;-12.20088939;50.57166552;-5.808989667;-6.090935624;-11.18720254;17.07765001;15.72654173
-6.456486531;-1.38505546;-55.03760409;-6.666820994;19.70296345;19.24142442;9.620473348;23.71989691;-4.518301285;38.56849564;-10.91408162;4.719825523;0.69054241;18.73675291;20.27815482
2.900665416;3.353814267;23.07616546;3.439881746;36.19526803;45.89857574;11.86289534;3.018882254;1.466829127;78.21307037;49.69721983;-2.086213386;4.929309572;-1.722122075;-2.39351049
1.125249173;3.220365613;14.90855792;2.031398641;44.44414087;119.4922178;23.99645276;7.744098914;40.09300888;-195.3849137;44.1994588;16.0065659;-48.52692194;-4.955761631;-3.329047541
-0.607090357;24.105902;24.98702514;-2.772654355;4.703090999;-24.42483016;32.15967286;-0.590406011;0.974761109;-2.084582604;0;-21.7818115;-0.726506807;12.91480641;15.37781221
-3.418824231;-29.71284352;21.35114528;-8.151119389;75.10166417;60.1511181;20.83261714;-0.591278748;69.00353991;61.80881324;59.28928901;7.759573495;34.99962622;32.72310286;36.75026391
5.633895897;-5.415818283;8.595879522;-4.282186728;-32.66100428;7.01167059;54.65396793;3.53463272;-30.67089925;13.2990455;-4.121198607;5.582169096;26.72296958;6.178672021;11.56899368
11.34332722;4.812044584;48.29260941;10.29451223;-14.23452082;-17.66136954;31.7309454;14.40040322;7.449354547;-16.20100564;-24.60211647;-4.537142533;-3.630925269;26.6468671;32.00952114
192.9966711;-9.057725081;-2.429977099;61.66027193;-37.62268499;-34.86954732;22.42240379;-3.980132341;-38.10236539;-4.423942789;-12.34721158;-11.36139607;8.782539524;-8.089052768;-2.548938894
-195.9483047;26.28389562;19.03862315;-18.48243727;-55.90363711;-74.24423931;26.98323614;-11.59501475;-50.05957235;4.890018934;-25.70638199;1.604814821;-5.46333036;-35.23873483;-30.5433931
6.277275659;-9.316434875;6.658284337;24.9827785;-58.64221748;-52.6343298;5.313307347;10.45052184;-64.91094175;48.13532527;-86.89040677;5.559555805;2.623286571;-0.369856801;2.848385075
-26.16807296;-9.750386834;0.761180058;9.633404035;9.691773714;55.80260345;-19.13821281;-2.875641429;-25.48363361;-18.04290126;5.025492368;-4.787157954;17.19677921;45.41978927;13.94539618
-17.24151963;17.65724152;57.73010931;-62.42861639;52.1462415;53.66794174;0.672834473;9.130210937;67.66875848;-9.803678323;46.63730698;-2.361433008;6.651222509;48.02458991;-8.212272311
37.25116798;-14.46167157;-7.978103808;50.03358781;-38.71066438;-29.01697355;-8.531039599;-11.44570221;-67.49918999;-27.73144181;-18.62816299;13.1907226;16.01953089;4.282099861;9.062030686
-15.35472893;2.078578697;4.008942243;-15.41601057;4.653897774;-3.605034486;-10.67142354;15.93382783;2.631191456;1.117692138;16.29331952;-3.347104154;-9.281895835;20.89152477;25.39665579
-9.538918995;3.53590942;-26.56958158;-22.9456616;3.636260552;1.849155201;-4.968028377;0;-8.510959403;-52.7116189;5.49691528;-4.604254551;-48.54212117;10.31849624;-10.85633523
9.50212919;-9.890561263;-62.13420564;57.53071859;3.798115585;33.07893894;1.188472698;5.540254774;13.12782133;24.16175457;24.43507679;-1.511546498;8.172058515;15.27291825;9.703979951
