# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exrateavg
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Exrateavg;HSexfinVal
-54.46786474;11.09550276
11.58323254;8.73966356
-30.58416614;-76.30424091
-3.038538778;-69.09729128
-11.49250319;66.66988287
-65.37703810000001;21.81537257
30.00134999;21.65613463
-2.457010158;7.888529461
11.17934243;22.60551444
-0.47961631600000004;56.51745417
-26.53591303;67.17147485
8.624303617999999;18.51344162
34.82546205;102.0718468
19.96489502;-17.69335676
11.21972157;3.39885627
1.0624175809999998;-24.39990987
-22.47659672;-55.13795777
-1.349073791;-45.75749787
10.22846169;4.62230514
-8.879387894;64.22347306
7.11920908;-43.98303508
4.386008813;6.821868257999999
-27.06782147;8.634008745
8.542893297;12.03004248
7.468392341;68.83741651
6.229269362999999;19.67126675
-15.75893165;-13.01906573
-6.948640284;26.62461704
-2.813610663;44.60723545
-29.28136161;24.60782703
-4.839282253;-1.267908895
2.808821015;19.04555608
-15.566166500000001;20.71224457
-9.910115159;24.33379652
4.851811506000001;37.13648994
26.93574022;36.14629935
1.25039179;9.323164234
2.48911815;-39.09013136
8.834714962;-31.796813500000003
-16.60194928;-43.10767357
-30.48092633;2.673243142
31.99607966;11.48696028
8.23228308;-1.852834626
12.1589909;13.63021657
16.19464358;-13.31351569
-2.306811515;13.38722244
11.40328082;23.85135049
0.0;28.177318
-5.661005871;9.970747088
-2.7460062080000003;15.51482666
-4.618988993;8.439612613
22.359757899999998;-2.766939902
-19.58196895;21.12348655
-19.37768128;-14.43904771
-5.853763007;23.32848898
8.508373004;39.28008225
19.71073238;44.03820021
-10.67348707;15.42928782
-6.400136539;37.13043925
-9.184693579;-14.47768562
-15.96221764;-64.00003887
-6.153967536000001;-14.82999564
-15.27506206;5.995979006000001
-3.234518972;42.96064841
1.081081712;61.35633776
-5.434866246;35.605923499999996
8.392862946000001;13.24758769
11.09714499;10.662576199999998
11.30454164;-13.73786441
-12.34824744;-7.64853719
6.735910497000001;6.296364249
17.59077413;30.327327399999998
25.01559276;31.72016156
3.449288405;27.42767938
26.35882853;-12.33229808
14.52408962;-45.64696906
-23.84953229;17.63633732
-2.2002256140000003;10.40605942
17.271976199999997;15.78957249
5.039436735;31.70438789
0.20860493800000002;-11.79658064
1.041396079;18.59124864
-4.181951338;22.24731459
-7.425299361;8.665341423
2.9866805;21.82653457
4.228369205;2.299096065
6.673773184;-13.08778384
1.8571093459999999;21.40586428
17.32395614;42.91927876
4.118692923;-2.838613441
9.25788673;-8.941989508999999
-1.528177561;-22.89364676
14.84086633;-72.15594595
-25.90147886;-9.560478064
-83.73739642;26.77612533
1.211021161;90.74648935
50.59126445;35.30598759
25.78876927;-2.5549732869999997
19.68728635;-24.408799399999996
0.190159243;-48.51787528
-5.93738455;-21.05290393
7.644762052999999;-5.285709074
18.85746595;1.5713262119999998
7.690824928;-12.21836696
15.12237447;6.045715179
-12.47394281;-7.357629894
0.0;7.818483883
11.62015378;-6.009036541
-11.9722665;7.34455614
9.915706698;11.45567516
-3.451272507;5.053933163
5.849566646;21.56035764
-18.16906213;14.88382297
-25.83923999;10.40757382
1.90204832;21.31257135
-6.118666169;8.936840507000001
13.82386092;1.4111502130000002
-4.868973938;-11.16867653
-15.7561196;13.70189412
