# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; FCBF(n_components=2)
"Cons-CloFoo";"RGDP";"Cons.Food"
24.13550094;8.902859911;4.654129298
-12.5145719;5.039001579;8.522199281
5.872352853;-1.002234306;0.800592009
-11.57677531;2.792993979;-2.966725349
5.578537327;-0.698911704;6.739195448
-1.766564386;1.141007731;-5.235631459
-2.919257761;6.397614815;-2.766722933
-3.840029492;3.800186011;1.333217619
6.379720563;6.804427543;9.210135962
11.2331875;6.93384971;2.728988924
-4.704480103;7.617116317;-0.23804464
4.95055824;1.963446833;-2.901903224
-12.23948126;1.33775959;-8.274127723
8.532318486;2.976199147;1.675541328
1.734285777;5.428100389;3.50286194
1.972876996;4.492786408;3.985602464
-6.572772287;8.289254686;-1.129799185
0.250000008;2.767492594;1.129799185
0.998440456;-0.49532158;2.453995427
-1.874124934;3.314024154;7.272927633
0.62568447;0.212730884;-3.317018631
-7.956063392;-2.16235186;2.682548406
-3.587467993;2.051745919;1.634220808
-4.530059743;-5.000573525;-1.166618885
-3.26745813;-1.123859826;0.966868568
14.3079536;1.261698029;4.766689973
0.632611234;0.899089459;-2.409347604
8.505636301;3.608223656;8.613047171
2.221542273;2.79651682;4.70252618
-11.86660014;3.398147678;-0.769231006
-4.590423347;8.019944257;-0.288843435
-9.604614586;3.710301959;-6.016610281
2.749151715;1.807871367;10.80364683
-4.328620697;0.222878481;-3.600900638
6.280796363;7.68577341;1.118792434
2.974953083;7.049187196;4.380996175
-0.128886742;4.399723993;1.449733702
-1.161853326;3.726767862;9.205101859
4.755076077;2.182597148;5.162150221
1.020734206;0.974880226;-2.801899686
9.444795782;2.780429109;9.930711899
1.118534207;6.969566125;-0.507141061
5.546229666;1.971571475;5.013228883
7.277338384;7.334729;-1.003542439
-2.290197608;0.929123174;-0.798728217
3.250582223;4.861530801;-3.599206288
-3.371482934;2.893411827;-1.556771668
0.845538591;1.160005411;2.690593104
-1.329507192;11.91947646;-0.775425235
5.172226628;-0.078847118;8.067947403
1.788645103;5.559877233;4.682838432
-1.669152944;4.383223179;2.421629018
11.77248007;3.328738573;1.291295644
17.81096717;7.198163037;-5.538816323
-3.902469978;5.671514142;-0.261523383
3.125015895;3.077664237;5.16956042
0.44444449;1.898103872;0.573476801
9.329548999;3.609118265;4.700071879
5.602030697;6.618342439;8.656103047
-10.0750079;2.917270031;-3.367327779
35.56265439;3.106348663;-0.811274188
-49.06275039;0.272487352;9.928950336
26.45319759;-1.764559597;6.072634423
17.45731589;5.075855603;-1.806724344
1.724796585;2.906719607;9.349340474
-1.623131824;4.512751483;-1.534291941
3.340523021;4.175155576;0.291438993
4.71006319;3.320078483;10.89444607
-0.598205495;6.240952365;5.782740003
14.50073064;1.510204053;-0.610143756
14.5504942;3.236882989;0.965631623
0.463660652;0.135776366;-3.287585007
8.436809782;3.065300223;1.353985007
0.996941719;6.135649205;5.672417166
12.73907909;6.532693146;3.529765997
9.273516851;2.996086065;8.165814434
7.63705846;2.251214891;8.45697463
6.58554002;3.452363018;2.146055818
3.621423913;2.855261328;0.285272804
15.19322594;3.478460043;-3.149246853
0.945440661;2.089582331;6.462483167
8.255744768;4.864112139;5.547030177
1.84580216;2.96288629;-1.397055964
7.449854262;0.865102462;1.443540566
16.23539583;1.027268677;3.12528719
6.456381203;4.191102296;-0.854133927
5.933359718;6.262424786;4.412569884
3.212307767;6.132959408;8.860621102
2.150356345;3.302626747;1.42817446
11.7254476;2.944304662;1.245483353
4.409598691;2.258276194;9.696646816
5.870333739;4.970717944;-4.599631053
-12.23296266;1.356216846;1.859298456
7.092858979;2.772254116;3.800967976
0.861283977;-3.246171797;2.671560076
11.09550662;3.979643032;3.974179372
16.27214751;1.931596097;5.992937591
-4.599895292;1.611806653;0.73239015
0.187514653;2.88338048;2.105981355
7.858555801;1.523026721;-4.454365728
2.565285934;2.435515384;6.321685889
7.359580251;1.991786174;6.080642978
-2.458225529;4.390007135;1.038406325
-7.160385377;-1.500973447;0.914007557
3.171231735;5.333531171;0.162271807
-7.727931258;4.657879989;4.637382452
4.189165041;3.97991576;5.435488432
10.1654238;4.117594698;7.483811207
3.094793001;2.328691535;0.988636041
-4.771191204;2.215612944;-1.707414312
1.317761;2.222377647;6.174153065
4.164225593;0.952585653;6.965609818
5.816361569;3.113451114;2.681616194
10.81769035;1.34967792;5.051603958
8.815010395;3.447181698;-1.534729723
-7.059006725;3.574058921;2.401189331
-5.005041839;2.482873349;0.184111206
5.174569284;1.519985819;-0.8476141
3.991319744;2.185723381;2.66575731
