# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-MP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-MP;0;1;2;3
17.31336708;0.0;0.0;0.0;0.0
-3.0372203630000003;0.0;0.0;0.0;-0.0025447116463391526
-6.764188859;0.0;0.0;0.0;-0.015915208805094904
-11.32151047;0.0;0.0;0.0;-0.08393576186962255
-12.96709983;0.0;0.0;0.0;-0.01740067091112127
26.14476212;0.0;0.0;0.0;-0.017560184293165533
-2.476788099;0.0;0.0;0.0;-0.008972251992038818
14.63577897;0.0;0.0;0.0;0.0038730079874964036
8.296593722999999;0.0;0.0;0.0;0.039648608196079176
5.82251911;0.0;0.0;0.0;0.06072054793520583
18.08217471;0.0;0.0;0.0;0.013937389992019955
0.552104988;0.0;0.0;0.0;-0.006214992640827914
-17.47987774;0.0;0.0;0.0;0.013415577661571726
9.117203811;0.0;0.0;0.0;-0.0074072241476097036
38.12407192;0.0;0.0;0.0;0.004169194349644057
-0.5124920620000001;0.0;0.0;0.0;0.04856845436549158
-13.03046817;0.0;0.0;0.0;-0.016015507530459733
3.691522575;0.0;0.0;0.0;0.13092743297530868
4.696727151;0.0;0.0;0.0;0.06222388999211624
10.7492073;0.0;0.0;0.0;-0.03776807473112209
-1.518028387;0.0;0.0;0.0;-0.026959978502211098
-17.08997787;0.0;0.0;0.0;-0.01842342516738086
1.056803785;0.0;0.0;0.0;0.018609353635069936
12.46854196;0.0;0.0;0.0;-0.007463585503382981
-18.85165614;0.0;0.0;0.0;-0.024640297681986067
-1.073826148;0.0;0.0;0.0;-0.03184620084142389
0.537273419;0.0;0.0;0.0;0.13806436696194216
5.333412348;0.0;0.0;0.0;0.04846554765825288
3.166243445;0.0;0.0;0.0;0.047280382871059096
-17.73292387;0.0;0.0;0.0;-0.055048267148805126
14.56668042;0.0;0.0;0.0;-0.017897576961705353
16.60419967;0.0;0.0;0.0;-0.01272533433653733
0.0;0.0;0.0;0.0;-0.008520061156959318
-1.017812254;0.0;0.0;0.0;0.020967151662058977
15.49225487;0.0;0.0;0.0;-0.04887926050346631
-11.43645333;0.0;0.0;0.0;-0.057720656209537154
2.012582862;0.0;0.0;0.0;0.07015697928806343
4.987595792;0.0;0.0;0.0;0.016828318074712113
-7.000178654;0.0;0.0;0.0;0.07634474639702463
-12.81339539;0.0;0.0;0.0;-0.054819230823762194
4.145114813999999;0.0;0.0;0.0;0.024748233591407123
0.0;0.0;0.0;0.0;0.0003590153043538404
8.668280581;0.0;0.0;0.0;0.011257406823348333
15.33892331;0.0;0.0;0.0;-0.034046911724121526
-22.46379362;0.0;0.0;0.0;0.07064796362773836
33.94783597;0.0;0.0;0.0;-0.09895137021256306
-7.13879745;0.0;0.0;0.0;-0.05167334391280224
-20.18890014;0.0;0.0;0.0;-0.2230624673866862
6.015150946;0.0;0.0;0.0;-0.02321635503742067
1.4897596359999998;0.0;0.0;0.0;0.06746790009544035
-2.486024161;0.0;0.0;0.0;-0.05220487966036789
17.56379705;0.0;0.0;0.0;-0.07482061284229004
1.429423796;0.0;0.0;0.0;-0.030487199388075363
-2.385218755;0.0;0.0;0.0;-0.15060651078948903
2.385218755;0.0;0.0;0.0;0.026498032723575517
0.475341708;0.0;0.0;0.0;0.05773182860943329
-2.860560463;0.0;0.0;0.0;-0.08843462985370062
-8.706510592999999;0.0;0.0;0.0;0.04215444454686379
-15.45363527;0.0;0.0;0.0;-0.11608862420106332
27.02070633;0.0;0.0;0.0;-0.07420949508321473
-35.23665627;0.0;0.0;0.0;0.034433485133667834
3.1007907219999997;0.0;0.0;0.0;-0.09859077312597953
33.08485769;0.0;0.0;0.0;-0.045745312540344536
-32.05657949;0.0;0.0;0.0;0.06843848362135964
9.137453168;0.0;0.0;0.0;-0.01504372493090272
17.19110481;0.0;0.0;0.0;0.0009680634569511375
25.605016600000003;0.0;0.0;0.0;-0.0006540118134209067
0.450704273;0.0;0.0;0.0;-0.04286290244198415
-23.181457;0.0;0.0;0.0;0.05826211604493801
8.500910264;0.0;0.0;0.0;0.010787790127592201
20.04975487;0.0;0.0;0.0;0.02315841360270868
-7.175080275;0.0;0.0;0.0;-0.03437823326336035
23.71715455;0.0;0.0;0.0;0.409671456084015
-7.3159651;0.0;0.0;0.0;0.04827120469069982
-13.24624351;0.0;0.0;0.0;0.27473170635573313
4.908037037;0.0;0.0;0.0;-0.3511060308646258
-6.257110827999999;0.0;0.0;0.0;0.07446810531056722
-6.814474861;0.0;0.0;0.0;-0.04632011064102456
8.163548652000001;0.0;0.0;0.0;0.17503094584620843
15.41192287;0.0;0.0;0.0;-0.14493129549915723
-44.261631799999996;0.0;0.0;0.0;-0.338625399908268
11.88441546;0.0;0.0;0.0;0.19916200957439958
-4.237826573;0.0;0.0;0.0;-0.06465782431383976
20.75393415;0.0;0.0;0.0;-0.004431817496536289
18.01512582;0.0;0.0;0.0;0.15585279332727603
11.01764567;0.0;0.0;0.0;0.003931133218274312
19.97358368;0.0;0.0;0.0;-0.013534897652071337
-9.658416922;0.0;0.0;0.0;0.1411222128019539
-20.04594805;0.0;0.0;0.0;0.017589692561984904
24.90430737;0.0;0.0;0.0;-0.0014167426236913103
24.20250304;0.0;0.0;0.0;0.0654235789070351
26.02841991;0.0;0.0;0.0;-0.03401810775375268
5.638859902;0.0;0.0;0.0;-0.0029057845510141603
2.094245622;0.0;0.0;0.0;0.07614676149000658
-27.00080111;0.0;0.0;0.0;-0.0326950002380402
-22.60055344;0.0;0.0;0.0;0.0041928762524256
-0.39428293;0.0;0.0;0.0;0.033367025600023144
-23.14191708;0.0;0.0;0.0;0.031695684735221656
9.499672085;0.0;0.0;0.0;0.01776434253995209
31.01110957;0.0;0.0;0.0;-0.1003413822739485
5.253358812;0.0;0.0;0.0;0.07066685647558675
2.971230003;0.0;0.0;0.0;-0.012852281950933558
-15.08189961;0.0;0.0;0.0;-0.0019153643391066613
-7.75970018;0.0;0.0;0.0;0.021040684214629186
33.07046767;0.0;0.0;0.0;-0.14638975137662544
-11.71172408;0.0;0.0;0.0;-0.024049184880399296
20.981301100000003;0.0;0.0;0.0;-0.07683253954288223
-14.35131507;0.0;0.0;0.0;-0.11128315545095299
-20.61346005;0.0;0.0;0.0;0.03002666575435323
6.485597493999999;0.0;0.0;0.0;-0.056220038057036334
-21.37468169;0.0;0.0;0.0;0.02660865539862505
-11.74767978;0.0;0.0;0.0;0.0731358926332566
