# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;SPASXAllOrds
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"SPASXAllOrds";"HSexfinNum";"HStartsQLD";"HStartsTAS";"HSexfinVal";"ExrateMYR";"Cons.Edu";"Credit.Bus";"HStartsACT";"IP.NMM"
34.16670584;2.088518489;18.15595854;19.07962263;11.09550276;-57.08130991;-9.488954976;1.474219872;-23.67315266;35.82427093
36.86769673;1.032781534;-32.70531707;13.73525503;8.73966356;28.80630188;19.23494427;4.043824662;2.907593239;18.66790891
21.84685965;-59.30819233;-54.36161478;-86.08205949;-76.30424091;-19.16319755;2.470903557;4.158767383;-49.96870042;-18.00947255
29.55428616;-57.46759811;-149.3142071;-55.54447413;-69.09729128;24.70311764;-39.91871238;-6.584770081;-61.73843515;-2.640273613
43.99165727;31.55830611;65.78131035;30.84379006;66.66988287;16.97199819;40.58135601;4.687950515;95.66276844;6.568292085
-6.485070679;14.47703963;35.85655561;-2.232563935;21.81537257;-59.07040095;14.76319357;7.773191948;-47.51729549;-27.64368457
67.53747324;12.14710511;8.839457343;30.17588304;21.65613463;24.15480679;0.455529032;-16.87521325;10.53322378;19.08368713
50.57166552;-5.320413015;17.15259063;-5.808989667;7.888529461;2.531950782;-3.383263969;-0.316720117;-40.23239459;-29.69438886
38.56849564;19.70296345;19.24142442;-10.91408162;22.60551444;16.13057148;-6.666820994;4.131682164;43.76079148;36.94932805
78.21307037;36.19526803;45.89857574;49.69721983;56.51745417;3.404783276;3.439881746;-0.318839752;63.12963412;-27.03731645
-195.3849137;44.44414087;119.4922178;44.1994588;67.17147485;-10.42436111;2.031398641;3.994372549;18.37157274;34.16301096
-2.084582604;4.703090999;-24.42483016;0;18.51344162;23.9904221;-2.772654355;9.557166716;-48.04553203;14.501194
61.80881324;75.10166417;60.1511181;59.28928901;102.0718468;36.16477969;-8.151119389;-11.38511286;75.36241689;-17.72441853
13.2990455;-32.66100428;7.01167059;-4.121198607;-17.69335676;17.10791269;-4.282186728;-0.91592378;-52.14021039;34.69666138
-16.20100564;-14.23452082;-17.66136954;-24.60211647;3.39885627;30.39528139;10.29451223;0.010089916;-29.95600656;13.99559674
-4.423942789;-37.62268499;-34.86954732;-12.34721158;-24.39990987;-0.768682267;61.66027193;-41.19955267;-41.99819424;10.74269513
4.890018934;-55.90363711;-74.24423931;-25.70638199;-55.13795777;-39.81746373;-18.48243727;36.41692986;-90.23184248;-30.71747645
48.13532527;-58.64221748;-52.6343298;-86.89040677;-45.75749787;-3.940727318;24.9827785;-2.450278498;-53.76114095;8.346055386
-18.04290126;9.691773714;55.80260345;5.025492368;4.62230514;13.57254235;9.633404035;1.016836936;60.11288122;0.589535847
-9.803678323;52.1462415;53.66794174;46.63730698;64.22347306;-10.97984472;-62.42861639;-11.94377446;106.3512777;-2.363374674
-27.73144181;-38.71066438;-29.01697355;-18.62816299;-43.98303508;4.273510659;50.03358781;10.33458681;-39.11437095;-7.778853974
1.117692138;4.653897774;-3.605034486;16.29331952;6.821868258;18.81017868;-15.41601057;-7.943397014;-11.31908326;-16.65622282
-52.7116189;3.636260552;1.849155201;5.49691528;8.634008745;-16.05826873;-22.9456616;-1.806048891;17.36073367;-3.797496877
