# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; FCBF(n_components=1)
"IP-WPP";"RGDP"
17.02384577;8.902859911
24.9029101;5.039001579
0.977597228;-1.002234306
5.173879733;2.792993979
-11.73678331;-0.698911704
-14.14288733;1.141007731
5.108626272;6.397614815
-0.338552707;3.800186011
7.715123869;6.804427543
2.318847074;6.93384971
6.876960216;7.617116317
14.66299634;1.963446833
8.975231475;1.33775959
15.01677848;2.976199147
25.40989715;5.428100389
-49.71501867;4.492786408
26.36319295;8.289254686
-34.59133117;2.767492594
-25.41060403;-0.49532158
-10.00483376;3.314024154
-9.903246768;0.212730884
19.56721983;-2.16235186
-34.89756324;2.051745919
6.642219046;-5.000573525
17.19154467;-1.123859826
-12.46206711;1.261698029
4.316588653;0.899089459
0;3.608223656
-17.92709708;2.79651682
9.977422593;3.398147678
38.91956439;8.019944257
-1.99170536;3.710301959
-10.11005798;1.807871367
6.432639687;0.222878481
-0.3359933;7.68577341
1.342283139;7.049187196
0.334868165;4.399723993
16.71689399;3.726767862
-9.419842544;2.182597148
-2.307381759;0.974880226
9.150725862;2.780429109
6.410393606;6.969566125
10.9767766;1.971571475
-4.354630877;7.334729
-1.880881209;0.929123174
-25.96207058;4.861530801
16.42266777;2.893411827
1.285141668;1.160005411
0.641025778;11.91947646
-9.724952258;-0.078847118
-1.314709483;5.559877233
-20.60396348;4.383223179
31.32324074;3.328738573
-6.462176089;7.198163037
-18.32890402;5.671514142
18.65450437;3.077664237
-27.96928492;1.898103872
8.632186529;3.609118265
29.61878895;6.618342439
30.52586667;2.917270031
6.70325341;3.106348663
-40.41385028;0.272487352
-1.281025915;-1.764559597
19.40912809;5.075855603
-15.57829275;2.906719607
1.585416265;4.512751483
33.37795923;4.175155576
-20.30286518;3.320078483
8.485166656;6.240952365
5.361212051;1.510204053
-22.51544867;3.236882989
24.58111169;0.135776366
4.68183838;3.065300223
-23.35993031;6.135649205
0.924143653;6.532693146
29.35737249;2.996086065
-8.086918041;2.251214891
4.352600075;3.452363018
-14.09837562;2.855261328
3.867638909;3.478460043
-2.673608171;2.089582331
-4.797658714;4.864112139
-0.6037737;2.96288629
-7.933135693;0.865102462
-6.837773344;1.027268677
7.145821106;4.191102296
-2.161332931;6.262424786
-15.46543713;6.132959408
4.480046832;3.302626747
14.99004447;2.944304662
-39.59804872;2.258276194
11.34354582;4.970717944
-6.968239264;1.356216846
13.49366946;2.772254116
-41.56928701;-3.246171797
-19.49811275;3.979643032
12.61700145;1.931596097
-3.66975051;1.611806653
28.79964037;2.88338048
30.05953667;1.523026721
-48.66754293;2.435515384
7.476853205;1.991786174
-15.09613119;4.390007135
-3.679878759;-1.500973447
-16.22098732;5.333531171
-6.598888134;4.657879989
13.0906774;3.97991576
-41.89176069;4.117594698
11.60703199;2.328691535
-12.02786317;2.215612944
7.094604343;2.222377647
25.24623431;0.952585653
8.833772364;3.113451114
-27.10904603;1.34967792
-2.446490807;3.447181698
21.10992559;3.574058921
17.46007726;2.482873349
-15.13898757;1.519985819
3.456574558;2.185723381
