# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"M3";"Cons.TraSer";"Cons.Other";"IP.Man";"IP.WPP";"Emp.HoursPt";"TotComp";"M1";"LoaAdv";"Credit.Nar"
-3.987001374;2.944141763;0.203510562;11.23669395;17.02384577;0.84358592;10.78809055;0.592028024;9.806389504;0.86853552
2.778291027;2.657817087;19.26408495;-3.89703848;24.9029101;12.8370157;8.213946896;-15.46362926;-4.924300574;2.86129465
-6.683771145;0.793913592;-2.528576376;0;0.977597228;12.07842973;12.78641946;7.237497488;-2.79854481;1.132265815
-3.875985638;0.528401662;-7.583632297;-6.770260353;5.173879733;6.866692119;14.20785002;-10.56161634;-6.196403614;-5.636165555
8.116052664;17.56253678;9.627183756;-2.855115619;-11.73678331;8.664815182;4.165777115;19.14076685;3.577863682;0.945939038
-7.042886941;-13.36026569;7.881081467;12.4128437;-14.14288733;2.979348961;10.74030744;2.985768961;-0.878023398;4.368907721
-0.433353744;19.87670053;2.655926286;-2.22841802;5.108626272;6.169541557;4.946161402;-9.722581945;-4.939406632;-8.574512174
4.435745654;-16.23558306;-1.705355496;4.996595158;-0.338552707;8.468259127;6.296327223;7.528167177;-0.271132061;0.136431288
-1.866771427;12.23804823;6.778227621;12.49252925;7.715123869;6.564980356;10.44549449;-0.202656772;12.63035951;3.088299813
4.750056016;3.748855932;12.13607223;4.784110185;2.318847074;4.637722343;13.10890499;5.05231279;-13.53056562;-0.613314575
-0.838940086;14.65365327;7.890863378;9.915706698;6.876960216;4.001378224;7.287545293;1.381525731;0.349575528;3.081466169
-4.525349828;5.714382899;4.678415905;5.630291294;14.66299634;2.276833709;7.867896956;-12.6915062;0.168958048;6.71575707
3.666095755;-6.674767514;3.4079944;-2.038220971;8.975231475;1.053612336;11.70629958;7.109900591;4.774867312;-7.238527315
0.64640543;30.31227182;23.07600811;6.083767465;15.01677848;7.257189479;5.22665751;-1.082360783;11.69459189;0.864120618
9.276851765;3.328729335;4.816876251;18.67661101;25.40989715;11.43372925;19.13850064;2.198115781;-0.046304935;1.087597883
4.31479308;12.83067328;15.83183676;-6.779823326;-49.71501867;14.9758467;13.82070774;10.16168206;-5.073514484;-4.870082348
-4.746177839;-10.84665157;3.726735032;7.739056399;26.36319295;-0.096034733;12.30974891;-29.84864552;6.352838103;1.378678315
-1.124535324;7.191694675;0.926283702;-10.18854354;-34.59133117;13.59263917;11.42775902;4.263254327;-2.150186994;-4.130942803
-11.36728695;5.576497825;1.385416047;-4.447235434;-25.41060403;1.678228395;7.64809692;0.302426317;-12.84016765;-2.969549662
2.535465817;6.967713789;6.931526396;5.428831018;-10.00483376;3.595940758;11.7719134;-10.44178661;5.301521262;-0.414426322
-0.710492155;11.34974259;0.829797563;-3.940918577;-9.903246768;4.825166477;9.979579053;22.07818622;-6.692817361;2.108760526
-4.114094003;5.054401343;-3.177622158;-1.985115737;19.56721983;-0.783327067;4.219637645;-5.158664812;-0.239143239;-6.194642318
3.332686572;0.401606459;-0.684215695;-1.495328844;-34.89756324;3.36821639;-2.069157895;-0.533978003;-5.67870221;-2.756535026
-9.735473151;15.93522743;8.059777433;-7.05307946;6.642219046;3.8002564;-1.766455896;-10.10593282;-1.526842986;-0.771519051
3.002008478;18.28351244;1.265706035;-3.573731494;17.19154467;4.852175406;-2.759038205;8.729923477;0.042726292;-4.799091007
0.839132985;6.215847201;6.342315762;-0.513149525;-12.46206711;2.184867981;1.904278379;10.2327561;-0.917798533;-0.009168262
-3.101391259;5.942040396;6.243320939;-4.648212409;4.316588653;5.538962081;5.914374262;-7.100658965;-0.443877326;0.187991982
1.548531906;6.207173992;1.438074531;-3.129090272;0;5.014340512;1.281953372;2.128289451;-4.833929032;0.586207337
0.947168678;-3.712733837;5.701147642;0.523217864;-17.92709708;6.707871197;4.957680436;0.623395456;-0.508688124;-1.155283618
2.154272395;-3.568266303;4.852806774;0;9.977422593;7.039748795;6.496101682;30.40470827;15.18491651;2.539296672
-3.191084067;11.30817358;9.054382272;9.81327461;38.91956439;-2.559070585;3.164313677;-38.57824626;-10.03791728;0.912692309
5.194427602;-1.571025367;-1.369161015;4.565680514;-1.99170536;-3.114277323;1.358034012;7.748251709;3.197320629;1.732227652
-2.946386192;7.107445931;6.057112763;4.514154493;-10.11005798;-2.189582607;5.364565529;5.953063206;0.097528036;0.838149851
0.20310832;-5.014113635;-2.167292806;-3.506597285;6.432639687;8.909592697;-1.530646808;-9.642570517;0.606684239;-1.117585816
0.194397238;-9.507489835;7.401388626;12.38489024;-0.3359933;2.763146429;4.76304646;6.954166269;0.49958445;3.585058015
4.299853237;21.16712374;-1.87103582;4.366325951;1.342283139;9.742044925;12.217688;3.123658734;2.246062012;0.581369103
-0.531259109;-6.473735852;6.576582589;5.272694681;0.334868165;7.319682441;10.22047165;-5.980579256;1.215966637;2.387772487
-3.545340533;7.317796093;8.345861029;3.791497582;16.71689399;9.743383622;-2.351411082;-3.27718996;-0.059598829;-0.52774084
4.897243593;11.46972411;4.236239851;-3.315590328;-9.419842544;7.605984664;6.382513756;-6.179727896;-0.569241433;1.360218293
-3.654955516;4.562167581;10.21171122;-5.748601935;-2.307381759;5.613794843;10.23772887;-6.86706625;-2.324003844;-2.434881403
0.207577977;-10.00667317;-5.073269291;2.884627886;9.150725862;4.579528901;3.936378798;4.047024281;0.55358445;1.709355441
0.376661596;39.51097314;7.802385166;3.81409326;6.410393606;3.922501702;9.502064938;7.458928362;6.142746798;0.707518781
4.923007909;2.550168023;6.803197778;6.588384238;10.9767766;2.134611011;9.219066687;2.658220555;-1.255107224;3.476578711
-3.510355444;-0.299177276;5.612221506;8.314387104;-4.354630877;1.76181038;3.373656461;3.879205847;-5.845166728;-0.070175021
-2.861906745;19.56594409;4.528575109;-9.248966968;-1.880881209;-0.158165108;6.529000713;-3.525718078;1.314256006;-3.138082551
2.081433618;-8.934088967;3.12801299;6.496662531;-25.96207058;3.474718029;8.71586162;-2.928718188;3.454292416;-0.401148631
3.657337051;2.614388392;2.870335228;2.752304437;16.42266777;5.072053159;6.498145571;9.247524201;-5.602593411;-2.458488836
-3.849212824;-4.65968138;5.679608606;-4.135591118;1.285141668;9.098684689;2.31793089;-9.115407126;0.027705319;-0.66717716
0.001445529;9.551828691;4.520468682;5.504674029;0.641025778;1.438129536;10.41548498;5.474131925;1.155060212;1.791359883
-3.368491244;-8.673993665;2.156339454;6.327815578;-9.724952258;3.414245385;-0.865271375;2.529602005;3.505430098;2.90860522
1.313929966;5.515326856;0.622040134;1.343034278;-1.314709483;5.39251737;4.211907827;-3.618427892;-1.418595462;-0.602772539
-0.308962259;-1.154818557;6.557064518;0.44667788;-20.60396348;-1.025027881;4.458104649;-11.05609124;-0.732627517;-1.223245252
1.357410298;-1.73850328;11.39803145;5.321586251;31.32324074;5.643832861;6.202961507;7.711635937;-2.922025279;-1.068975999
4.402479425;28.70873029;12.60323598;1.758244589;-6.462176089;0.63324552;11.58622948;-0.973033379;4.460699965;-0.007241366
-5.235260191;1.349073791;0.784467794;4.795697771;-18.32890402;5.53619022;2.536247605;-5.667942605;-3.50373629;0.132423314
2.908578534;8.9232933;7.556182774;2.591801724;18.65450437;2.904117871;3.393630289;6.904145598;0.514392576;1.46959187
2.581579949;-12.03299292;-0.92390648;-10.91175137;-27.96928492;3.394775644;6.495307836;-3.571078724;1.951614656;-1.338616503
-3.158642038;10.31710182;-0.668595463;1.325235889;8.632186529;3.854846915;1.615204708;0.44862224;-0.011253562;-0.967535128
-0.109605026;4.995135567;1.848764364;2.199015984;29.61878895;8.11314916;11.04726914;1.414389174;3.03783933;0.505778622
-3.950219633;15.50234043;-2.570042252;18.00947255;30.52586667;5.295871719;6.509460426;0.676818503;-3.143488689;0.919853911
3.259031545;5.615440843;6.039009281;-6.765488977;6.70325341;2.767507713;4.611355137;0.940562652;0.853507745;0.999173032
-0.081480652;6.026247724;4.947059523;7.18455659;-40.41385028;4.144718782;7.433902084;-0.054061722;-0.896619572;2.291367807
-6.229861344;13.67859737;3.347299868;1.254574996;-1.281025915;-5.522394617;5.193551415;-0.953724617;-1.698507728;-3.953283405
8.08953454;27.57355604;11.04025923;-9.720499473;19.40912809;12.02905385;7.608143555;4.444914982;-0.349743729;1.265881245
2.789176219;18.81814548;0.918484904;5.101025559;-15.57829275;12.9482817;5.620615206;6.296468662;-1.883779149;-3.196217677
-3.305581149;-12.37432012;2.407035787;0.84388217;1.585416265;9.711572965;4.15293104;-2.006145396;2.243385828;-0.294660065
7.366045557;-5.673853997;1.963017884;8.754909155;33.37795923;-0.380589048;4.655709227;1.901139622;1.237908189;2.569280805
-3.871059942;-3.088818438;2.808031045;3.694228413;-20.30286518;6.26832091;5.400779877;-2.459999039;-1.668142225;-1.586980764
-19.32966715;19.45277954;5.136431538;3.660422087;8.485166656;2.036354266;6.267246067;-76.28719259;16.35475162;10.28853171
16.07548093;18.85246549;2.194600731;0.808898152;5.361212051;9.204973638;7.437635691;53.13905331;-12.27963902;-6.877241762
2.2617256;3.007532966;6.191644937;6.412963012;-22.51544867;8.775863337;3.350920417;12.47475515;-0.184599677;-3.802190489
1.57806292;-6.139257512;1.236052486;8.653238142;24.58111169;5.91968713;7.025730928;-0.022680229;0.975825615;4.156941847
-0.811191176;-29.23771493;0.091407679;-5.090621816;4.68183838;0.997256701;7.747998322;7.573953823;0.656400145;-2.927982105
-6.645139074;30.35178072;4.860106347;-1.975312656;-23.35993031;-3.621847207;4.646179621;-10.25103958;-7.750586211;-2.141422526
8.378436701;9.49451196;8.044963915;4.332883332;0.924143653;3.787803186;7.122678278;2.352245894;10.12000016;6.176813572
-2.884334798;22.09445139;5.100091074;5.833841862;29.35737249;0.104045075;8.390069736;3.156330488;-5.552905761;-2.014755776
-1.886421766;-1.498129092;7.744549961;-3.490085156;-8.086918041;3.600186375;6.103763241;-10.51684137;1.396066633;1.543616003
-1.766106632;7.987263295;8.814849777;-4.307432716;4.352600075;0.814116968;7.859080782;5.477433288;-0.822459289;-0.869600202
0.88467141;-1.566280937;6.815749318;-1.577911316;-14.09837562;4.709481305;8.681766139;4.004585046;-0.659774066;-0.340629587
-0.044115072;6.228658028;1.398602823;1.577911316;3.867638909;9.765397991;6.886312124;-1.60476607;-2.811494814;0.368922264
0.472340625;5.6853749;6.112588388;-0.393894665;-2.673608171;1.263343626;5.292981632;1.126556497;3.057263845;1.470098824
-1.450504143;-0.537996046;7.412442293;3.14034979;-4.797658714;8.447286884;9.334960917;-0.846714285;0.130456956;-0.113247186
