# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateMYR
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"ExrateMYR";"Cons.Com";"Cons.Hea";"HStartsNSW";"UrateLabForce";"HStartsQLD";"HStartsVIC";"HStartsSA";"SPASXAllOrds";"IP.ME"
-57.08130991;11.38152097;-2.357360158;-6.874321211;-15.666667;18.15595854;8.297846613;-27.52798427;34.16670584;9.327776938
28.80630188;1.317958359;38.20222363;10.25151292;41.666667;-32.70531707;23.59597624;15.79388653;36.86769673;-12.9741103
-19.16319755;1.968830882;0.195312504;-56.59413376;-11.333333;-54.36161478;-49.13599022;-84.60645956;21.84685965;15.80097719
24.70311764;32.06743871;1.461811835;-61.81240864;22.666666;-149.3142071;7.603146754;-85.03983554;29.55428616;-21.70514342
16.97199819;-11.64833268;1.165615201;43.18843738;0.333334;65.78131035;-42.35701267;47.29246598;43.99165727;-17.4766638
-59.07040095;4.945967188;11.66151885;-2.623345366;-47.000001;35.85655561;20.21919848;16.30968154;-6.485070679;43.38499826
24.15480679;3.060458694;4.216977091;23.14261445;2.666668;8.839457343;15.42578449;9.147143299;67.53747324;-36.4550848
2.531950782;4.245680497;8.85032647;-13.24880259;-13.666668;17.15259063;-12.20088939;24.21467609;50.57166552;26.57803976
16.13057148;13.05753923;8.837149331;23.69603122;12.333334;19.24142442;-4.518301285;-15.71079733;38.56849564;-2.148617521
3.404783276;4.066846942;-8.928338206;87.77741831;4.666667;45.89857574;1.466829127;14.86572659;78.21307037;9.228448361
-10.42436111;-1.737873842;10.53047653;12.82860941;-19.333334;119.4922178;40.09300888;57.67248569;-195.3849137;-0.702370681
23.9904221;8.614834058;-1.959042206;28.16690729;61.666667;-24.42483016;0.974761109;-10.07391997;-2.084582604;9.72270089
36.16477969;10.6523464;-2.327669952;63.12164985;-27;60.1511181;69.00353991;68.46000578;61.80881324;21.37403258
17.10791269;12.52655122;33.65062459;-68.47122547;-55.666666;7.01167059;-30.67089925;11.59200082;13.2990455;-3.265324256
30.39528139;-7.578034497;-8.424876133;-16.65778965;63.999999;-17.66136954;7.449354547;8.96750875;-16.20100564;14.80458599
-0.768682267;15.54113756;4.10948158;-30.91000229;21;-34.86954732;-38.10236539;-28.92701202;-4.423942789;-5.72802151
-39.81746373;12.92937383;6.291520433;-66.784965;-27.666666;-74.24423931;-50.05957235;-33.34327715;4.890018934;30.83189702
-3.940727318;5.056957366;-6.458430513;-53.28899402;5.666666;-52.6343298;-64.91094175;-69.16473909;48.13532527;-23.84204481
13.57254235;17.2122436;7.114975592;14.80990742;-22.999999;55.80260345;-25.48363361;18.89258906;-18.04290126;-2.527654541
-10.97984472;-15.70753964;10.12097308;55.87350702;8.666666;53.66794174;67.66875848;52.43226614;-9.803678323;4.412968321
4.273510659;27.56377215;-0.560056097;-57.00246158;7.666666;-29.01697355;-67.49918999;9.7208033;-27.73144181;-10.15927624
18.81017868;-7.071486468;-10.13533498;3.763729408;-12.999999;-3.605034486;2.631191456;25.85447465;1.117692138;-3.228427534
-16.05826873;8.93629171;18.6117389;33.75562661;-43.333334;1.849155201;-8.510959403;-5.254767313;-52.7116189;-5.877656776
6.560827014;0;5.062865759;-30.35233259;-19.999999;33.07893894;13.12782133;-28.34577168;24.16175457;-12.69947933
-0.706310757;8.285681755;2.546059324;56.68982796;34.999999;36.0568346;48.9851239;4.379185313;34.8045467;12.04104296
9.355162841;12.11534003;9.95019501;55.11002612;-49;50.07368455;38.75676419;27.406081;10.79706314;-5.306877178
-9.981258762;20.25203644;-31.67964105;-18.98942998;33.333334;2.603957096;2.683998935;-3.061856083;22.07111671;-10.82976471
-30.82677585;-3.799500863;17.94307564;16.59347415;40.666666;29.39043655;-5.770892644;21.82550237;-10.15183431;-16.10016105
-14.35184035;10.8793317;21.31620888;32.37095635;-38.999999;24.808892;36.84118823;56.83165293;13.20889807;-5.031512883
-20.06712905;22.08287748;10.24672254;20.16859815;36.333332;27.83470544;21.3949254;-2.978949977;-27.27301421;19.06804081
-11.34127452;16.82848557;2.574655769;-16.02611426;-64.666666;3.294156258;30.79797442;-9.620516801;-19.93865073;-5.555644864
12.8872413;4.098778295;-0.642111972;50.73486496;10.666667;9.871270691;-1.961431742;17.31136146;33.07151311;9.672319279
-10.96448814;32.38762501;-1.072482544;-4.368282549;4.666666;13.04939841;34.21191506;35.8210975;28.27086648;-4.806924802
-14.5492953;-9.68905503;11.78111786;12.20712328;43.000001;-4.771045097;20.87887836;33.97979099;44.93375673;2.067188063
7.402302297;27.08309981;12.9275165;31.70073304;53.666666;29.64318883;40.90929125;1.101524471;34.83921712;27.23042842
43.27656321;7.779823846;-9.604548274;26.77098505;-73.333334;25.40628575;17.28053265;39.59138967;15.50447483;14.501194
-6.237251876;1.601924448;1.857109346;14.41096998;-3.333332;4.077164496;-5.815678203;-8.220731434;-25.80237895;9.181734428
0.378250619;17.21031975;5.384762242;-43.02138103;58.333332;-50.00392716;-46.32255269;-57.74134545;4.995406506;-1.21212214
9.033948345;-1.53433253;-6.828434859;-23.43674701;-59.333332;-35.31752887;-41.0045643;-39.09656422;-22.78648549;4.226454415
-11.75268164;22.41901599;8.989142341;-31.68763307;43.333332;-69.63291572;-53.08880148;-32.88536796;-14.72508469;8.321251052
-28.20181225;1.161103863;-9.333643266;6.755667379;11.000001;0.861538795;-29.68845359;-5.951928426;29.34150995;-10.12712319
22.09319661;22.81505344;1.170094614;3.401116387;-19.666667;40.72167051;48.55313748;56.78320539;19.14444448;3.603627977
9.121296774;15.57243634;2.466605966;11.28723158;-1.333333;-1.799256418;21.3431826;8.376627646;3.144948801;24.35534787
7.622710134;18.5242103;6.168045626;5.377709833;-28.333334;-12.2319837;33.30033865;7.372003613;22.27833912;-10.25697225
6.414300353;10.66729883;-6.646473705;0.811301131;5.666667;-66.08695077;-28.11909517;-42.69153481;1.22679642;4.020134341
-2.364445593;9.673990252;-7.315593831;52.86425207;-10.333333;66.16361582;37.17880021;-4.396868787;-5.048596586;9.598202222
11.77067491;9.21209891;11.53331998;-14.87614779;-1.666667;0.459682104;-33.57806623;0.312482534;24.40554539;-19.43239241
-19.66916699;12.4147896;-14.89056998;22.69088881;16.666666;6.324167343;-0.699678222;16.86391499;7.331113595;20.54659926
-1.159069114;19.87163561;18.25986214;-12.37150403;-43.999999;-16.85594011;33.33297533;-2.747381567;27.97380427;1.665512469
45.36945238;-4.985163415;-2.693159475;1.776569201;24;7.823544134;-0.164535703;0.172265377;13.59981729;0.553633306
51.83096061;15.82247968;-13.74469531;-10.73835169;24.999999;-20.88772339;3.685781317;-3.068792447;-28.07037562;9.836561255
25.2787916;4.171049265;-5.278514182;9.497602713;-16.333332;-25.20535222;-1.770396449;-4.450307685;28.23339638;5.894279462
-21.24895443;10.64545941;6.2561683;-0.576288851;17.999999;17.95179827;3.397682824;20.64891835;2.358966422;2.650771795
-12.95964069;14.09225375;20.92513072;-22.05655584;15.666667;-40.75664982;-15.98666766;-31.63532082;-18.79416711;0.528052882
-3.386696097;14.92996273;4.214030745;4.232618761;-55.333333;15.05288256;-6.675343075;-13.76282548;23.08231452;18.56003024
1.688535433;21.0430407;11.55571365;14.8484358;4.666666;35.54803008;41.41885409;25.31918471;23.89648985;-21.20729338
18.31604408;14.35602657;10.85982747;53.72460074;12;18.35482774;9.468653048;29.79337198;10.35792748;-34.94945208
-5.112543929;11.52622122;-11.05077345;11.82793364;45.000001;10.85437384;-3.063597088;26.9676715;-5.265155561;31.74943502
-1.546592982;12.01489216;6.441566425;37.03711473;-6.666668;27.09798592;24.31861615;33.38913695;10.20212862;-7.567793298
-16.44933938;13.86316803;-13.83074129;-36.68252386;-16.666666;3.73296502;-14.93656311;3.204475445;12.29157462;-0.54607517
-20.99349491;2.653668269;3.422411709;-35.56994789;31.666667;-57.10546597;-38.46061915;-43.37960924;0.78088358;18.68251496
-14.48735522;32.69866702;20.36940422;-1.52413575;10;39.82638383;-4.867377535;45.90414974;14.15924452;12.32446656
-26.44861899;3.852357224;-1.837394136;35.41348161;-113.000001;14.33398423;20.41424379;-4.367461066;-5.835780477;-0.506008923
-7.841292942;-0.852878788;22.26609835;16.5964341;77.666668;19.79166104;4.457635439;1.217974685;3.404883502;-6.637038037
