# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Cons-Other";"HStartsNSW";"Cap.IntPro";"HSexfinVal";"HCE.MaiRep"
0.203510562;-6.874321211;29.76811729;11.09550276;3.891432847
19.26408495;10.25151292;14.87555217;8.73966356;-0.153065192
-2.528576376;-56.59413376;-27.52265376;-76.30424091;2.666363211
-7.583632297;-61.81240864;65.78893105;-69.09729128;1.553882433
9.627183756;43.18843738;-31.54342996;66.66988287;-2.113750192
7.881081467;-2.623345366;7.115816625;21.81537257;1.487168548
2.655926286;23.14261445;16.28849351;21.65613463;-1.989910844
-1.705355496;-13.24880259;20.73491273;7.888529461;1.42567464
6.778227621;23.69603122;23.62803792;22.60551444;-1.879610518
12.13607223;87.77741831;47.3055682;56.51745417;-2.548903916
7.890863378;12.82860941;24.97317623;67.17147485;-0.099212501
4.678415905;28.16690729;10.34386663;18.51344162;-3.931280088
3.4079944;63.12164985;13.16136044;102.0718468;6.824408157
23.07600811;-68.47122547;-1.365189038;-17.69335676;-1.680352189
4.816876251;-16.65778965;12.78494028;3.39885627;-1.591237977
15.83183676;-30.91000229;5.916295201;-24.39990987;0.632543283
3.726735032;-66.784965;10.62436702;-55.13795777;-7.940475601
0.926283702;-53.28899402;18.92559261;-45.75749787;5.72968951
1.385416047;14.80990742;13.11592913;4.62230514;3.460124471
6.931526396;55.87350702;28.57347322;64.22347306;-0.832958874
0.829797563;-57.00246158;-11.63516934;-43.98303508;4.576399692
-3.177622158;3.763729408;6.690051417;6.821868258;-5.541542549
-0.684215695;33.75562661;-3.888919521;8.634008745;-0.087369098
8.059777433;-30.35233259;9.379740126;12.03004248;-2.003311534
1.265706035;56.68982796;5.147378854;68.83741651;-0.036983958
6.342315762;55.11002612;-13.96923883;19.67126675;-0.036282825
6.243320939;-18.98942998;19.84776815;-13.01906573;-3.791497582
1.438074531;16.59347415;2.116407054;26.62461704;1.255888002
5.701147642;32.37095635;17.80364804;44.60723545;-1.883339111
4.852806774;20.16859815;40.52579465;24.60782703;0.627451109
9.054382272;-16.02611426;23.25592592;-1.267908895;-0.628436893
-1.369161015;50.73486496;5.767790189;19.04555608;3.760794325
6.057112763;-4.368282549;9.017419885;20.71224457;-1.264649759
-2.167292806;12.20712328;-0.622568219;24.33379652;-0.627396602
7.401388626;31.70073304;3.926665478;37.13648994;1.843744299
-1.87103582;26.77098505;13.54691007;36.14629935;-2.470087483
6.576582589;14.41096998;4.153312963;9.323164234;0.611147925
8.345861029;-43.02138103;20.51731776;-39.09013136;2.427877613
4.236239851;-23.43674701;3.350415121;-31.7968135;-3.047391493
10.21171122;-31.68763307;7.346395658;-43.10767357;-1.211203865
-5.073269291;6.755667379;19.36004928;2.673243142;1.815890299
7.802385166;3.401116387;13.132708;11.48696028;2.99711331
6.803197778;11.28723158;6.820710075;-1.852834626;-0.635949379
5.612221506;5.377709833;13.14253283;13.63021657;-1.208077623
4.528575109;0.811301131;6.177117411;-13.31351569;2.321891191
3.12801299;52.86425207;13.44534538;13.38722244;-2.942343718
2.870335228;-14.87614779;10.79525789;23.85135049;-1.742922148
5.679608606;22.69088881;-1.333581528;28.177318;4.037525268
4.520468682;-12.37150403;13.2834684;9.970747088;-6.917307325
2.156339454;1.776569201;-9.002194828;15.51482666;1.141908216
0.622040134;-10.73835169;11.72086027;8.439612613;1.156900609
6.557064518;9.497602713;12.90887193;-2.766939902;1.161946464
11.39803145;-0.576288851;8.064513719;21.12348655;1.734518038
12.60323598;-22.05655584;-15.45019646;-14.43904771;1.132805947
0.784467794;4.232618761;10.41183197;23.32848898;0.537500886
7.556182774;14.8484358;1.231401691;39.28008225;-1.16292118
-0.92390648;53.72460074;0.409626252;44.03820021;-0.578831768
-0.668595463;11.82793364;7.570351002;15.42928782;-1.68499545
1.848764364;37.03711473;2.536300839;37.13043925;-14.19673424
-2.570042252;-36.68252386;9.987378227;-14.47768562;13.63768454
6.039009281;-35.56994789;18.63750195;-64.00003887;2.305481887
4.947059523;-1.52413575;28.67755048;-14.82999564;2.833775104
3.347299868;35.41348161;15.82574307;5.995979006;1.611958124
11.04025923;16.5964341;17.45771032;42.96064841;3.16664833
0.918484904;35.40512532;6.420345703;61.35633776;-4.512375779
2.407035787;7.199371008;-0.208877289;35.6059235;-1.664645439
1.963017884;-6.513904628;8.271165726;13.24758769;0.492001504
2.808031045;2.442871661;3.058118871;10.6625762;-4.759506086
5.136431538;-0.582809205;6.746541302;-13.73786441;4.720671943
2.194600731;-11.89275759;15.08873481;-7.64853719;0.472277938
6.191644937;-18.2477419;9.689383761;6.296364249;-3.636685928
1.236052486;18.34916886;8.450691557;30.3273274;2.553275844
0.091407679;3.781194068;4.477488214;31.72016156;-0.031807829
4.860106347;24.6632929;2.084518142;27.42767938;-1.535952001
8.044963915;-12.16405873;7.965359974;-12.33229808;0.489586878
5.100091074;-55.32921528;-1.420329943;-45.64696906;0.975740092
7.744549961;-18.27557077;15.78062334;17.63633732;-0.521121589
8.814849777;-8.894211613;2.386540214;10.40605942;0.465774387
6.815749318;2.102537659;8.408970597;15.78957249;-0.996431753
1.398602823;29.45542025;10.7548808;31.70438789;1.906114905
6.112588388;-10.97896757;8.495610872;-11.79658064;0.427180471
7.412442293;16.73920216;9.714539351;18.59124864;-8.089371753
4.107461053;5.918141938;9.937449748;22.24731459;5.706953758
11.1209759;-5.18926197;9.401663915;8.665341423;3.274261366
10.11279218;21.03259634;19.22097159;21.82653457;-1.928515515
6.211419757;6.654941388;24.46891697;2.299096065;-1.414479428
2.450517425;-5.544666596;12.04812284;-13.08778384;1.815301654
9.013450323;-9.439729813;11.82040661;21.40586428;-3.67027058
3.47859145;11.15458819;26.97380423;42.91927876;3.172302283
10.46449634;-11.92565304;24.06485862;-2.838613441;-0.032612961
8.58343562;3.365511268;12.46812131;-8.941989509;-0.032031872
4.223620906;-8.385197892;10.23073672;-22.89364676;-0.91155454
-5.540022246;-74.50635834;5.913084091;-72.15594595;0.856851014
-2.986354755;-25.52610342;-6.587052237;-9.560478064;1.266085928
1.665606826;15.60172906;5.052915864;26.77612533;-1.337694868
6.326902896;83.49176514;-0.051239352;90.74648935;1.241230416
2.861194933;27.77577715;-3.138077956;35.30598759;-1.309974947
5.007477684;-28.99808512;1.752128542;-2.554973287;-0.028129272
7.138411382;-57.92937153;0.719239855;-24.4087994;-1.680558268
3.266893009;-66.28226616;9.635354321;-48.51787528;-1.245888922
7.645758409;-8.00049463;7.79035974;-21.05290393;2.881725722
7.010648631;9.700684266;-2.069224962;-5.285709074;-0.434055275
0.153721996;18.05759211;1.72509663;1.571326212;-10.67669357
2.573735421;-4.558023182;10.8199938;-12.21836696;9.473192085
4.796657357;9.361923997;10.81466026;6.045715179;-5.398320455
3.515251527;21.43415992;15.58074874;-7.357629894;18.49605847
2.653458842;38.89138796;10.04533128;7.818483883;-13.55034615
1.838129532;-27.61605263;-2.235009923;-6.009036541;1.194581878
1.594098051;-21.30704964;10.96671605;7.34455614;-0.807965297
-1.860399795;6.75962982;1.79181187;11.45567516;7.829394617
-1.660984146;-11.37556425;6.334591846;5.053933163;-8.259208099
3.66866477;17.36407662;-6.292027334;21.56035764;3.070615312
2.963519882;26.73777277;5.705025132;14.88382297;-1.182304638
-1.376332849;10.13015992;-0.882121649;10.40757382;-1.912558241
4.027761139;23.3984825;-5.291362413;21.31257135;2.632075331
3.901342201;-6.383367402;7.22109872;8.936840507;-17.12370447
-0.258908995;-5.060800697;19.44033036;1.411150213;13.35364828
4.976113363;-0.645982287;-21.11783335;-11.16867653;0.775194041
1.446861395;8.412876381;5.55071769;13.70189412;4.609502659
