# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"IP-Min";"HCE.ITA";"IP.PRM"
45.02191652;19.73095503;10.83056158
27.42506857;-15.91427047;1.391305751
-24.85271244;3.276361783;-18.47575299
-7.767234343;-16.96631723;-19.87986742
-32.67121241;7.944385192;-1.531590895
-12.9741103;8.258974183;-4.630276783
24.16365112;-14.06239083;39.39219956
13.56062067;2.738551765;1.871348442
13.11592913;-1.38505546;16.45946491
3.852357224;3.353814267;6.66311909
59.27985749;3.220365613;10.00595947
-12.30866347;24.105902;11.85271904
-5.72255826;-29.71284352;-19.22420137
1.151079931;-5.415818283;5.649197645
20.17234145;4.812044584;-0.863931221
-5.502150027;-9.057725081;-29.60992621
7.681991934;26.28389562;121.5394825
19.10177252;-9.316434875;-42.75559347
-2.077926751;-9.750386834;-19.19114987
29.12201615;17.65724152;-10.98187939
14.27024105;-14.46167157;-3.312648333
-0.935672941;2.078578697;9.856761575
9.259672747;3.53590942;-1.626018499
-11.13761047;-9.890561263;7.265588251
11.13761047;-7.292532855;-37.72427179
8.15430277;14.58307122;-2.646095647
11.49250322;-13.02553345;-3.555578967
-3.501116444;-9.270214359;0.891862131
0;-2.334784421;10.98366648
-2.646095647;13.84075533;4.73888149
2.646095647;1.702225445;8.05538617
-4.419934475;-0.01344278;18.45534906
9.660184093;6.386536532;-12.62191234
-2.611543553;-3.484164059;-23.42340215
-12.41784867;5.145773734;26.71899237
26.15310371;-4.587805726;20.00416823
1.684213015;9.48781441;-2.34834334
9.959020649;-11.17467193;13.88760507
3.265324256;-3.892385182;-1.519470013
2.431618431;6.67290819;-32.90611344
2.416925782;7.106254052;38.19919635
15.75006609;-9.334672072;-10.27160577
1.541427726;3.781257058;-8.175467071
20.97859015;9.958534948;-1.181684759
6.515981192;-29.63592347;18.12358179
-7.246575002;13.18425667;5.615440843
-0.731930671;-0.018511234;16.74493814
-12.65221755;-4.457091389;15.38651233
14.84400386;6.629207962;-4.831810262
5.786719367;8.851586571;2.077926751
8.52607768;-7.200420261;-1.730855146
-7.092384388;-0.547566164;-37.05005976
4.270503197;1.086214739;6.418259457
8.406614145;-9.303013442;-7.94352346
-19.89753;7.117834706;6.818346909
17.81238192;10.94382787;77.59612025
-3.499584877;3.404275867;-16.09684651
7.659067766;-9.128182902;12.67934999
4.116674415;1.979232739;-11.39317525
14.74203696;-37.73423495;10.45604089
14.85239223;35.9900694;28.36784168
4.412968321;3.666576598;2.323899057
1.87646943;-4.876408745;-9.9711908
6.806042002;10.74303333;15.43693568
0.61302694;-14.43455591;6.236837904
-7.419068942;7.026529487;-3.389850796
1.246106927;2.316243112;-0.851970503
5.559935076;30.4127848;3.678837392
-3.698023258;-31.91216884;-10.56072757
2.469143643;-1.847558948;14.76391861
-1.850427356;-3.876057821;8.82185998
-2.480628105;4.172964181;18.64518616
-3.750027466;-7.126069602;3.110838751
1.879408313;-16.64414007;-13.39147054
-8.847122101;20.51601246;20.55736915
1.275918147;-15.77986857;11.00757391
-5.128275372;10.95161766;5.635621552
13.94753026;4.471286447;-30.31753575
0.622568219;-3.127256786;-4.752531155
12.25210638;4.439060091;-16.26240226
18.27878813;-6.206996968;10.64545941
-9.329869027;3.543260487;-2.702712985
5.856619997;-10.27856022;-3.814742809
-19.66144092;27.08358905;-22.23576297
7.261924112;-17.27073873;-0.579290471
35.00440091;-3.027268025;12.83532582
1.644964621;7.763859097;-3.382684007
1.638227546;-6.886008134;11.71631877
3.796638673;11.87371655;4.374616398
0;-2.724552723;-9.632388397
0.539447149;-4.19205608;1.390338557
5.354832313;6.749809236;10.41154668
2.122020892;-3.751340341;20.55788365
5.256317424;2.561088115;-63.03278025
2.602481529;-3.943094342;-7.896991492
4.129068923;-13.2466607;-73.1740968
-3.092798913;-1.727127117;44.89714211
21.65412255;0.161443771;-39.04694642
0.489895958;17.4768077;25.65657475
17.71683957;0.230883815;-9.64732378
4.193398918;-10.89268284;-10.60132722
3.231408226;-4.342841748;-3.958646795
-10.24503034;3.079865269;1.083522107
-7.13879745;8.339516323;26.85103688
11.36171057;-4.367289042;-17.93403811
14.21352976;4.32012054;6.646414393
11.10565504;-13.40693105;-64.21248477
3.055115779;1.828546846;-14.93949572
5.183657857;10.90385852;14.12400105
19.27074214;5.128435891;15.21705018
6.491014649;-14.73539295;-3.552070703
5.59449679;-1.311565432;-8.008275492
4.733783059;13.74425179;-2.027373828
20.63494752;-0.498092204;-3.675370422
0;3.015910387;-0.410466942
29.43030967;-3.23364736;-8.299052878
3.102126707;12.12457659;-33.66267163
15.82032025;-30.83816906;-15.34179911
-1.322315254;18.93393226;34.0534511
