# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"HCE-MV";"IP.PCCR";"Emp.JobVac";"ExrateMYR";"IP.MP";"Cons.FurEqu";"BusInv";"ExrateHKD";"RHDI";"HSexfinNum";"IP.Min";"ExrateJPY";"HStartsTotal"
0.892331777;11.26835079;8.2;-57.08130991;17.31336708;9.122854527;20.59540653;-50.61674495;-5.337857215;2.088518489;45.02191652;-56.0810178;2.088518489
-3.287012459;-6.106988852;-1.4;28.80630188;-3.037220363;-0.883327558;16.44004798;31.75646621;1.332827059;1.032781534;27.42506857;-2.706710383;1.032781534
3.239384907;0.512492062;-1;-19.16319755;-6.764188859;1.373223516;-4.294382558;-12.15257365;8.73017571;-59.30819233;-24.85271244;-60.41539571;-59.30819233
6.770246731;-9.326847422;-1.4;24.70311764;-11.32151047;-13.6450427;1.167621801;12.10444117;0.921113212;-57.46759811;-7.767234343;-29.95758125;-57.46759811
-8.723633673;-8.477138461;1.3;16.97199819;-12.96709983;11.09100651;18.18993216;0.572401043;-0.247372575;31.55830611;-32.67121241;-36.20431554;31.55830611
9.951232591;10.04679384;-5;-59.07040095;26.14476212;-0.690420588;0.042847196;-60.39611928;-4.913438082;14.47703963;-12.9741103;-93.76554559;14.47703963
5.700608563;19.86404307;5.2;24.15480679;-2.476788099;-7.372562382;44.97478435;25.27595277;1.859210975;12.14710511;24.16365112;42.60379346;12.14710511
-13.29502096;-7.01772386;3.2;2.531950782;14.63577897;2.505959831;-16.73262623;16.53298855;-3.438561444;-5.320413015;13.56062067;-11.18720254;-5.320413015
-4.846251675;16.83416743;-2.6;16.13057148;8.296593723;-3.714419965;40.66027134;19.86849974;5.389546539;19.70296345;13.11592913;0.69054241;19.70296345
1.612604315;10.99889978;3.2;3.404783276;5.82251911;15.72319588;8.492736507;-1.615523733;5.76085771;36.19526803;3.852357224;4.929309572;36.19526803
1.499091824;8.401709108;-3.2;-10.42436111;18.08217471;2.224108232;24.61314447;-6.300831783;-7.986071794;44.44414087;59.27985749;-48.52692194;44.44414087
-2.78746454;10.03473377;3.3;23.9904221;0.552104988;8.302815095;18.61706084;13.9696203;11.70527706;4.703090999;-12.30866347;-0.726506807;4.703090999
1.479639466;-27.50063514;4.2;36.16477969;-17.47987774;-1.324504521;36.67520281;33.17997364;3.04637422;75.10166417;-5.72255826;34.99962622;75.10166417
0.576771297;6.223943643;6.4;17.10791269;9.117203811;0.851970503;-26.50609164;5.971161033;0.411438151;-32.66100428;1.151079931;26.72296958;-32.66100428
-4.94022477;7.529634098;4.3;30.39528139;38.12407192;9.715564022;34.35116452;26.71478548;12.54601144;-14.23452082;20.17234145;-3.630925269;-14.23452082
0.710581678;17.33452539;-0.4;-0.768682267;-0.512492062;-1.942874179;17.20337262;-8.798189677;10.50769452;-37.62268499;-5.502150027;8.782539524;-37.62268499
-3.537772923;17.4700254;9;-39.81746373;-13.03046817;7.988329303;16.33748864;-35.87376313;4.6972806;-55.90363711;7.681991934;-5.46333036;-55.90363711
2.278904697;-26.04339364;-17.1;-3.940727318;3.691522575;0.908059414;-1.488884078;0.773560553;-7.898993352;-58.64221748;19.10177252;2.623286571;-58.64221748
2.201278777;-20.58934008;2.6;13.57254235;4.696727151;6.03139592;-6.782731052;11.11470173;18.07172348;9.691773714;-2.077926751;17.19677921;9.691773714
-2.700252252;19.2186934;-7.3;-10.97984472;10.7492073;-4.582775052;-7.46881797;-12.58709326;0.748979459;52.1462415;29.12201615;6.651222509;52.1462415
-4.840893536;-11.13761047;-7.9;4.273510659;-1.518028387;0.992892307;-20.96002474;3.112925712;-3.337618032;-38.71066438;14.27024105;16.01953089;-38.71066438
-6.755761274;14.78228261;-7.3;18.81017868;-17.08997787;-12.54537988;-4.5120283;19.75728973;-2.094452383;4.653897774;-0.935672941;-9.281895835;4.653897774
13.50737922;16.87264561;-15.1;-16.05826873;1.056803785;0.278972463;-15.64898083;-15.29120728;2.854594799;3.636260552;9.259672747;-48.54212117;3.636260552
-8.627557866;-49.94933195;-7.8;6.560827014;12.46854196;-5.899673845;-31.63406717;1.990190293;-10.02083156;3.798115585;-11.13761047;8.172058515;3.798115585
10.42136812;45.13790161;-2.2;-0.706310757;-18.85165614;0.471420208;-9.846144384;-7.661498948;3.856518012;47.11136125;11.13761047;4.369833684;47.11136125
-1.958460105;-3.092229646;-1.8;9.355162841;-1.073826148;19.85245455;-16.1232608;8.557904432;1.094233168;21.18582211;8.15430277;2.953428428;46.44667058
2.054865301;-14.90855792;1.1;-9.981258762;0.537273419;-8.518672657;-10.80053302;-4.995079258;-3.448987307;-15.49937131;11.49250322;-27.00000018;-7.581628776
-6.125879327;-28.12355104;2.4;-30.82677585;5.333412348;10.93235749;8.503076529;-10.40363747;6.493175918;19.1335757;-3.501116444;-7.853293987;24.31921055
-6.402283882;5.395544714;-1.4;-14.35184035;3.166243445;0.089116632;-6.050062576;-1.503038802;0.673129045;33.81956627;0;-1.704073576;38.49941927
9.25689011;15.76323373;1.1;-20.06712905;-17.73292387;1.955559451;-9.613088199;-17.91431063;5.885309283;10.55823618;-2.646095647;-35.41731105;15.50709959
-1.806563863;-1.407626086;3.9;-11.34127452;14.56668042;2.915529197;76.67456617;-19.71183696;-2.02598174;-4.989582778;2.646095647;-17.46669362;-2.392283
