# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HCE-MV";"HStartsTotal";"BusInv";"ExrateMYR";"IP.MP"
0.892331777;2.088518489;20.59540653;-57.08130991;17.31336708
-3.287012459;1.032781534;16.44004798;28.80630188;-3.037220363
3.239384907;-59.30819233;-4.294382558;-19.16319755;-6.764188859
6.770246731;-57.46759811;1.167621801;24.70311764;-11.32151047
-8.723633673;31.55830611;18.18993216;16.97199819;-12.96709983
9.951232591;14.47703963;0.042847196;-59.07040095;26.14476212
5.700608563;12.14710511;44.97478435;24.15480679;-2.476788099
-13.29502096;-5.320413015;-16.73262623;2.531950782;14.63577897
-4.846251675;19.70296345;40.66027134;16.13057148;8.296593723
1.612604315;36.19526803;8.492736507;3.404783276;5.82251911
1.499091824;44.44414087;24.61314447;-10.42436111;18.08217471
-2.78746454;4.703090999;18.61706084;23.9904221;0.552104988
1.479639466;75.10166417;36.67520281;36.16477969;-17.47987774
0.576771297;-32.66100428;-26.50609164;17.10791269;9.117203811
-4.94022477;-14.23452082;34.35116452;30.39528139;38.12407192
0.710581678;-37.62268499;17.20337262;-0.768682267;-0.512492062
-3.537772923;-55.90363711;16.33748864;-39.81746373;-13.03046817
2.278904697;-58.64221748;-1.488884078;-3.940727318;3.691522575
2.201278777;9.691773714;-6.782731052;13.57254235;4.696727151
-2.700252252;52.1462415;-7.46881797;-10.97984472;10.7492073
-4.840893536;-38.71066438;-20.96002474;4.273510659;-1.518028387
-6.755761274;4.653897774;-4.5120283;18.81017868;-17.08997787
13.50737922;3.636260552;-15.64898083;-16.05826873;1.056803785
-8.627557866;3.798115585;-31.63406717;6.560827014;12.46854196
10.42136812;47.11136125;-9.846144384;-0.706310757;-18.85165614
-1.958460105;46.44667058;-16.1232608;9.355162841;-1.073826148
2.054865301;-7.581628776;-10.80053302;-9.981258762;0.537273419
-6.125879327;24.31921055;8.503076529;-30.82677585;5.333412348
-6.402283882;38.49941927;-6.050062576;-14.35184035;3.166243445
9.25689011;15.50709959;-9.613088199;-20.06712905;-17.73292387
-1.806563863;-2.392283;76.67456617;-11.34127452;14.56668042
7.243725848;23.03639513;-21.9300488;12.8872413;16.60419967
-2.931659986;22.83788502;5.408887448;-10.96448814;0
0.866319628;10.10562873;-5.915778059;-14.5492953;-1.017812254
-11.3142873;26.90914797;13.34288297;7.402302297;15.49225487
8.931626368;30.83621747;29.4000191;43.27656321;-11.43645333
-4.961867903;3.351648874;5.038990913;-6.237251876;2.012582862
6.487309108;-52.44706316;14.44858574;0.378250619;4.987595792
-2.663000128;-28.87210469;22.14066419;9.033948345;-7.000178654
-5.754948309;-52.57236295;5.557769462;-11.75268164;-12.81339539
10.11504028;0.208806617;25.23900754;-28.20181225;4.145114814
-2.643268154;29.30782995;-3.749393105;22.09319661;0
-5.889532944;7.181546981;0.023993042;9.121296774;8.668280581
-0.92224943;8.687988549;30.34520477;7.622710134;15.33892331
0.614911728;-18.359802;7.709065216;6.414300353;-22.46379362
-7.767234343;36.97314451;-4.298758338;-2.364445593;33.94783597
5.249523434;-16.77715745;-0.022051324;11.77067491;-7.13879745
-5.453856223;11.47194748;6.75665886;-19.66916699;-20.18890014
-3.793986951;5.107405585;44.79369486;-1.159069114;6.015150946
16.05425496;-5.464937835;-15.17218915;45.36945238;1.489759636
-17.29526569;-5.947589154;5.43953988;51.83096061;-2.486024161
16.38211227;-1.628554648;66.07378286;25.2787916;17.56379705
-11.8684355;15.86697322;-46.97221617;-21.24895443;1.429423796
0.516897729;-32.09840412;0.283949753;-12.95964069;-2.385218755
4.457937732;4.512247776;8.666896531;-3.386696097;2.385218755
