# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"DomSales";"Cons.Edu";"HCE.AVCE";"ExrateSGD";"Cons.Alc";"IP.FBT";"UrateLabForce";"IP.EGWWS";"HStartsVIC";"Cap.BioRes";"Unum.LFT"
16.50822084;-9.488954976;19.66120967;-49.07031776;2.414273447;13.00927668;-15.666667;-2.0495348;8.297846613;-11.47854947;-7.109359106
18.86585307;19.23494427;-4.795925404;26.40854143;-5.286420557;-19.67609768;41.666667;6.791334614;23.59597624;-18.46940131;-11.21286533
6.061164394;2.470903557;-10.06935886;-29.89874165;5.505179107;-4.054088758;-11.333333;-2.025320783;-49.13599022;-24.51670602;-17.41771767
-0.579945587;-39.91871238;8.900255734;19.3198125;-0.656634894;5.396371896;22.666666;5.378232284;7.603146754;-11.17574748;7.031027141
9.769167307;40.58135601;0.749139954;11.08954579;-8.412042169;11.88206177;0.333334;12.49074374;-42.35701267;1.995016604;-5.642618916
7.128912679;14.76319357;2.554301488;-67.02580212;-6.540884398;8.367159465;-47.000001;-3.902469978;20.21919848;-4.670611865;26.80171741
15.41086543;0.455529032;3.171203366;29.01057753;-2.280507888;5.063358749;2.666668;-3.940918577;15.42578449;-12.26671936;12.68084638
-2.674876695;-3.383263969;1.85572678;6.779116063;-1.14514822;-8.90338824;-13.666668;6.546790986;-12.20088939;16.27343065;-1.6862264
13.63678131;-6.666820994;-5.196244783;16.74826559;-5.775439634;23.71989691;12.333334;8.353717267;-4.518301285;40.41289009;-1.668038052
5.473088943;3.439881746;-10.48424365;-5.058415904;12.59766299;3.018882254;4.666667;5.055359549;1.466829127;57.00002504;-12.08395772
15.10412328;2.031398641;0.659562209;-18.82452974;3.367968256;7.744098914;-19.333334;6.230655571;40.09300888;21.79132839;-3.039448687
9.194682872;-2.772654355;-5.380437595;8.795632806;-3.367968256;-0.590406011;61.666667;2.465339083;0.974761109;26.70836907;-21.61519887
5.359795878;-8.151119389;5.694865375;34.88085618;-9.122402212;-0.591278748;-27;-1.847578343;69.00353991;29.77498458;0.832004737
8.328126343;-4.282186728;1.762187383;9.651809427;-2.545568325;3.53463272;-55.666666;3.07457317;-30.67089925;45.68310906;-27.75945175
19.31799794;10.29451223;-2.4975725;11.15705115;5.075039243;14.40040322;63.999999;12.06728015;7.449354547;16.83277817;-15.06872079
12.4567683;61.66027193;-2.317213679;-12.54401811;15.51191842;-3.980132341;21;9.398376548;-38.10236539;8.695994655;-9.45404953
16.88356569;-18.48243727;-2.291811307;-31.70822417;8.508638244;-11.59501475;-27.666666;-3.498564577;-50.05957235;0;-28.3217313
9.864532366;24.9827785;-2.892327507;0.151260782;1.508216169;10.45052184;5.666666;10.40521099;-64.91094175;4.632568483;-7.042916921
-1.358537645;9.633404035;4.877964361;5.600674436;-1.076716666;-2.875641429;-22.999999;1.13960191;-25.48363361;-8.594780079;-7.625911058
6.985884965;-62.42861639;-3.713270935;-25.34899327;-2.37902837;9.130210937;8.666666;5.088407841;67.66875848;-15.87656486;29.92935314
-4.691995029;50.03358781;-0.235211675;0.401686088;1.731604436;-11.44570221;7.666666;0.561403601;-67.49918999;-25.26337274;22.11419131
-0.024162614;-15.41601057;6.929055428;4.179669294;6.427561976;15.93382783;-12.999999;0;2.631191456;-42.72414279;49.93269046
-2.699272795;-22.9456616;-0.066647508;-30.09904153;-7.292427177;0;-43.333334;5.017487391;-8.510959403;-42.83925422;39.40497511
-11.39162635;57.53071859;-0.850442101;9.022568836;-6.766873522;5.540254774;-19.999999;-2.222227938;13.12782133;-30.98322362;41.9837
-6.866688034;-26.92386111;-2.603213266;-2.177872877;-0.440528679;-9.464602999;34.999999;1.667827295;48.9851239;-18.68471543;47.16507718
7.033518058;-2.023271891;1.225803106;-2.712008031;-2.653409398;-2.826866889;-49;2.213007028;38.75676419;-19.01005675;14.3395657
-0.0750649;32.85253391;8.677547563;-19.11350765;-3.341706988;-1.136364401;33.333334;0.551343988;2.683998935;-37.71130561;16.22967185
4.503888912;-62.92035126;-6.561977466;-13.24798461;9.068677063;15.07505693;40.666666;-0.551343988;-5.770892644;-13.85134274;11.88304386
0.667525264;37.14480131;-2.177983455;-3.629749778;-5.948884089;-0.548320854;-38.999999;-0.552104988;36.84118823;9.942516842;12.28174328
4.438212127;-11.23646684;3.899347181;-25.61480621;-3.119792974;-11.12728219;36.333332;5.487054492;21.3949254;30.85715034;4.233206441
15.18841154;-18.97124319;0.912608079;-12.21486798;6.655727602;14.94983688;-64.666666;-8.259068357;30.79797442;-7.957416208;6.459935768
-1.397943777;50.41402609;1.73342719;5.066640382;6.330282185;-17.78070503;10.666667;10.97462529;-1.961431742;1.850427356;-2.186716951
4.148115753;-22.68508461;1.382605212;-10.34243887;12.15769406;24.24984873;4.666666;9.626132996;34.21191506;9.125871106;-4.341417086
-1.247734621;6.365759972;-4.884339639;-14.97137693;2.721811078;-5.926034314;43.000001;-5.319227322;20.87887836;17.64992196;3.378843004
11.45640985;9.439735984;4.404032185;3.947032989;3.945009916;0;53.666666;13.16774596;40.90929125;-9.316287202;-1.422765728
7.340069466;-25.13749442;-7.972040413;16.02731968;8.584897738;4.855083206;-73.333334;-5.215197735;17.28053265;1.176471436;-16.15279513
11.05363471;28.89771396;11.54004864;-2.822154212;14.49649836;17.82732779;-3.333332;0.524590239;-5.815678203;8.139815766;-23.4842729
12.03860676;5.461871322;-7.540256264;-2.10873647;18.85614522;-0.513149525;58.333332;7.272927633;-46.32255269;43.58047352;-24.63059194
8.346034636;-14.42150445;4.398833313;2.395432017;-1.117839572;-5.688525089;-59.333332;4.606576825;-41.0045643;-13.64961833;-18.0760705
0.185952017;-2.900551661;-6.602064719;-17.33911837;1.489759636;-14.31564314;43.333332;-5.63750523;-53.08880148;-16.35105032;-12.10546308
12.56626554;18.45061888;-5.421553264;-27.05772292;4.803752884;1.616163815;11.000001;3.596684477;-29.68845359;-22.30742382;-7.811053153
0.799906944;1.27520033;-2.097155292;22.80776521;-1.103448976;20.94719421;-19.666667;5.587392436;48.55313748;-33.73645937;-2.770307341
-0.799906944;4.394420885;3.918707851;0.780660157;-7.060099677;-1.021711922;-1.333333;-4.565680514;21.3431826;-62.19396114;5.325668349
10.83495568;-8.913391938;2.792323592;6.525307944;-5.853302464;16.04225018;-28.333334;3.049570044;33.30033865;-26.26425832;-3.828199059
-1.287931643;-4.111189598;-3.939559045;13.41043664;-0.380589943;-12.98491046;5.666667;-2.539691071;-28.11909517;12.57470937;-3.887385671
-1.442454386;12.80229756;4.746979083;-2.557223387;1.70981025;1.519951164;-10.333333;-1.531590895;37.17880021;67.4757632;8.824371483
2.451035993;10.09932901;-0.039872572;5.597340551;9.553252015;14.89005667;-1.666667;-1.53747787;-33.57806623;-31.96262055;-0.369254144
10.62608075;13.15089569;-6.144281042;-6.103517178;9.872530389;-17.93575667;16.666666;1.53747787;-0.699678222;-8.58709185;4.193726222
6.559118873;-0.48981026;4.980536706;-4.157928068;3.41651886;6.068384403;-43.999999;7.09777812;33.33297533;9.294430672;-5.412509493
4.666688653;4.732959343;-1.678014694;3.795980767;2.498892554;30.89593026;24;2.50470449;-0.164535703;33.21127584;-3.832810534
15.73419555;10.31389847;1.51884596;-2.178588702;9.321151609;-7.976803933;24.999999;7.911259117;3.685781317;-39.62281115;-14.9319585
8.174543774;-5.294494402;2.111864198;2.202728835;1.907655903;5.179589736;-16.333332;0.489296697;-1.770396449;-7.246575002;-2.061269949
