# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Post
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-Post;0;1;2;3
11.37427574;0.0;0.0;0.0;0.0
-23.86028348;0.0;0.0;0.0;-0.0025447116463391526
2.663716836;0.0;0.0;0.0;-0.015915208805094904
-2.663716836;0.0;0.0;0.0;-0.08393576186962255
0.0;0.0;0.0;0.0;-0.01740067091112127
15.62020595;0.0;0.0;0.0;-0.017560184293165533
5.91708686;0.0;0.0;0.0;-0.008972251992038818
-21.53729281;0.0;0.0;0.0;0.0038730079874964036
0.0;0.0;0.0;0.0;0.039648608196079176
10.34883593;0.0;0.0;0.0;0.06072054793520583
-10.34883593;0.0;0.0;0.0;0.013937389992019955
0.0;0.0;0.0;0.0;-0.006214992640827914
0.0;0.0;0.0;0.0;0.013415577661571726
0.0;0.0;0.0;0.0;-0.0074072241476097036
17.67818912;0.0;0.0;0.0;0.004169194349644057
-10.22918428;0.0;0.0;0.0;0.04856845436549158
-1.5880941240000002;0.0;0.0;0.0;-0.016015507530459733
-0.084637053;0.0;0.0;0.0;0.13092743297530868
8.309688855;0.0;0.0;0.0;0.06222388999211624
-11.32733089;0.0;0.0;0.0;-0.03776807473112209
-1.386417585;0.0;0.0;0.0;-0.026959978502211098
4.745152429;0.0;0.0;0.0;-0.01842342516738086
-3.42828071;0.0;0.0;0.0;0.018609353635069936
-2.689085758;0.0;0.0;0.0;-0.007463585503382981
2.671128457;0.0;0.0;0.0;-0.024640297681986067
-2.671128457;0.0;0.0;0.0;-0.03184620084142389
0.0;0.0;0.0;0.0;0.13806436696194216
20.75019504;0.0;0.0;0.0;0.04846554765825288
-20.11878213;0.0;0.0;0.0;0.047280382871059096
-0.631412917;0.0;0.0;0.0;-0.055048267148805126
0.0;0.0;0.0;0.0;-0.017897576961705353
0.0;0.0;0.0;0.0;-0.01272533433653733
0.0;0.0;0.0;0.0;-0.008520061156959318
0.0;0.0;0.0;0.0;0.020967151662058977
0.0;0.0;0.0;0.0;-0.04887926050346631
0.0;0.0;0.0;0.0;-0.057720656209537154
0.0;0.0;0.0;0.0;0.07015697928806343
0.0;0.0;0.0;0.0;0.016828318074712113
0.0;0.0;0.0;0.0;0.07634474639702463
0.0;0.0;0.0;0.0;-0.054819230823762194
0.0;0.0;0.0;0.0;0.024748233591407123
1.2598435609999998;0.0;0.0;0.0;0.0003590153043538404
-1.2598435609999998;0.0;0.0;0.0;0.011257406823348333
0.0;0.0;0.0;0.0;-0.034046911724121526
0.0;0.0;0.0;0.0;0.07064796362773836
0.0;0.0;0.0;0.0;-0.09895137021256306
0.0;0.0;0.0;0.0;-0.05167334391280224
3.132357432;0.0;0.0;0.0;-0.2230624673866862
-3.132357432;0.0;0.0;0.0;-0.02321635503742067
0.0;0.0;0.0;0.0;0.06746790009544035
0.0;0.0;0.0;0.0;-0.05220487966036789
0.0;0.0;0.0;0.0;-0.07482061284229004
0.0;0.0;0.0;0.0;-0.030487199388075363
0.0;0.0;0.0;0.0;-0.15060651078948903
0.623538708;0.0;0.0;0.0;0.026498032723575517
-0.623538708;0.0;0.0;0.0;0.05773182860943329
0.0;0.0;0.0;0.0;-0.08843462985370062
0.0;0.0;0.0;0.0;0.04215444454686379
15.28069689;0.0;0.0;0.0;-0.11608862420106332
-14.68144584;0.0;0.0;0.0;-0.07420949508321473
-0.599251048;0.0;0.0;0.0;0.034433485133667834
11.21844747;0.0;0.0;0.0;-0.09859077312597953
-11.21844747;0.0;0.0;0.0;-0.045745312540344536
0.0;0.0;0.0;0.0;0.06843848362135964
0.0;0.0;0.0;0.0;-0.01504372493090272
0.0;0.0;0.0;0.0;0.0009680634569511375
5.780447415;0.0;0.0;0.0;-0.0006540118134209067
-5.780447415;0.0;0.0;0.0;-0.04286290244198415
0.0;0.0;0.0;0.0;0.05826211604493801
9.639020632000001;0.0;0.0;0.0;0.010787790127592201
-9.639020632000001;0.0;0.0;0.0;0.02315841360270868
17.00050242;0.0;0.0;0.0;-0.03437823326336035
-14.32490716;0.0;0.0;0.0;0.409671456084015
-0.547930669;0.0;0.0;0.0;0.04827120469069982
3.142503872;0.0;0.0;0.0;0.27473170635573313
-5.270168463;0.0;0.0;0.0;-0.3511060308646258
0.0;0.0;0.0;0.0;0.07446810531056722
1.04575223;0.0;0.0;0.0;-0.04632011064102456
2.075199884;0.0;0.0;0.0;0.17503094584620843
-3.1209521139999996;0.0;0.0;0.0;-0.14493129549915723
0.0;0.0;0.0;0.0;-0.338625399908268
1.5513917309999998;0.0;0.0;0.0;0.19916200957439958
2.556474924;0.0;0.0;0.0;-0.06465782431383976
-3.087457938;0.0;0.0;0.0;-0.004431817496536289
1.0126325090000001;0.0;0.0;0.0;0.15585279332727603
-1.020382457;0.0;0.0;0.0;0.003931133218274312
1.507828462;0.0;0.0;0.0;-0.013534897652071337
0.98172401;0.0;0.0;0.0;0.1411222128019539
3.4115411239999998;0.0;0.0;0.0;0.017589692561984904
-5.935756767999999;0.0;0.0;0.0;-0.0014167426236913103
1.456582825;0.0;0.0;0.0;0.0654235789070351
-1.949435852;0.0;0.0;0.0;-0.03401810775375268
-0.48514257;0.0;0.0;0.0;-0.0029057845510141603
10.99889978;0.0;0.0;0.0;0.07614676149000658
2.9074833539999996;0.0;0.0;0.0;-0.0326950002380402
-13.90638314;0.0;0.0;0.0;0.0041928762524256
0.0;0.0;0.0;0.0;0.033367025600023144
7.670849856;0.0;0.0;0.0;0.031695684735221656
-7.670849856;0.0;0.0;0.0;0.01776434253995209
0.0;0.0;0.0;0.0;-0.1003413822739485
0.0;0.0;0.0;0.0;0.07066685647558675
24.69652661;0.0;0.0;0.0;-0.012852281950933558
-24.69652661;0.0;0.0;0.0;-0.0019153643391066613
0.0;0.0;0.0;0.0;0.021040684214629186
8.316307867999999;0.0;0.0;0.0;-0.14638975137662544
1.038465212;0.0;0.0;0.0;-0.024049184880399296
-9.354773079;0.0;0.0;0.0;-0.07683253954288223
0.0;0.0;0.0;0.0;-0.11128315545095299
7.566178797;0.0;0.0;0.0;0.03002666575435323
-7.566178797;0.0;0.0;0.0;-0.056220038057036334
2.359888851;0.0;0.0;0.0;0.02660865539862505
-1.185144982;0.0;0.0;0.0;0.0731358926332566
6.9532571270000005;0.0;0.0;0.0;-0.0062495838952113985
-8.128000996;0.0;0.0;0.0;0.1490286420537636
1.1477769709999999;0.0;0.0;0.0;-0.07488832932991116
25.8121244;0.0;0.0;0.0;0.06695261727883954
-34.53110532;0.0;0.0;0.0;-0.036631258097241534
7.571203954;0.0;0.0;0.0;0.02820272469356352
4.343934094;0.0;0.0;0.0;0.010853307237727693
