# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HStartsNT";"IP.NMM";"ExrateHKD";"ExrateJPY";"IP.MP";"IP.ME";"PIMP"
17.75035263;35.82427093;-50.61674495;-56.0810178;17.31336708;9.327776938;-50.19334541
-37.79032137;18.66790891;31.75646621;-2.706710383;-3.037220363;-12.9741103;13.32128842
-36.07428713;-18.00947255;-12.15257365;-60.41539571;-6.764188859;15.80097719;-24.2423685
-73.89364128;-2.640273613;12.10444117;-29.95758125;-11.32151047;-21.70514342;-0.978354029
28.88332325;6.568292085;0.572401043;-36.20431554;-12.96709983;-17.4766638;-4.232215341
37.71528301;-27.64368457;-60.39611928;-93.76554559;26.14476212;43.38499826;-59.00025761
-81.36042903;19.08368713;25.27595277;42.60379346;-2.476788099;-36.4550848;21.32661008
-17.41632342;-29.69438886;16.53298855;-11.18720254;14.63577897;26.57803976;6.89126338
-11.68741819;36.94932805;19.86849974;0.69054241;8.296593723;-2.148617521;15.39237958
-15.38651244;-27.03731645;-1.615523733;4.929309572;5.82251911;9.228448361;7.490145821
6.666820994;34.16301096;-6.300831783;-48.52692194;18.08217471;-0.702370681;-18.40331747
-21.50447064;14.501194;13.9696203;-0.726506807;0.552104988;9.72270089;3.880550128
98.45322779;-17.72441853;33.17997364;34.99962622;-17.47987774;21.37403258;31.30298799
50.33254736;34.69666138;5.971161033;26.72296958;9.117203811;-3.265324256;29.84628989
-40.45550251;13.99559674;26.71478548;-3.630925269;38.12407192;14.80458599;9.550460729
65.31787278;10.74269513;-8.798189677;8.782539524;-0.512492062;-5.72802151;10.32220264
-40.39036694;-30.71747645;-35.87376313;-5.46333036;-13.03046817;30.83189702;-22.65298961
-109.5555;8.346055386;0.773560553;2.623286571;3.691522575;-23.84204481;-0.79327656
39.61568314;0.589535847;11.11470173;17.19677921;4.696727151;-2.527654541;9.434737147
22.20111383;-2.363374674;-12.58709326;6.651222509;10.7492073;4.412968321;-4.983084583
42.70719017;-7.778853974;3.112925712;16.01953089;-1.518028387;-10.15927624;5.280406537
7.523732783;-16.65622282;19.75728973;-9.281895835;-17.08997787;-3.228427534;7.788892881
33.35264358;-3.797496877;-15.29120728;-48.54212117;1.056803785;-5.877656776;-24.42203168
-1.526719487;-22.22794046;1.990190293;8.172058515;12.46854196;-12.69947933;2.042067818
0.764088255;-13.6765459;-7.661498948;4.369833684;-18.85165614;12.04104296;10.16759393
31.54704769;6.212376812;8.557904432;2.953428428;-1.073826148;-5.306877178;6.621046877
9.756581319;-9.004709269;-4.995079258;-27.00000018;0.537273419;-10.82976471;-11.00859982
24.69508017;6.944618878;-10.40363747;-7.853293987;5.333412348;-16.10016105;-18.05533936
64.42462295;34.91927903;-1.503038802;-1.704073576;3.166243445;-5.031512883;1.198946825
82.81462647;-12.82161052;-17.91431063;-35.41731105;-17.73292387;19.06804081;-26.40520576
40.43844666;-1.95918759;-19.71183696;-17.46669362;14.56668042;-5.555644864;-8.006121617
-5.708557561;26.59206804;2.58459756;-13.76875693;16.60419967;9.672319279;0.533092176
34.22233399;18.55231534;-3.669807834;-41.9021976;0;-4.806924802;-9.945564438
-33.40182096;-24.72527735;-11.38366849;-24.02253879;-1.017812254;2.067188063;-13.63019204
31.89095979;14.65812867;-1.814167646;17.77325832;15.49225487;27.23042842;0.181056876
17.40209642;-9.712161483;25.96922652;9.142021086;-11.43645333;14.501194;30.34238283
21.51245563;4.278115647;8.910970988;-6.402719258;2.012582862;9.181734428;0.303892009
-33.65131819;6.033296885;7.918160971;-1.249406869;4.987595792;-1.21212214;-1.372515813
-86.3733517;5.35323975;11.93035445;9.285651142;-7.000178654;4.226454415;5.251858527
47.16471088;-13.21441491;-10.71095487;-26.21488731;-12.81339539;8.321251052;-9.813505455
41.4432835;-22.61198518;-13.27148261;-63.09126483;4.145114814;-10.12712319;-27.73222675
29.00599239;-3.896134699;17.13311912;66.21966715;0;3.603627977;20.04636584
11.91070562;3.249408609;0.154152757;29.64184796;8.668280581;24.35534787;9.630166345
-44.27336106;8.960374676;6.826349459;22.47096499;15.33892331;-10.25697225;8.914581883
-84.32540508;-31.59536453;14.88031677;19.28607528;-22.46379362;4.020134341;20.03263332
30.69877252;3.410080329;-2.967666351;3.315368077;33.94783597;9.598202222;-1.095133952
40.68544682;6.734165786;7.193996448;26.7885657;-7.13879745;-19.43239241;5.538527515
-9.790013964;11.19414617;-11.94144659;12.9829422;-20.18890014;20.54659926;4.134412651
40.31644907;33.01483864;-6.351916369;-15.45204074;6.015150946;1.665512469;-3.29225403
-30.1397749;-15.85573436;-15.95142756;-15.50894539;1.489759636;0.553633306;-10.03813196
9.546992525;9.831524106;-31.10001081;-9.886566798;-2.486024161;9.836561255;-7.392215277
5.248435223;-1.215806407;-5.482566493;4.45682738;17.56379705;5.894279462;6.174728903
3.707162735;-32.32161297;-24.48041073;-0.927644201;1.429423796;2.650771795;-21.8266904
14.85005309;29.26583034;-24.4971909;-14.61241743;-2.385218755;0.528052882;-14.34500833
42.78369478;8.498043445;21.30801878;-47.8664818;2.385218755;18.56003024;-9.39244637
44.12014849;1.797755835;1.857262641;4.981294883;0.475341708;-21.20729338;10.51722353
28.96818678;47.84332315;18.61399559;23.12341066;-2.860560463;-34.94945208;18.67494658
39.50076017;-89.39006851;-4.590814865;-38.75879976;-8.706510593;31.74943502;-2.061933611
-48.92563243;44.52516567;-1.199846964;-30.29558689;-15.45363527;-7.567793298;-8.883162049
9.158649314;74.01517728;-15.86825391;0.300578628;27.02070633;-0.54607517;-0.607464759
-100.94448;-2.473724644;-20.51615308;-25.7072554;-35.23665627;18.68251496;-19.72083574
-26.93665854;-1.990053856;-14.18380262;-8.244154763;3.100790722;12.32446656;-1.889335231
-38.85801712;-43.14295834;-26.37571379;-12.46882965;33.08485769;-0.506008923;-20.77154427
-16.49718337;-17.6039764;-7.865371718;17.49598139;-32.05657949;-6.637038037;3.685233734
53.51780632;26.39553909;-8.875703156;2.083282091;9.137453168;-2.064520712;-3.103828841
19.76153971;-52.17224598;1.130764111;-3.528611942;17.19110481;4.630276783;-0.67637368
-6.36055805;95.40193459;1.311301134;16.98782559;25.6050166;-3.596684477;1.945702359
-4.29726604;7.250953837;5.21582068;27.91737391;0.450704273;3.596684477;12.06667421
-25.26373378;11.33487885;28.8000673;-0.463857802;-23.181457;20.92631575;14.60442398
-67.9738191;3.708021919;-6.606250596;-20.024995;8.500910264;-19.39472485;-12.58578631
0;12.7138966;8.613429785;13.67039518;20.04975487;20.8483909;8.532922147
60.61995926;-25.84520472;26.93185688;18.58121225;-7.175080275;24.39208106;16.3078398
105.1860182;-12.10013619;31.04599196;32.87895047;23.71715455;12.54302097;24.59729538
-59.46410965;35.2547478;5.287633798;-4.936832055;-7.3159651;-5.327492736;12.49315662
31.15848333;-6.349339663;38.19346894;12.45015594;-13.24624351;1.783726479;22.53225484
28.90577651;-0.915332207;22.28547947;14.28901776;4.908037037;3.984537652;19.77569405
