# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
IP-PRM;HStartsSA;HStartsNSW;HStartsTotal;HSexfinNum;ExrateNZD;HStartsACT;HCE-ITA;UrateLabForce;EXrateKRW
10.83056158;-27.52798427;-6.874321211;2.088518489;2.088518489;-48.33868156;-23.67315266;19.73095503;-15.666667000000002;-35.33784635
1.391305751;15.79388653;10.25151292;1.0327815340000002;1.0327815340000002;-31.65525742;2.9075932389999997;-15.91427047;41.666667;37.94851688
-18.47575299;-84.60645956;-56.59413376;-59.30819233;-59.30819233;-19.26290451;-49.96870042;3.276361783;-11.333333;-10.85723192
-19.87986742;-85.03983554;-61.81240864;-57.46759811;-57.46759811;24.55488849;-61.73843515;-16.96631723;22.666666;9.787432212
-1.531590895;47.29246598;43.18843738;31.55830611;31.55830611;-25.91233197;95.66276844;7.944385192;0.333334;1.308789427
-4.630276783;16.30968154;-2.623345366;14.47703963;14.47703963;-8.177785973999999;-47.51729549;8.258974183;-47.000001;-63.13915109
39.39219956;9.147143299;23.14261445;12.14710511;12.14710511;11.69970823;10.53322378;-14.06239083;2.666668;19.25884877
1.871348442;24.21467609;-13.24880259;-5.320413015;-5.320413015;-13.52540146;-40.23239459;2.738551765;-13.666668;10.45153593
16.45946491;-15.71079733;23.69603122;19.70296345;19.70296345;-1.145304356;43.76079148;-1.38505546;12.333333999999999;3.986550199
6.66311909;14.86572659;87.77741831;36.19526803;36.19526803;-17.02622018;63.12963412;3.3538142669999997;4.6666669999999995;-8.887209017
10.00595947;57.67248569;12.82860941;44.44414087;44.44414087;-20.78556756;18.37157274;3.2203656130000002;-19.333334;-10.23340131
11.85271904;-10.07391997;28.16690729;4.703090999;4.703090999;-4.71005714;-48.04553203;24.105902;61.666667000000004;-3.33452123
-19.22420137;68.46000578;63.12164985;75.10166417;75.10166417;20.22929596;75.36241689;-29.71284352;-27.0;17.24615195
5.649197645;11.59200082;-68.47122547;-32.66100428;-32.66100428;38.29832406;-52.14021039;-5.415818282999999;-55.666666000000006;-0.223710405
-0.863931221;8.96750875;-16.65778965;-14.23452082;-14.23452082;20.43754908;-29.95600656;4.812044584;63.999999;8.432321462
-29.60992621;-28.92701202;-30.91000229;-37.62268499;-37.62268499;6.6261063710000005;-41.99819424;-9.057725081000001;21.0;-17.78943239
121.53948249999999;-33.34327715;-66.784965;-55.90363711;-55.90363711;-19.96946362;-90.23184248;26.28389562;-27.666665999999996;-40.40804936
-42.75559347;-69.16473909;-53.28899402;-58.64221748;-58.64221748;2.5385816269999997;-53.76114095;-9.316434875;5.666666;0.96548447
-19.19114987;18.89258906;14.80990742;9.691773714;9.691773714;8.975709835;60.11288122;-9.750386834;-22.999999;14.05845594
-10.98187939;52.43226614;55.87350702;52.146241499999995;52.146241499999995;-11.22570614;106.3512777;17.65724152;8.666666000000001;-1.265161928
-3.3126483330000003;9.720803300000002;-57.00246158;-38.71066438;-38.71066438;10.11218391;-39.11437095;-14.46167157;7.666666;14.66135302
9.856761575;25.85447465;3.763729408;4.653897774;4.653897774;1.363888299;-11.31908326;2.0785786969999998;-12.999999;22.14703868
-1.626018499;-5.254767313;33.75562661;3.636260552;3.636260552;-14.40247306;17.36073367;3.53590942;-43.333334;-16.68264779
7.2655882510000005;-28.34577168;-30.35233259;3.798115585;3.798115585;8.685281161;76.41123176;-9.890561263;-19.999999;6.9177098710000005
-37.72427179;4.379185313;56.68982796;47.11136125;47.11136125;2.813349754;18.74870765;-7.292532855;34.999999;-5.217067749
-2.6460956469999997;27.406081;55.11002612;46.44667058;21.18582211;16.36066342;-29.62803933;14.58307122;-49.0;14.03232443
-3.5555789669999998;-3.0618560830000003;-18.98942998;-7.5816287760000005;-15.49937131;7.318710156;1.270514567;-13.02553345;33.333334;5.696411218
0.8918621309999999;21.82550237;16.59347415;24.31921055;19.133575699999998;-3.666596857;78.10986092;-9.270214359;40.666666;-2.693735831
10.98366648;56.83165293;32.37095635;38.49941927;33.81956627;3.4954738589999996;24.1270677;-2.3347844209999997;-38.999999;7.076616046
4.73888149;-2.978949977;20.16859815;15.50709959;10.55823618;-18.16902822;53.69898743;13.84075533;36.333332;-15.28243549
8.05538617;-9.620516801;-16.02611426;-2.3922830000000004;-4.989582778;-3.277232601;-51.73899984;1.702225445;-64.666666;-21.58117017
18.45534906;17.31136146;50.73486496;23.03639513;12.79757975;-2.223373825;19.55485731;-0.01344278;10.666667;7.807331037999999
-12.62191234;35.8210975;-4.368282549;22.83788502;22.20612752;-16.1190955;53.509519700000006;6.386536532;4.666666;-0.7630007609999999
-23.42340215;33.97979099;12.20712328;10.10562873;2.37973508;-19.51081391;-23.62258376;-3.484164059;43.000001;-8.1142361
26.71899237;1.1015244709999998;31.70073304;26.90914797;30.07964686;-0.80588422;5.7184676439999995;5.145773734;53.666666000000006;-1.112471126
20.00416823;39.59138967;26.77098505;30.83621747;30.56576559;12.90662495;60.23830102;-4.587805726;-73.333334;26.05987841
-2.34834334;-8.220731434;14.41096998;3.351648874;1.069066363;-4.054288368;12.26426096;9.48781441;-3.333332;8.077317022
13.88760507;-57.74134545;-43.02138103;-52.44706316;-43.56879882;-1.36422826;-67.70532632;-11.17467193;58.33333199999999;4.929039947
-1.519470013;-39.09656422;-23.43674701;-28.87210469;-34.96908981;-5.944003174;-22.79736984;-3.892385182;-59.33333199999999;7.995699294
-32.90611344;-32.88536796;-31.68763307;-52.57236295;-53.39371101;-17.89730743;-95.46721514;6.67290819;43.333332;-15.86063293
38.19919635;-5.951928426;6.755667379;0.208806617;-11.17411801;-30.48798275;-11.47306184;7.106254052000001;11.000001;-25.54240457
-10.27160577;56.78320539;3.401116387;29.30782995;17.69490555;21.87724235;51.44360656;-9.334672072;-19.666667;20.74487737
-8.175467071;8.376627646000001;11.28723158;7.181546981;-4.488360191;3.046562227;30.3735603;3.781257058;-1.333333;2.297432735
-1.1816847590000001;7.3720036129999995;5.377709833;8.687988549;6.800945763;-4.0476081939999995;-10.73567342;9.958534947999999;-28.333334000000004;13.98054287
18.12358179;-42.69153481;0.8113011309999999;-18.359802;-19.0642992;9.623298212;-28.25891025;-29.63592347;5.6666669999999995;19.09192803
5.615440842999999;-4.396868787;52.86425207;36.97314451;11.4716614;-8.987049588;62.18280631;13.18425667;-10.333333;10.24292378
16.74493814;0.312482534;-14.87614779;-16.77715745;14.859566699999998;-1.072781651;-56.30034737;-0.018511233999999998;-1.666667;14.40730015
15.38651233;16.86391499;22.69088881;11.47194748;11.58272717;-2.997777438;13.01065068;-4.4570913889999995;16.666666;6.165137367000001
-4.831810262;-2.7473815669999997;-12.37150403;5.107405585;2.72760194;-3.800106255;-53.84028833;6.629207962000001;-43.999999;1.130246895
2.077926751;0.172265377;1.776569201;-5.464937835;0.050806554000000004;10.54594666;3.7861144189999996;8.851586571;24.0;-10.55903723
-1.730855146;-3.068792447;-10.73835169;-5.947589154;-0.330358012;-7.889242802;2.629117409;-7.2004202610000005;24.999999;101.89366240000001
-37.05005976;-4.450307685;9.497602713;-1.6285546480000002;-0.004237089;18.89307964;-4.328435518;-0.547566164;-16.333332000000002;73.33067790000001
6.4182594570000004;20.64891835;-0.576288851;15.86697322;17.38719315;1.7709190019999999;-29.03234633;1.086214739;17.999999;-68.05581479
-7.94352346;-31.63532082;-22.05655584;-32.09840412;-35.05062334;-1.7026615569999999;32.61136713;-9.303013442000001;15.666667000000002;-39.88021656
6.818346909;-13.76282548;4.232618761;4.512247776000001;8.383166494;2.822460951;-0.938747223;7.117834706;-55.333332999999996;-0.9618340870000001
77.59612025;25.31918471;14.8484358;27.02585186;27.48611603;-0.678291998;58.96593332;10.94382787;4.666666;-12.13598339
-16.09684651;29.79337198;53.72460074;30.55883528;35.67304925;11.58628658;0.810208922;3.404275867;12.0;7.683928953
12.67934999;26.9676715;11.82793364;5.110145118999999;4.166531656;9.621747907;31.13200282;-9.128182902;45.000001;3.5854485339999997
-11.39317525;33.38913695;37.03711473;30.51628726;23.94749499;3.429645595;43.65389586;1.979232739;-6.666668;-14.67363831
10.45604089;3.204475445;-36.68252386;-16.5932278;-18.22027241;1.4336361969999998;-9.373837019;-37.73423495;-16.666666;-31.29262268
28.36784168;-43.37960924;-35.56994789;-40.31292663;-52.87204713;-4.252128121;-67.03412393;35.990069399999996;31.666666999999997;-22.40227036
2.3238990569999998;45.90414974;-1.52413575;9.963458626;11.83420916;22.53765216;-59.66067305;3.6665765980000002;10.0;-15.89670756
-9.9711908;-4.367461066000001;35.41348161;17.38799428;7.121684983;-10.30918806;20.05478627;-4.876408745;-113.000001;5.413171587000001
15.43693568;1.217974685;16.5964341;11.52217444;14.56082084;-18.19751575;-10.17774127;10.74303333;77.666668;16.03968482
6.236837904;23.08722382;35.40512532;42.36508029;44.53914573;4.810283645;28.24702689;-14.43455591;69.333332;-1.717464146
-3.389850796;16.44947495;7.199371008;11.55661138;18.88314839;-8.228688035;-11.30755875;7.026529487;-83.999999;-0.672137141
-0.851970503;4.538212257;-6.513904628;-0.34564708;3.56293835;6.365489394;-16.93946814;2.316243112;9.333333;-0.284085913
3.6788373919999997;-0.467089695;2.442871661;7.0067573020000005;-0.032072934;-4.701784601;6.753525739;30.4127848;-11.333333;13.45640524
-10.56072757;13.78073977;-0.582809205;-4.7072228030000005;-18.43102662;-13.71093001;61.45336644;-31.91216884;-21.000001;3.656784755
14.76391861;-10.15182332;-11.89275759;-8.774316222000001;-18.76845451;-4.661527487;-33.32564985;-1.847558948;56.000001;-17.29059419
8.82185998;-16.2902045;-18.2477419;-4.532272995;-8.258128382999999;-17.13872035;37.64834725;-3.8760578210000003;6.666666;8.773239337
18.64518616;28.69335642;18.34916886;23.00940781;23.2742039;-12.73413587;-4.167508275;4.172964181;24.666667;26.60221819
3.110838751;23.765338699999997;3.781194068;11.21865579;8.884932931;17.02025147;-20.04395458;-7.126069602;-106.0;30.72240867
-13.39147054;0.81716068;24.6632929;20.415218;9.596070241;-0.307164998;14.73345098;-16.64414007;22.666667;-5.744917452
20.55736915;-4.1879273889999995;-12.16405873;-6.073774779;-18.172603100000003;4.723076667;-35.14775114;20.51601246;31.333333000000003;47.33510521
11.00757391;-37.33122991;-55.32921528;-50.810365000000004;-55.72577671;-1.568170645;-77.00078281;-15.77986857;-27.66667;12.45600911
5.635621552000001;-20.76557554;-18.27557077;-10.73997277;-1.697538681;-2.835931449;-12.04210298;10.95161766;34.33334;-32.01135901
-30.31753575;10.51752549;-8.894211613;3.422121352;7.435064604;-16.834944;-22.27083823;4.471286447;-6.0;-3.493188154
-4.752531155;14.53447094;2.1025376590000002;8.032095144;12.88021547;2.357860199;-13.37300338;-3.1272567860000002;43.66666;0.987682993
-16.26240226;16.64133495;29.45542025;28.81384916;24.7469648;0.048974839000000006;76.19775940000001;4.439060091;19.66667;-13.60799894
10.64545941;-8.203880351;-10.97896757;2.846069487;-8.27144587;-4.729119123;-8.619334502000001;-6.2069969679999994;-12.33333;-8.220067511
-2.702712985;9.476211904;16.73920216;9.298259176;7.347956842;8.276030456;18.19375045;3.543260487;-36.000009999999996;3.6467888680000002
-3.8147428089999997;0.53140461;5.918141938;13.83689527;21.54928176;-13.37529405;-7.255568877000001;-10.27856022;-24.33332;-11.08368245
-22.23576297;-2.337544072;-5.18926197;-1.953874647;0.26206991399999996;24.3509536;2.497006889;27.08358905;16.66666;-26.65438629
-0.579290471;15.82636797;21.03259634;16.74376204;17.64860981;23.73281239;1.71961096;-17.27073873;22.66666;0.42099456799999996
12.83532582;12.66203914;6.654941387999999;9.621278128;-1.8350917969999998;-4.970816019;59.58489866;-3.027268025;27.66668;5.9621146860000005
-3.382684007;-16.99260659;-5.544666596;-11.37339441;-14.83310909;-13.54236339;11.65602506;7.763859097;-64.33334;3.8085484139999997
11.71631877;2.3575141630000003;-9.439729813;-3.241584498;5.42478093;-6.615216906000001;14.87742433;-6.886008134;40.0;6.45189877
4.374616398;9.405532515;11.15458819;16.92626193;25.44502527;-3.247553191;11.5159469;11.87371655;3.33333;16.19251119
-9.632388397;-10.95647867;-11.92565304;-11.47205524;-8.740049037;11.82734767;-0.44834676799999995;-2.724552723;-0.66666;8.281113077
1.390338557;2.495794664;3.365511268;0.578735981;-4.102600004;4.416876234;-13.99914651;-4.19205608;8.66666;17.64238733
10.41154668;-19.18446651;-8.385197892;-15.20050921;-30.79301815;-3.8606446130000003;-9.877045036;6.749809236;-15.66666;25.58885863
20.55788365;-64.62653875;-74.50635834;-71.07640469;-78.02118543;26.13228818;-3.827780406;-3.751340341;19.33333;41.39710797
-63.03278025;-27.13646261;-25.52610342;-29.21613059;-23.67534607;2.088156323;-23.089673899999998;2.561088115;-33.0;-9.365330166
-7.896991492000001;26.18319856;15.60172906;15.22948762;27.26640903;-19.84371486;30.39436279;-3.9430943419999998;-9.0;-25.72006908
-73.1740968;69.63953911;83.49176514;58.40193489;78.95715905;24.1370986;68.39211083;-13.2466607;58.333330000000004;21.29433455
44.89714211;3.93072732;27.77577715;24.00504676;31.29089297;3.888476837;28.53327627;-1.727127117;-65.33333;18.78246868
-39.04694642;-18.04681675;-28.99808512;-16.23875152;-8.295471796000001;-7.674992396;-42.15792826;0.16144377099999999;-22.33333;18.48561646
25.65657475;-46.7134449;-57.92937153;-36.59971786;-37.38029161;5.225193527;-29.75931604;17.4768077;26.666659999999997;11.64775625
-9.64732378;-75.67662982;-66.28226616;-58.87845013;-70.10658768;8.348000821;-54.55450866;0.230883815;7.0;-12.0308196
-10.60132722;-19.69575921;-8.00049463;-21.851922000000002;-28.68911611;-8.731142612000001;-51.07174615;-10.89268284;-20.99999;-1.317076933
-3.958646795;0.964383985;9.700684266;2.7486458660000004;-7.166827391;7.875951276;-2.5102665440000003;-4.342841748000001;49.66666;18.51831232
1.083522107;-1.096071229;18.05759211;14.98403325;7.681855604;7.68289989;21.12702237;3.079865269;14.66666;14.48705909
26.85103688;-7.489278722999999;-4.5580231819999995;-17.93501319;-19.51203758;9.253063427;-14.59469656;8.339516323;-56.999990000000004;4.854504847
-17.93403811;-2.018054619;9.361923997;15.04651339;5.483981236;-4.286078689;17.15880787;-4.3672890419999995;-44.33334;8.640067497
6.646414393;13.52615064;21.43415992;6.612329379;-1.5326045130000001;-16.74247503;-19.45217297;4.32012054;75.33334;-2.673646076
-64.21248477;-2.179129425;38.89138796;17.97660907;24.00151163;14.03252696;8.908209876;-13.40693105;-44.33334;3.6095856160000004
