# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RetSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
RetSales;0;1;2;3
15.01147902;-27.24535447030525;168.61519165621044;3.980633444380857;-31.203166779902176
11.48514984;-11.049414683994542;-86.13816816746646;49.81706194739695;4.728191473112439
13.183999700000001;-224.7021344007274;57.76045415952881;-14.203265394331897;31.72973256635225
2.009293721;-225.29930821014628;-54.72405199200101;42.28770166066511;29.736387328954574
15.35128478;127.24181393791078;22.42787321317337;15.352882339762331;40.55109051919335
8.884028437000001;24.84297164411824;195.31924431332976;-15.156109413171;-22.5388991143703
3.857558507;41.299334246936894;-150.92385157738266;115.26477212904372;13.776892079810668
7.98176802;-18.916667267803287;-20.828496192143536;-21.352292408083724;5.088199801545247
6.988271822000001;34.68138877226724;-59.7331117031702;13.713755181981023;-14.418838567424261
12.28400942;113.96795865190131;-6.481809042135911;-1.6578108968644;-52.464587815386366
6.14465982;152.2607956180583;121.53144691435624;0.7515070968295509;-50.234164915382365
5.285699365;-16.757102575471105;-37.568103101790484;15.95595119971438;-78.66918650057731
12.80401952;250.58101568949323;-95.58201924298504;-36.02840687464957;0.23450332683024422
6.60581853;-65.01657942646582;-64.86556103414145;-104.54355256758083;2.8813223532002006
13.38572631;-51.67356218355191;-63.5561570377694;41.7017619085794;-71.11006499177327
11.24932346;-94.95099672593075;-2.0012202515997073;-24.585549098436974;33.50138975139333
7.116340847999999;-233.03390426166675;87.82400860865211;-51.03134123878446;-102.02126739911151
9.155845252999999;-208.8199769121644;-33.06583339443356;36.36701454675231;65.0696890336545
7.835628473;62.76266350953202;-24.55784896355787;-29.358056967430382;42.445757211549584
3.6280543260000004;168.03234219015866;49.82342287420673;15.033955690777482;-16.60955213288756
5.706670881;-105.97299631099014;-4.105007757989069;-19.9227440507078;71.83974919910247
1.337730013;21.68208260242053;-19.901129618493137;17.280709055143465;31.234022503246308
0.36232748299999995;17.68773850139527;106.66897434338222;-12.242090216975287;25.192636718094917
6.616407961;41.81680699339502;-17.95109182074178;8.190977096744435;160.71562545081525
0.093731656;120.77636309211101;4.702930554772353;26.760730479700253;-46.934886991823305
14.82945898;107.48043837861343;-11.311665545990786;-35.33822198111467;1.488787974349274
3.3454936689999997;-17.98329108136798;38.294055823959134;27.13745268389102;19.62244696275072
3.814815652;91.2440688964561;52.533264581807884;27.737397526562923;-12.54172036209391
7.138964858;117.57992144555811;15.180595330916798;-35.38433739129675;20.531294097244686
-2.657817105;55.50634334296734;106.32802820846649;-17.26015275282252;-40.33366373393675
5.142243152;-30.717363691094217;25.786828852751867;-50.05861633692939;2.3660743093201715
3.860934031;56.21223503759479;-12.700944433088946;5.368847954818276;-0.3438792860298017
3.70507396;73.67639137935672;42.63920286167087;6.043472460301729;-2.436290102783357
0.679232664;5.956613407685319;32.35636809069713;19.725961505209455;-39.72953623597258
11.78596243;74.050874735482;-5.453315570591112;14.211583760293372;-50.778875104383815
6.276433272;112.4548634810369;-129.8455626043715;-55.94704293637246;24.675974275592125
4.146285102;5.330094892297925;0.2302490348589399;-16.481242759570556;-16.37220715938488
9.985857581;-172.865465904722;-26.3105879849955;10.173123502165543;-49.28823256172801
4.14253266;-114.54434328006813;-32.79242500566981;8.482047386483638;36.337572310042056
7.672477073;-176.46317229744264;56.36605680057051;-8.018244425547227;-12.918345835636861
11.85981911;-29.577651526938357;88.37742147505992;8.52401362420303;5.7060847652834905
6.976793503;102.73039698481429;-76.6157385930236;-1.0634397276206446;51.619906034818115
5.672424443;8.442422066384845;-12.196323635388504;4.25155431068724;35.01742750684289
2.465492811;1.5051003520105635;-43.077185036669434;12.181858425560298;-14.185240681232862
4.338115455;-98.41702678608537;-65.55930797488436;16.70278811920306;-9.905588890878313
1.556995286;113.55602667678355;34.508356782150415;-11.303715420667123;20.20964478285998
0.055994947;-33.401269478019486;-32.37933381942474;-34.84322754123311;-21.124878382208713
8.681695612;14.733119402294468;11.075009017028941;-3.5384889605897305;-26.334975273372898
0.7663099879999999;-15.981099472391037;9.905051228868784;-33.11527869125244;-13.731159331255094
6.602980192;-12.446670825938789;-9.148168633936486;41.09995996370259;-27.265904504570198
4.944769273;-19.5716880989145;-17.19930558896244;101.24193369252983;12.002343528471174
2.00056711;0.20727171622247337;-144.9230686276681;216.32271252195105;71.75724919832234
2.883820698;18.648179559741973;71.91373200820713;2.057562722768562;-39.95288752005615
6.945838362999999;-84.19068677208328;59.56367582545895;-5.543421284949798;5.384739056982102
3.325915115;17.104811077110362;48.84033365516577;-134.99652535328994;15.7112485480881
12.67470168;96.88810855272241;-22.495156390362876;19.68279201446111;-11.796957452410387
4.815106588;71.4393537799989;-38.67776533813711;-50.180734617741265;-30.97430434009207
6.098271906;31.399136727443214;35.85238337177755;-17.285111233719714;-67.69835737838108
5.22209998;62.84656692899932;30.66464681702826;14.452943256972569;-5.657860723587635
-2.3869981030000003;-46.90205285387736;26.22715817409336;-28.592760140805535;-22.822598243763007
15.49716928;-180.6998310871391;34.25917916284807;88.57615784069249;15.633311245126428
-6.2205678760000005;1.4172209159368188;40.483292686280684;15.941403715810265;-64.1330373049511
9.71754476;18.018168690913043;69.96122955784516;-15.760849450720414;124.63267314882282
12.65167385;15.403549924540561;-2.48380573174782;52.44630999284504;-27.04934922864714
8.025999997000001;133.14730179570313;11.20751451218704;40.55467798412925;-62.05655897970361
4.7522750810000005;44.74109968520645;38.97159778335453;-131.38542696323626;22.063485489419712
8.930100905;2.455052581024645;-27.12804856217504;31.420289604150277;-20.48736759750264
9.114134709;11.637559937864967;-27.28262615241163;-18.976094170561908;-22.927717666827444
7.727651353;-8.888934251984697;-50.687084504981776;-33.72801385018307;1.5623937031997004
