# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
IP-PRM;Cons-Final
10.83056158;4.506666313
1.391305751;9.297643731
-18.47575299;5.490534674
-19.87986742;-5.433982251000001
-1.531590895;8.458177366000001
-4.630276783;2.854938419
39.39219956;-0.738214853
1.871348442;1.369887888
16.45946491;2.157544359
6.66311909;5.946772434
10.00595947;4.000278617
11.85271904;4.044139922
-19.22420137;-0.030750476000000002
5.649197645;6.237628784
-0.863931221;5.83933172
-29.60992621;8.097109374
121.53948249999999;3.26973897
-42.75559347;3.637550973
-19.19114987;2.867659717
-10.98187939;3.974845375
-3.3126483330000003;2.542577481
9.856761575;0.372784739
-1.626018499;-2.185534343
7.2655882510000005;1.1304158579999999
-37.72427179;1.379519138
-2.6460956469999997;5.127280914
-3.5555789669999998;0.414780031
0.8918621309999999;3.932789768
10.98366648;3.518764664
4.73888149;0.766587855
8.05538617;1.748354055
18.45534906;0.01925493
-12.62191234;3.405059099
-23.42340215;-0.450807585
26.71899237;6.942329285
20.00416823;2.300040988
-2.34834334;2.390868219
13.88760507;7.740457104
-1.519470013;2.920979076
-32.90611344;4.479523371
38.19919635;4.762130236
-10.27160577;0.688295184
-8.175467071;4.2691112460000005
-1.1816847590000001;3.716175479
18.12358179;2.694262505
5.615440842999999;0.874654667
16.74493814;2.963001797
15.38651233;3.919078325
-4.831810262;6.368114186000001
2.077926751;6.075749725
-1.730855146;4.8801669610000005
-37.05005976;0.650935864
6.4182594570000004;6.2742876679999995
-7.94352346;7.492349327
6.818346909;3.977668252
77.59612025;7.333887197999999
-16.09684651;3.336815966
12.67934999;3.772937053
-11.39317525;5.150887522
10.45604089;1.259151845
28.36784168;3.200261675
2.3238990569999998;4.533574125
-9.9711908;1.8168388969999998
15.43693568;3.9823652000000003
6.236837904;2.9287036910000004
-3.389850796;1.260611179
-0.851970503;2.870532357
3.6788373919999997;4.857811753
-10.56072757;6.665551306
14.76391861;5.301534301
8.82185998;1.737539097
18.64518616;1.9015603319999999
3.110838751;4.3455869830000005
-13.39147054;5.175816747
20.55736915;8.216166005
11.00757391;6.119111563
5.635621552000001;3.9008530689999996
-30.31753575;5.303823523
-4.752531155;3.829376698
-16.26240226;0.233313997
10.64545941;5.404922827999999
-2.702712985;2.754253805
-3.8147428089999997;2.154680085
-22.23576297;3.423062252
-0.579290471;4.806048562
12.83532582;3.701804759
-3.382684007;5.3097325
11.71631877;8.382409828
4.374616398;3.575477029
-9.632388397;5.4694901929999995
1.390338557;5.965596282000001
10.41154668;1.83758818
20.55788365;-2.100186002
-63.03278025;-1.226324483
-7.896991492000001;-1.0979664740000001
-73.1740968;0.8875436309999999
44.89714211;3.962386861
-39.04694642;0.786528331
25.65657475;4.07393607
-9.64732378;1.351573579
-10.60132722;5.555316099999999
-3.958646795;3.5125790460000004
1.083522107;4.2545766789999995
26.85103688;2.603698419
-17.93403811;3.0555855710000004
6.646414393;1.582090143
-64.21248477;1.03424264
-14.93949572;5.179941135
14.12400105;1.688684422
15.21705018;1.7450118680000002
-3.552070703;1.224275362
-8.008275492000001;1.210988774
-2.027373828;1.359660155
-3.675370422;3.215747092
-0.41046694200000006;2.327372415
-8.299052878;2.168280707
-33.66267163;2.49262585
-15.34179911;2.1192323180000003
34.0534511;3.21746141
