# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Unum-LPT";"COMMP";"IP.TCO";"Cons.Hea";"HSexfinNum";"HStartsQLD";"HStartsTAS";"HSexfinVal";"HCE.Fuel";"ExrateSGD";"Hstarts.PDA";"HCE.Pet";"HStartsTotal";"HCE.TelEqu";"Mbase"
16.69539192;4.547003006;-8.721430312;-2.357360158;2.088518489;18.15595854;19.07962263;11.09550276;29.57519634;-49.07031776;9.82314031;8.695994655;2.088518489;-5.751021934;0.793838094
-4.699432064;-58.17157487;13.53194581;38.20222363;1.032781534;-32.70531707;13.73525503;8.73966356;-33.96518689;26.40854143;-10.92964193;-0.185035276;1.032781534;-5.517328853;-3.71033664
25.7111197;30.73715078;12.68648535;0.195312504;-59.30819233;-54.36161478;-86.08205949;-76.30424091;-19.91302846;-29.89874165;-29.89897037;-8.510959379;-59.30819233;8.379850525;6.271564038
12.70355362;-21.21169109;4.804862579;1.461811835;-57.46759811;-149.3142071;-55.54447413;-69.09729128;24.46834242;19.3198125;-44.13922299;13.45534366;-57.46759811;-4.013524574;-9.948543638
11.08587198;-3.250982505;13.88553014;1.165615201;31.55830611;65.78131035;30.84379006;66.66988287;-54.27342923;11.08954579;-30.46454437;-7.394621651;31.55830611;-4.366325951;3.04323243
12.21930807;45.84032805;-9.334405106;11.66151885;14.47703963;35.85655561;-2.232563935;21.81537257;65.79316671;-67.02580212;-1.44144303;1.879985413;14.47703963;0;-0.170966435
-15.30241246;-32.27416387;-6.946341768;4.216977091;12.14710511;8.839457343;30.17588304;21.65613463;2.207262254;29.01057753;-2.898563379;1.768507121;12.14710511;5.272694681;2.802528831
3.574203537;6.687655164;4.973951184;8.85032647;-5.320413015;17.15259063;-5.808989667;7.888529461;-15.07337353;6.779116063;-4.387612548;-7.795335293;-5.320413015;-2.425707573;-6.090935624
-16.27767658;-11.03068445;8.025715773;8.837149331;19.70296345;19.24142442;-10.91408162;22.60551444;-14.10879714;16.74826559;4.387612548;3.773420352;19.70296345;-1.431056425;4.719825523
21.51925687;14.68718619;11.83857292;-8.928338206;36.19526803;45.89857574;49.69721983;56.51745417;-0.074252004;-5.058415904;32.12895551;-3.809361879;36.19526803;21.47360858;-2.086213386
7.20091454;13.77477667;5.790434995;10.53047653;44.44414087;119.4922178;44.1994588;67.17147485;18.53168873;-18.82452974;50.38096372;7.381735025;44.44414087;-14.5237968;16.0065659
5.316870484;-2.376785697;2.956133547;-1.959042206;4.703090999;-24.42483016;0;18.51344162;-13.04463424;8.795632806;38.3391834;-5.615000606;4.703090999;-11.4275398;-21.7818115
37.61157986;-13.88613159;11.25301072;-2.327669952;75.10166417;60.1511181;59.28928901;102.0718468;-15.26070639;34.88085618;40.85179793;12.3574617;75.10166417;3.061797344;7.759573495
-78.73986294;-16.23113099;-1.613990085;33.65062459;-32.66100428;7.01167059;-4.121198607;-17.69335676;7.406316579;9.651809427;38.82953949;-12.53139624;-32.66100428;4.800930519;5.582169096
34.62022661;-6.139329782;8.357716807;-8.424876133;-14.23452082;-17.66136954;-24.60211647;3.39885627;-3.6406541;11.15705115;-8.009166352;8.445037111;-14.23452082;4.207493112;-4.537142533
9.781014419;16.81464875;-7.998489122;4.10948158;-37.62268499;-34.86954732;-12.34721158;-24.39990987;7.981112085;-12.54401811;-3.611762598;-12.75522938;-37.62268499;-15.42224357;-11.36139607
-10.37794048;28.19660941;0.538237354;6.291520433;-55.90363711;-74.24423931;-25.70638199;-55.13795777;48.00418587;-31.70822417;-12.90434498;-2.536092796;-55.90363711;-4.067129019;1.604814821
2.38237762;-25.35893429;-14.97891912;-6.458430513;-58.64221748;-52.6343298;-86.89040677;-45.75749787;-46.60107688;0.151260782;-85.29583839;5.909874838;-58.64221748;9.595012826;5.559555805
-14.388736;-4.323107211;-6.757551611;7.114975592;9.691773714;55.80260345;5.025492368;4.62230514;18.69350831;5.600674436;-14.16077082;-4.222093597;9.691773714;3.097108153;-4.787157954
14.98211964;2.011805198;-12.30274775;10.12097308;52.1462415;53.66794174;46.63730698;64.22347306;7.069523819;-25.34899327;-8.498043323;26.28567886;52.1462415;-1.330114396;-2.361433008
4.363894322;-6.638858681;34.03921848;-0.560056097;-38.71066438;-29.01697355;-18.62816299;-43.98303508;-12.33069883;0.401686088;-22.71903935;-13.61683088;-38.71066438;-0.881057625;13.1907226
29.39174808;-13.88120496;-36.19239226;-10.13533498;4.653897774;-3.605034486;16.29331952;6.821868258;-0.311641109;4.179669294;-17.2497708;-4.83892653;4.653897774;8.705457855;-3.347104154
18.42465992;25.43135945;7.774783151;18.6117389;3.636260552;1.849155201;5.49691528;8.634008745;65.37287657;-30.09904153;2.702712999;-6.904786542;3.636260552;-8.275118921;-4.604254551
