# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Imports";"Exrateavg";"Cons.FurEqu";"ExrateGBP";"ExrateUSD";"HStartsNSW";"HSexfinVal"
-1.793193953;-54.46786474;9.122854527;-89.60769201;-49.11022272;-6.874321211;11.09550276
9.516280621;11.58323254;-0.883327558;-9.279707455;31.5963894;10.25151292;8.73966356
-5.366970802;-30.58416614;1.373223516;-25.25321553;-13.72063236;-56.59413376;-76.30424091
-2.693839628;-3.038538778;-13.6450427;11.9544038;11.92068557;-61.81240864;-69.09729128
0.944908901;-11.49250319;11.09100651;-18.32509235;0.807228151;43.18843738;66.66988287
-24.89290348;-65.3770381;-0.690420588;-46.46443698;-60.41508393;-2.623345366;21.81537257
10.33960374;30.00134999;-7.372562382;35.05825034;25.70088221;23.14261445;21.65613463
-10.37547657;-2.457010158;2.505959831;-17.12983398;17.07753392;-13.24880259;7.888529461
19.46481319;11.17934243;-3.714419965;2.353217926;18.74161464;23.69603122;22.60551444
9.321597117;-0.479616316;15.72319588;1.034692908;-1.724301799;87.77741831;56.51745417
19.79892976;-26.53591303;2.224108232;-48.26600249;-4.9516346;12.82860941;67.17147485
8.580850016;8.624303618;8.302815095;11.29216368;12.91098564;28.16690729;18.51344162
7.791154354;34.82546205;-1.324504521;32.4809549;32.72464246;63.12164985;102.0718468
27.34495973;19.96489502;0.851970503;31.6338801;6.178703881;-68.47122547;-17.69335676
43.66793099;11.21972157;9.715564022;2.209011562;26.64151899;-16.65778965;3.39885627
19.97302524;1.062417581;-1.942874179;9.019894492;-8.083634909;-30.91000229;-24.39990987
12.69568361;-22.47659672;7.988329303;-4.33096957;-35.23975919;-66.784965;-55.13795777
5.562136829;-1.349073791;0.908059414;-4.152675344;-0.365941344;-53.28899402;-45.75749787
-10.05869347;10.22846169;6.03139592;19.29842712;10.81821012;14.80990742;4.62230514
2.443878646;-8.879387894;-4.582775052;-33.80161284;-12.56539539;55.87350702;64.22347306
-26.77852246;7.11920908;0.992892307;0.526085126;4.284449024;-57.00246158;-43.98303508
14.79719398;4.386008813;-12.54537988;-22.31223484;20.89133047;3.763729408;6.821868258
-20.81119527;-27.06782147;0.278972463;-29.37245741;-16.84088129;33.75562661;8.634008745
-2.96364465;8.542893297;-5.899673845;16.95182645;2.172012777;-30.35233259;12.03004248
1.136511161;7.468392341;0.471420208;36.8884204;-5.928070873;56.68982796;68.83741651
10.06070035;6.229269363;19.85245455;2.346217667;8.749412844;55.11002612;19.67126675
12.04104296;-15.75893165;-8.518672657;-25.18053378;-5.714261225;-18.98942998;-13.01906573
-6.743945126;-6.948640284;10.93235749;-2.622959909;-9.650334395;16.59347415;26.62461704
15.81714586;-2.813610663;0.089116632;-16.65788082;-1.022071837;32.37095635;44.60723545
8.218011471;-29.28136161;1.955559451;-31.55203672;-17.19725938;20.16859815;24.60782703
8.83068689;-4.839282253;2.915529197;66.60396223;-19.9980284;-16.02611426;-1.267908895
-5.780347574;2.808821015;9.309827529;15.2866374;2.778726982;50.73486496;19.04555608
6.693850683;-15.5661665;-3.281538267;-21.24444727;-3.748095622;-4.368282549;20.71224457
10.55802874;-9.910115159;-4.797789501;1.378174983;-12.05943264;12.20712328;24.33379652
0.3553187;4.851811506;14.13940314;2.979751266;-0.740870534;31.70073304;37.13648994
17.71507208;26.93574022;-0.08471884;24.07867671;25.99324206;26.77098505;36.14629935
15.25025863;1.25039179;1.690976942;-0.083866234;8.878110098;14.41096998;9.323164234
24.44219341;2.48911815;5.030458252;1.506908438;7.911686295;-43.02138103;-39.09013136
19.03869764;8.834714962;-3.178603092;2.996892271;11.59038346;-23.43674701;-31.7968135
4.503545989;-16.60194928;3.594966198;-14.46822482;-10.74485066;-31.68763307;-43.10767357
-3.825688405;-30.48092633;9.377357276;-15.75593727;-13.43174551;6.755667379;2.673243142
0.859409258;31.99607966;-4.250142152;24.095482;17.09895252;3.401116387;11.48696028
6.108649365;8.23228308;-2.142126644;6.266883048;0.391563438;11.28723158;-1.852834626
10.91291319;12.1589909;0.825253026;15.10431894;6.878476376;5.377709833;13.63021657
11.30433106;16.19464358;-1.569439288;12.59967364;14.62761162;0.811301131;-13.31351569
0.765029878;-2.306811515;0.661567238;-10.47638526;-2.757406449;52.86425207;13.38722244
17.17101697;11.40328082;0.825423322;-19.63917347;7.183454374;-14.87614779;23.85135049
6.023407657;0;6.055762144;-1.895078023;-12.66989926;22.69088881;28.177318
20.31131047;-5.661005871;0.243580643;-11.44797297;-6.313821215;-12.37150403;9.970747088
7.859213888;-2.746006208;3.796857752;-10.36674402;-15.77990816;1.776569201;15.51482666
-1.017051101;-4.618988993;7.171506836;-41.68884425;-30.76113768;-10.73835169;8.439612613
17.1916628;22.3597579;-8.137496438;-2.068036285;-5.816413871;9.497602713;-2.766939902
1.274730288;-19.58196895;2.89099833;-25.44259051;-24.70098007;-0.576288851;21.12348655
-0.243174145;-19.37768128;-1.925008728;-28.63814663;-24.49767346;-22.05655584;-14.43904771
1.471088727;-5.853763007;1.124047307;22.88010946;21.41214168;4.232618761;23.32848898
13.5672735;8.508373004;9.97676421;12.91846404;1.68403329;14.8484358;39.28008225
7.481446761;19.71073238;3.426145144;24.13026912;18.3149247;53.72460074;44.03820021
19.94478404;-10.67348707;10.1813936;-10.41580096;-5.112544446;11.82793364;15.42928782
5.685452728;-6.400136539;7.191204918;-2.06925718;-1.546592983;37.03711473;37.13043925
15.7707353;-9.184693579;4.576540051;-12.61097812;-16.44933939;-36.68252386;-14.47768562
2.892047351;-15.96221764;27.23490511;-1.903858554;-20.99349435;-35.56994789;-64.00003887
-0.327039853;-6.153967536;-32.48015526;0.034696274;-14.48487893;-1.52413575;-14.82999564
-12.32986972;-15.27506206;21.42723203;-20.75660265;-26.45109557;35.41348161;5.995979006
-9.573798354;-3.234518972;2.529430526;-5.03798928;-7.842642016;16.5964341;42.96064841
-5.567997107;1.081081712;3.41733401;-2.971506285;-8.889542443;35.40512532;61.35633776
